I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-28,-180,-152,104,62,-166,-125,127,55,85,-23,-221
-29,-180,-151,105,61,-165,-125,127,55,85,-24,-221
-29,-180,-151,105,61,-165,-125,127,54,85,-23,-221
-28,-179,-151,104,62,-165,-125,127,54,85,-23,-221
-28,-179,-151,104,62,-165,-125,127,54,86,-23,-221
-28,-179,-151,104,62,-165,-125,127,55,86,-23,-221
-28,-179,-151,104,62,-165,-124,127,55,87,-23,-221
-28,-179,-151,104,62,-165,-124,127,55,87,-22,-221
-28,-179,-151,104,62,-165,-124,128,55,87,-22,-221
-28,-179,-151,104,62,-165,-124,128,55,87,-23,-221
-29,-179,-150,104,61,-164,-124,128,55,87,-23,-221
-29,-180,-151,105,61,-165,-124,128,55,87,-23,-221
-29,-180,-151,105,61,-165,-125,128,54,87,-23,-221
-29,-180,-151,105,61,-165,-125,128,54,87,-23,-221
-29,-180,-151,105,61,-165,-124,127,54,88,-24,-221
-29,-180,-151,105,61,-165,-124,127,54,88,-23,-221
-30,-180,-150,105,60,-165,-123,128,55,89,-22,-220
-30,-181,-151,106,61,-166,-123,127,54,89,-23,-220
-31,-180,-149,106,59,-164,-123,127,54,89,-22,-220
-31,-181,-150,106,60,-165,-123,127,54,89,-22,-220
-31,-181,-150,106,60,-165,-124,127,53,89,-22,-221
-31,-181,-150,106,60,-165,-124,127,53,89,-23,-221
-31,-181,-150,106,60,-165,-124,128,53,89,-23,-221
-32,-181,-149,107,59,-165,-123,129,54,89,-22,-220
-32,-182,-150,107,59,-166,-124,128,54,89,-22,-220
-33,-183,-150,108,59,-166,-123,129,54,89,-22,-220
-33,-183,-150,108,59,-166,-123,128,54,89,-23,-220
"
		-34","
		-183","
		-149","
		109","
		58","
		-166","
		-124","
		128","
		54","
		90","
		-23","
		-220"
-35,-184,-149,110,57,-166,-123,129,55,91,-22,-219
-35,-184,-149,110,57,-166,-123,128,55,91,-22,-219
-35,-184,-149,110,57,-166,-123,128,55,90,-22,-219
-35,-184,-149,110,57,-166,-123,129,54,90,-22,-219
-35,-184,-149,110,57,-166,-123,129,54,90,-22,-220
-35,-184,-149,110,57,-166,-123,128,54,90,-22,-220
-35,-184,-149,110,57,-166,-123,128,54,90,-22,-220
-34,-184,-150,109,58,-167,-123,128,53,89,-22,-221
-35,-184,-149,110,57,-166,-121,129,54,91,-21,-219
-35,-184,-149,110,57,-166,-121,129,54,91,-21,-219
-35,-184,-149,110,57,-166,-121,129,54,91,-20,-218
-35,-183,-148,109,57,-165,-122,128,53,90,-21,-219
-35,-183,-148,109,57,-165,-121,128,53,90,-21,-219
-36,-184,-148,110,56,-166,-121,129,53,91,-21,-218
-36,-184,-148,110,56,-166,-121,129,53,91,-21,-219
-35,-184,-149,110,57,-166,-121,129,54,91,-21,-219
-35,-184,-149,110,57,-166,-121,129,54,91,-22,-220
-35,-184,-149,110,57,-166,-121,129,54,91,-22,-220
-35,-184,-149,110,57,-166,-121,129,55,91,-22,-220
-35,-183,-148,109,57,-165,-122,128,54,91,-22,-221
-35,-183,-148,109,57,-165,-121,128,54,91,-22,-221
-35,-183,-148,109,57,-165,-121,128,54,92,-23,-221
-35,-183,-148,109,57,-165,-121,129,54,92,-23,-221
-35,-183,-148,109,57,-165,-121,129,53,92,-23,-221
-35,-184,-149,110,57,-166,-120,131,54,93,-22,-220
-36,-184,-148,110,56,-166,-121,131,53,93,-22,-220
-36,-184,-148,110,56,-166,-122,130,53,93,-22,-220
-36,-184,-148,110,56,-166,-122,130,54,93,-22,-220
-37,-184,-147,111,55,-165,-122,129,54,93,-22,-220
-36,-184,-148,110,56,-166,-123,129,53,93,-22,-221
-36,-184,-148,110,56,-166,-123,129,53,93,-22,-221
-36,-184,-148,110,56,-166,-124,129,53,93,-22,-221
-36,-184,-148,110,56,-166,-124,129,53,93,-23,-221
-36,-185,-149,111,57,-167,-124,129,52,92,-23,-221
-36,-185,-149,111,57,-167,-124,129,51,92,-23,-221
-36,-185,-149,111,57,-167,-124,129,51,92,-24,-221
-36,-185,-149,111,57,-167,-124,129,50,92,-24,-221
-36,-185,-149,111,57,-167,-124,129,50,92,-24,-221
-37,-186,-149,112,56,-167,-123,129,51,93,-23,-221
-37,-186,-149,112,56,-167,-123,129,51,93,-23,-221
-37,-186,-149,112,56,-167,-123,129,51,94,-23,-221
-37,-186,-149,112,56,-167,-123,129,51,93,-23,-221
-38,-187,-149,113,56,-168,-122,130,52,94,-22,-220
-38,-187,-149,113,56,-168,-121,129,52,94,-22,-220
-38,-187,-149,113,56,-168,-121,129,52,93,-23,-221
-39,-187,-148,113,55,-167,-121,129,52,93,-23,-221
-39,-187,-148,113,55,-167,-121,129,52,93,-23,-221
-40,-188,-148,114,54,-168,-121,129,52,94,-22,-220
-40,-188,-148,114,54,-168,-121,129,52,94,-22,-221
-40,-188,-148,114,54,-168,-122,129,52,94,-22,-221
-40,-188,-148,114,54,-168,-122,128,52,94,-22,-221
-40,-189,-149,115,55,-169,-122,128,51,93,-22,-221
-40,-189,-149,115,55,-169,-122,128,51,93,-22,-221
-40,-189,-149,115,55,-169,-122,128,51,93,-22,-221
-40,-189,-149,115,55,-169,-122,128,51,92,-22,-221
-40,-190,-150,115,55,-170,-122,128,52,92,-23,-221
-41,-190,-149,116,54,-169,-120,129,53,93,-22,-220
-41,-190,-149,116,54,-169,-120,129,53,93,-22,-220
-41,-190,-149,116,54,-169,-120,129,52,93,-22,-220
-41,-190,-149,116,54,-169,-120,129,52,93,-22,-221
-41,-190,-149,116,54,-169,-120,128,52,93,-22,-221
-42,-191,-149,117,54,-170,-120,128,51,93,-22,-221
-42,-191,-149,117,54,-170,-120,128,51,93,-22,-222
-42,-191,-149,117,54,-170,-120,128,51,92,-22,-222
-43,-191,-148,117,53,-169,-119,128,52,93,-21,-221
-43,-191,-148,117,53,-169,-119,128,52,93,-21,-221
-43,-192,-149,118,53,-170,-120,129,51,93,-21,-221
-43,-192,-149,118,53,-170,-120,128,51,93,-21,-222
-43,-192,-149,118,53,-170,-120,128,52,93,-21,-222
-43,-192,-149,118,53,-170,-120,128,52,93,-21,-222
-43,-192,-149,118,53,-170,-120,128,52,93,-20,-222
-42,-192,-150,117,54,-171,-120,128,53,93,-20,-222
-42,-192,-150,117,54,-171,-120,128,53,93,-20,-222
-42,-192,-150,117,54,-171,-121,129,53,93,-20,-222
-42,-191,-149,117,54,-170,-121,128,52,93,-21,-223
-41,-191,-150,116,55,-170,-121,128,52,93,-21,-223
-41,-191,-150,116,55,-170,-121,129,53,93,-21,-222
-41,-191,-150,116,55,-170,-121,129,53,94,-21,-222
-41,-191,-150,116,55,-170,-120,129,53,94,-21,-222
-41,-191,-150,116,55,-170,-120,129,53,94,-21,-222
-40,-191,-151,116,56,-171,-120,129,53,94,-21,-222
-40,-190,-150,115,55,-170,-121,128,52,93,-22,-223
-40,-191,-151,116,56,-171,-120,129,53,94,-21,-222
-40,-191,-151,116,56,-171,-120,129,53,94,-21,-222
-39,-191,-152,115,57,-171,-120,129,51,93,-22,-223
-39,-191,-152,115,57,-171,-120,129,51,94,-22,-223
-39,-191,-152,115,57,-171,-121,129,51,93,-22,-223
-39,-191,-152,115,57,-171,-121,129,51,93,-22,-223
-39,-191,-152,115,57,-171,-121,128,51,93,-22,-223
-39,-191,-152,115,57,-171,-122,128,50,93,-22,-223
-40,-191,-151,116,56,-171,-122,128,51,93,-21,-222
-40,-192,-152,116,56,-172,-123,127,50,92,-22,-223
-41,-192,-151,117,55,-171,-123,127,50,92,-23,-224
-41,-192,-151,117,55,-171,-123,127,50,92,-23,-224
-41,-192,-151,117,55,-171,-123,127,50,92,-23,-224
-41,-193,-152,117,56,-172,-121,128,51,92,-23,-223
-41,-193,-152,117,56,-172,-121,128,51,92,-23,-223
-41,-193,-152,117,56,-172,-121,128,51,93,-23,-224
-41,-193,-152,117,56,-172,-120,128,52,93,-23,-223
-41,-193,-152,117,56,-172,-120,128,52,94,-22,-223
-41,-193,-152,117,56,-172,-120,128,51,94,-22,-223
-41,-192,-151,117,55,-171,-121,128,51,94,-23,-224
-41,-192,-151,117,55,-171,-121,128,51,95,-22,-224
-41,-192,-151,117,55,-171,-121,128,51,96,-22,-223
-41,-192,-151,117,55,-171,-121,128,50,96,-22,-223
-42,-192,-150,117,54,-171,-121,128,51,97,-21,-223
-43,-193,-150,118,54,-171,-121,128,51,97,-21,-223
-43,-194,-151,119,54,-172,-121,128,52,98,-20,-223
-43,-194,-151,119,54,-172,-122,127,52,98,-21,-223
-43,-195,-152,119,55,-173,-123,127,51,98,-22,-223
-43,-195,-152,119,55,-173,-123,126,51,98,-22,-224
-43,-195,-152,119,55,-173,-123,126,51,98,-23,-224
-43,-195,-152,119,55,-173,-123,127,52,98,-23,-224
-42,-195,-153,119,56,-174,-122,128,52,99,-22,-224
-42,-195,-153,119,56,-174,-121,129,52,100,-22,-224
-41,-194,-153,118,56,-173,-121,128,52,99,-23,-224
-41,-194,-153,118,56,-173,-120,130,53,100,-22,-224
-40,-194,-154,117,57,-174,-118,131,53,101,-22,-223
-39,-194,-155,117,58,-174,-118,130,53,101,-22,-224
-39,-194,-155,117,58,-174,-117,131,54,102,-22,-224
-38,-194,-156,116,59,-175,-117,132,55,103,-22,-223
-38,-195,-157,117,60,-176,-117,133,56,104,-21,-223
-37,-195,-158,116,61,-176,-117,134,56,105,-21,-223
-37,-195,-158,116,61,-176,-117,134,57,105,-20,-222
-36,-196,-160,116,62,-178,-118,135,57,105,-20,-222
-36,-196,-160,116,62,-178,-119,135,57,106,-20,-222
-36,-196,-160,116,62,-178,-119,135,57,106,-19,-222
-36,-196,-160,116,62,-178,-119,135,57,106,-19,-222
-36,-196,-160,116,62,-178,-119,135,58,106,-19,-222
-36,-196,-160,116,62,-178,-118,136,58,107,-18,-221
-36,-195,-159,116,62,-177,-116,138,59,107,-18,-221
-35,-195,-160,115,63,-177,-116,138,59,106,-19,-222
-35,-195,-160,115,63,-177,-115,139,59,107,-18,-222
-35,-194,-159,115,62,-176,-114,139,60,107,-18,-221
-34,-194,-160,114,63,-177,-113,140,60,107,-18,-221
-34,-194,-160,114,63,-177,-113,140,60,107,-18,-221
-34,-194,-160,114,63,-177,-114,140,60,106,-18,-221
-34,-195,-161,115,64,-178,-113,140,60,107,-18,-221
-34,-195,-161,115,64,-178,-113,140,60,106,-18,-221
-34,-196,-162,115,64,-179,-114,140,60,106,-18,-222
-35,-196,-161,116,63,-178,-114,140,60,107,-18,-221
-35,-197,-162,116,64,-179,-116,139,59,106,-18,-221
-35,-197,-162,116,64,-179,-117,138,58,106,-18,-222
-35,-197,-162,116,64,-179,-118,136,57,105,-19,-222
-35,-197,-162,116,64,-179,-121,135,56,104,-19,-222
-35,-197,-162,116,64,-179,-123,132,54,104,-19,-221
-35,-197,-162,116,64,-179,-125,131,53,103,-19,-221
-35,-197,-162,116,64,-179,-126,129,53,103,-19,-221
-35,-196,-161,116,63,-178,-128,128,52,103,-19,-220
-35,-197,-162,116,64,-179,-128,128,52,103,-18,-220
-35,-197,-162,116,64,-179,-128,128,52,103,-18,-220
-35,-197,-162,116,64,-179,-126,130,53,104,-17,-219
-35,-197,-162,116,64,-179,-126,131,53,104,-17,-219
-36,-197,-161,117,63,-179,-125,131,53,104,-17,-219
-36,-196,-160,116,62,-178,-124,132,54,103,-17,-219
-37,-196,-159,117,61,-177,-124,132,53,103,-17,-219
-37,-196,-159,117,61,-177,-124,131,53,102,-18,-220
-38,-197,-159,118,61,-178,-124,131,53,102,-18,-220
-40,-197,-157,119,59,-177,-123,130,52,102,-18,-220
-41,-198,-157,120,58,-177,-124,129,51,100,-19,-221
-43,-199,-156,121,57,-177,-123,128,51,99,-20,-222
-44,-200,-156,122,56,-178,-122,128,51,99,-20,-222
-45,-201,-156,123,56,-178,-122,129,51,98,-20,-223
-46,-201,-155,124,55,-178,-122,128,50,97,-21,-223
-46,-201,-155,124,55,-178,-122,128,50,97,-21,-224
-46,-201,-155,124,55,-178,-122,128,50,97,-21,-224
-47,-201,-154,124,54,-177,-123,128,50,97,-21,-224
-47,-200,-153,124,53,-176,-123,127,50,97,-21,-224
-47,-200,-153,124,53,-176,-123,127,50,97,-21,-224
-48,-201,-153,125,53,-177,-122,127,51,97,-20,-223
-48,-201,-153,125,53,-177,-122,126,50,97,-20,-223
-49,-201,-152,125,52,-176,-122,125,50,97,-20,-223
-49,-201,-152,125,52,-176,-122,125,49,96,-20,-223
-49,-201,-152,125,52,-176,-122,125,49,96,-20,-223
-49,-201,-152,125,52,-176,-122,125,48,96,-21,-223
-49,-201,-152,125,52,-176,-122,125,48,96,-21,-223
-50,-201,-151,126,51,-176,-122,125,49,96,-21,-224
-50,-201,-151,126,51,-176,-122,125,49,96,-21,-224
-50,-201,-151,126,51,-176,-121,125,50,97,-21,-224
-51,-200,-149,126,49,-174,-121,125,50,97,-21,-224
-51,-200,-149,126,49,-174,-121,125,51,98,-20,-224
-51,-200,-149,126,49,-174,-120,125,51,98,-20,-224
-51,-199,-148,125,49,-173,-120,125,51,98,-20,-224
-51,-199,-148,125,49,-173,-120,126,51,98,-20,-224
-51,-199,-148,125,49,-173,-119,126,51,99,-20,-224
-51,-199,-148,125,49,-173,-119,127,51,99,-20,-225
-51,-199,-148,125,49,-173,-119,127,51,99,-20,-225
-51,-199,-148,125,49,-173,-119,127,51,100,-20,-225
-51,-198,-147,125,48,-172,-119,127,51,100,-20,-224
-51,-198,-147,125,48,-172,-118,127,51,101,-20,-224
-51,-197,-146,124,48,-171,-119,126,50,100,-21,-225
-51,-197,-146,124,48,-171,-119,126,51,101,-21,-225
-51,-198,-147,125,48,-172,-118,128,52,101,-20,-224
-51,-198,-147,125,48,-172,-117,129,53,101,-21,-225
-52,-199,-147,126,48,-173,-116,131,54,100,-22,-226
-53,-200,-147,127,47,-173,-114,135,57,101,-22,-226
-53,-202,-149,128,48,-175,-111,138,60,102,-23,-227
-53,-203,-150,128,49,-176,-109,142,62,102,-24,-229
-53,-204,-151,129,49,-177,-106,146,66,102,-26,-230
-52,-204,-152,128,50,-178,-104,149,71,104,-26,-231
-51,-203,-152,127,51,-177,-103,151,76,107,-26,-231
-50,-202,-152,126,51,-177,-101,154,84,112,-24,-230
-48,-200,-152,124,52,-176,-102,157,91,117,-21,-229
-45,-197,-152,121,54,-174,-102,161,101,126,-16,-225
-41,-195,-154,118,57,-174,-100,169,114,138,-9,-221
-37,-191,-154,114,59,-172,-96,182,132,154,0,-215
-32,-186,-154,109,61,-170,-91,197,154,173,12,-207
-26,-177,-151,102,63,-164,-88,214,180,198,28,-197
-19,-165,-146,92,64,-155,-87,228,210,228,49,-182
-12,-148,-136,80,62,-142,-92,235,240,264,74,-164
-4,-126,-122,65,59,-124,-106,231,270,305,106,-141
4,-99,-103,48,54,-101,-130,213,299,352,142,-114
13,-69,-82,28,48,-75,-161,180,322,401,181,-84
20,-40,-60,10,40,-50,-197,138,343,451,221,-55
26,-15,-41,-5,34,-28,-231,91,363,500,258,-27
27,4,-23,-15,25,-9,-263,43,379,542,287,-6
24,16,-8,-20,16,4,-287,-2,391,573,307,9
16,19,3,-17,7,11,-301,-42,393,590,316,14
4,12,8,-8,-2,10,-309,-78,381,584,310,10
-9,-5,4,7,-6,0,-311,-105,348,549,287,-5
-25,-29,-4,27,-10,-16,-304,-122,294,490,252,-26
-42,-57,-15,50,-13,-36,-293,-131,220,408,206,-54
-57,-86,-29,72,-14,-57,-281,-137,133,312,151,-90
-70,-116,-46,93,-12,-81,-267,-133,50,218,96,-124
-80,-141,-61,111,-9,-101,-256,-125,-23,134,45,-158
-88,-161,-73,125,-7,-117,-245,-114,-75,73,6,-185
-91,-176,-85,134,-3,-130,-239,-102,-105,34,-24,-207
-90,-188,-98,139,4,-143,-238,-90,-114,16,-43,-223
-85,-196,-111,141,13,-153,-239,-77,-107,14,-53,-232
-79,-203,-124,141,23,-163,-237,-60,-92,21,-55,-236
-73,-210,-137,142,32,-173,-233,-41,-74,30,-56,-240
-68,-216,-148,142,40,-182,-226,-20,-56,40,-55,-241
-62,-220,-158,141,48,-189,-217,0,-38,50,-52,-241
-57,-224,-167,141,55,-195,-204,21,-23,57,-50,-242
-53,-227,-174,140,61,-200,-190,42,-7,66,-47,-241
-50,-228,-178,139,64,-203,-176,62,7,74,-44,-240
-47,-226,-179,137,66,-202,-162,80,21,83,-39,-236
-44,-222,-178,133,67,-200,-150,96,34,90,-35,-234
-42,-216,-174,129,66,-195,-137,112,47,100,-29,-229
-40,-210,-170,125,65,-190,-129,125,58,107,-24,-225
-39,-203,-164,121,63,-183,-122,135,67,114,-19,-222
-39,-196,-157,118,59,-176,-117,144,75,120,-14,-218
-39,-192,-153,116,57,-172,-113,151,82,125,-10,-215
-39,-189,-150,114,56,-169,-110,156,85,127,-8,-214
-40,-187,-147,114,54,-167,-109,159,87,128,-8,-214
-40,-186,-146,113,53,-166,-108,161,89,129,-7,-214
-41,-186,-145,114,52,-165,-108,162,89,129,-8,-214
-41,-186,-145,114,52,-165,-107,163,90,129,-8,-215
-41,-187,-146,114,53,-166,-105,165,92,130,-7,-214
-40,-187,-147,114,54,-167,-105,165,92,130,-7,-215
-40,-186,-146,113,53,-166,-104,166,93,131,-7,-215
-40,-186,-146,113,53,-166,-103,168,94,132,-6,-215
-40,-186,-146,113,53,-166,-102,170,94,132,-6,-214
-40,-186,-146,113,53,-166,-101,171,95,133,-6,-214
-40,-186,-146,113,53,-166,-101,173,96,133,-6,-214
-40,-186,-146,113,53,-166,-100,174,97,134,-5,-214
-40,-186,-146,113,53,-166,-100,176,99,135,-5,-214
-39,-185,-146,112,54,-165,-100,176,99,135,-5,-215
-39,-185,-146,112,54,-165,-100,176,102,136,-4,-215
-38,-184,-146,111,54,-165,-99,177,103,138,-3,-214
-38,-184,-146,111,54,-165,-98,179,105,139,-2,-213
-38,-184,-146,111,54,-165,-97,180,105,140,-1,-212
-38,-183,-145,111,54,-164,-98,180,105,140,-1,-212
-38,-183,-145,111,54,-164,-97,181,106,140,-1,-211
-39,-183,-144,111,53,-163,-97,184,107,142,0,-210
-39,-183,-144,111,53,-163,-97,185,108,142,-1,-210
-40,-184,-144,112,52,-164,-98,185,109,142,-1,-210
-40,-184,-144,112,52,-164,-98,185,110,142,-1,-210
-40,-184,-144,112,52,-164,-98,185,111,143,-1,-210
-41,-184,-143,113,51,-163,-97,186,113,145,1,-209
-41,-184,-143,113,51,-163,-97,187,114,146,2,-209
-41,-184,-143,113,51,-163,-96,187,114,147,2,-208
-41,-184,-143,113,51,-163,-95,188,115,148,3,-208
-41,-184,-143,113,51,-163,-95,190,115,148,3,-208
-41,-184,-143,113,51,-163,-94,191,115,148,3,-208
-40,-184,-144,112,52,-164,-95,191,114,148,2,-208
-40,-184,-144,112,52,-164,-95,192,115,148,2,-208
-40,-184,-144,112,52,-164,-95,192,116,149,2,-207
-39,-183,-144,111,53,-163,-95,193,118,151,3,-207
-38,-183,-145,111,54,-164,-95,193,119,151,4,-207
-38,-181,-143,110,53,-162,-94,194,120,153,5,-205
-37,-181,-144,109,54,-162,-95,194,121,153,5,-205
-37,-181,-144,109,54,-162,-94,195,122,154,6,-205
-37,-180,-143,109,53,-161,-93,197,123,155,7,-204
-37,-180,-143,109,53,-161,-92,199,124,156,7,-204
-37,-180,-143,109,53,-161,-92,200,125,156,7,-203
-37,-180,-143,109,53,-161,-92,201,127,157,8,-203
-37,-179,-142,108,53,-160,-91,202,129,158,8,-203
-36,-179,-143,108,54,-161,-91,202,130,159,8,-203
-36,-178,-142,107,53,-160,-90,203,133,160,9,-203
-36,-178,-142,107,53,-160,-90,204,134,162,11,-202
-36,-178,-142,107,53,-160,-89,205,135,163,12,-201
-36,-177,-141,107,53,-159,-89,206,136,165,13,-201
-36,-176,-140,106,52,-158,-89,207,136,165,13,-201
-36,-176,-140,106,52,-158,-89,209,137,166,14,-200
-35,-176,-141,106,53,-158,-89,210,138,167,15,-199
-35,-175,-140,105,53,-157,-88,211,140,169,15,-198
-35,-175,-140,105,53,-157,-88,212,142,171,16,-198
-34,-174,-140,104,53,-157,-88,212,144,172,16,-198
"
		-34","
		-173","
		-139","
		104","
		53","
		-156","
		-88","
		214","
		146","
		174","
		17","
		-197"
-34,-173,-139,104,53,-156,-87,215,148,176,19,-197
-34,-172,-138,103,52,-155,-87,217,149,177,19,-196
-34,-171,-137,103,52,-154,-86,219,152,179,21,-195
-34,-170,-136,102,51,-153,-85,222,154,180,22,-194
-34,-169,-135,102,51,-152,-85,224,155,181,22,-194
-33,-169,-136,101,52,-152,-85,226,157,183,23,-193
-32,-168,-136,100,52,-152,-86,227,159,184,24,-193
-31,-167,-136,99,53,-151,-85,229,162,186,25,-191
-30,-166,-136,98,53,-151,-86,230,164,188,26,-191
-30,-165,-135,98,53,-150,-85,231,167,191,28,-189
-29,-164,-135,97,53,-149,-85,233,169,192,29,-188
-28,-163,-135,96,54,-149,-85,235,170,194,30,-188
-27,-162,-135,95,54,-148,-84,238,173,197,32,-186
-27,-161,-134,94,54,-147,-84,240,174,198,33,-186
-27,-161,-134,94,54,-147,-84,243,177,201,34,-185
-26,-160,-134,93,54,-147,-83,246,180,204,36,-183
-26,-159,-133,93,54,-146,-83,248,182,206,37,-183
-25,-158,-133,92,54,-145,-82,251,186,209,39,-181
-25,-157,-132,91,54,-144,-82,252,189,211,40,-181
-24,-156,-132,90,54,-144,-81,255,193,215,42,-179
-24,-154,-130,89,53,-142,-80,257,195,217,44,-179
-24,-153,-129,89,53,-141,-79,260,199,221,46,-177
-24,-151,-127,88,52,-139,-78,263,202,224,47,-176
-23,-150,-127,87,52,-138,-78,266,205,226,49,-175
-23,-148,-125,86,51,-136,-77,270,209,230,52,-173
-22,-147,-125,85,52,-136,-76,273,212,233,53,-172
-21,-146,-125,84,52,-135,-76,276,216,237,55,-170
-20,-144,-124,82,52,-134,-76,279,220,241,58,-168
-19,-142,-123,81,52,-132,-75,282,225,245,61,-167
-18,-140,-122,79,52,-131,-74,285,230,249,63,-165
-17,-138,-121,78,52,-129,-73,288,234,253,66,-162
-16,-135,-119,76,52,-127,-73,291,238,258,69,-160
-15,-133,-118,74,52,-125,-72,294,243,262,72,-158
-14,-131,-117,73,52,-124,-71,298,247,266,75,-156
-13,-129,-116,71,52,-122,-70,301,252,271,78,-154
-12,-127,-115,70,52,-121,-70,305,257,275,81,-151
-11,-125,-114,68,52,-119,-69,308,262,280,84,-149
-9,-123,-114,66,53,-118,-69,310,268,284,88,-146
-8,-120,-112,64,52,-116,-70,312,272,288,90,-144
-7,-118,-111,63,52,-114,-70,314,277,293,93,-142
-6,-115,-109,61,52,-112,-70,317,281,297,97,-139
-5,-112,-107,59,51,-109,-69,319,286,301,100,-136
-4,-109,-105,57,51,-107,-70,321,289,305,103,-135
-3,-107,-104,55,51,-105,-69,324,293,309,106,-132
-2,-104,-102,53,50,-103,-68,327,297,313,109,-129
-1,-102,-101,52,50,-101,-68,329,301,317,112,-127
0,-100,-100,50,50,-100,-68,330,304,322,115,-125
1,-98,-99,49,50,-98,-68,332,308,326,117,-123
2,-96,-98,47,50,-97,-68,332,312,330,120,-121
3,-93,-96,45,50,-94,-68,333,315,333,123,-118
3,-91,-94,44,49,-92,-69,333,318,337,126,-117
3,-89,-92,43,48,-90,-69,333,320,340,128,-115
4,-87,-91,42,48,-89,-69,333,322,342,130,-113
4,-84,-88,40,46,-86,-70,333,323,344,132,-112
5,-83,-88,39,47,-85,-70,333,325,347,134,-110
6,-82,-88,38,47,-85,-71,332,326,348,135,-110
7,-81,-88,37,48,-84,-72,330,326,348,135,-109
7,-80,-87,37,47,-83,-72,328,327,349,137,-108
7,-80,-87,37,47,-83,-73,325,326,349,137,-108
7,-80,-87,37,47,-83,-74,322,325,348,136,-109
6,-80,-86,37,46,-83,-74,317,322,345,135,-110
5,-81,-86,38,46,-83,-74,314,319,343,134,-110
4,-82,-86,39,45,-84,-74,310,315,340,132,-111
3,-83,-86,40,45,-84,-75,305,308,334,128,-115
2,-85,-87,42,45,-86,-75,300,302,328,124,-117
0,-88,-88,44,44,-88,-75,296,296,323,121,-119
-1,-91,-90,46,45,-90,-77,290,288,316,116,-123
-3,-94,-91,49,44,-92,-77,284,280,308,111,-126
-5,-97,-92,51,44,-94,-78,278,272,301,107,-129
-7,-101,-94,54,44,-97,-78,271,263,294,102,-132
-8,-104,-96,56,44,-100,-80,264,253,285,96,-136
-10,-108,-98,59,44,-103,-81,258,244,277,91,-139
-12,-112,-100,62,44,-106,-82,252,235,268,86,-143
-14,-116,-102,65,44,-109,-83,247,225,260,81,-146
-16,-120,-104,68,44,-112,-84,242,216,251,75,-150
-18,-124,-106,71,44,-115,-86,236,207,243,69,-154
-19,-129,-110,74,46,-119,-87,231,199,235,64,-158
-21,-133,-112,77,46,-122,-89,225,190,227,58,-162
-23,-137,-114,80,46,-125,-90,220,182,220,54,-165
-25,-141,-116,83,46,-128,-91,215,175,213,49,-168
-26,-145,-119,86,47,-132,-92,210,167,207,45,-171
-28,-149,-121,89,47,-135,-92,206,160,201,41,-173
-30,-152,-122,91,46,-137,-94,201,152,195,37,-176
-31,-156,-125,94,47,-140,-95,197,146,189,33,-179
-32,-159,-127,96,48,-143,-96,193,139,183,29,-182
-33,-162,-129,98,48,-145,-97,190,134,178,26,-184
-35,-165,-130,100,48,-147,-98,185,128,173,23,-187
-36,-167,-131,102,48,-149,-99,181,122,168,20,-189
-37,-170,-133,104,48,-151,-99,179,119,166,18,-191
-38,-172,-134,105,48,-153,-100,176,114,162,16,-192
-38,-174,-136,106,49,-155,-102,172,109,159,13,-194
-39,-175,-136,107,49,-155,-102,170,106,156,12,-195
-40,-177,-137,109,49,-157,-102,168,103,153,10,-196
-40,-179,-139,110,50,-159,-103,167,100,151,9,-197
-41,-180,-139,111,49,-159,-104,164,96,148,6,-199
-41,-181,-140,111,50,-160,-105,163,94,146,5,-199
-42,-183,-141,113,50,-162,-105,162,93,145,4,-200
-42,-184,-142,113,50,-163,-106,160,91,143,2,-201
-42,-185,-143,114,51,-164,-106,158,89,142,1,-202
-42,-186,-144,114,51,-165,-106,157,88,141,1,-202
-42,-186,-144,114,51,-165,-107,155,86,140,0,-203
-43,-187,-144,115,51,-165,-107,154,84,139,-1,-203
-43,-188,-145,116,51,-166,-106,154,83,139,-1,-203
-44,-189,-145,117,51,-167,-107,152,81,137,-2,-205
-45,-190,-145,118,50,-167,-106,152,80,136,-3,-205
-45,-191,-146,118,51,-168,-107,151,78,135,-4,-206
-45,-191,-146,118,51,-168,-107,150,77,134,-5,-207
-46,-192,-146,119,50,-169,-107,149,77,134,-5,-207
