I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-112,-116,-4,114,-54,-60,37,-51,-54,24,-61,-78
-111,-115,-4,113,-53,-59,34,-54,-55,24,-61,-78
-111,-115,-4,113,-53,-59,33,-55,-56,23,-61,-78
-110,-116,-6,113,-52,-61,31,-56,-58,22,-62,-79
-111,-119,-8,115,-51,-63,29,-58,-60,21,-64,-80
-112,-121,-9,117,-51,-65,28,-59,-62,19,-65,-81
-113,-125,-12,119,-50,-68,27,-60,-63,18,-66,-82
-114,-128,-14,121,-50,-71,26,-62,-65,17,-68,-84
-115,-130,-15,123,-50,-72,24,-64,-67,16,-69,-84
-115,-130,-15,123,-50,-72,23,-65,-69,15,-69,-84
-114,-129,-15,122,-49,-72,23,-65,-69,16,-68,-83
-113,-129,-16,121,-48,-72,22,-67,-70,15,-68,-83
-114,-130,-16,122,-49,-73,23,-66,-70,16,-68,-82
-114,-130,-16,122,-49,-73,23,-66,-70,15,-68,-82
-114,-130,-16,122,-49,-73,23,-67,-70,15,-69,-82
-115,-131,-16,123,-49,-73,24,-66,-70,14,-69,-83
-115,-132,-17,124,-49,-74,23,-68,-71,13,-70,-84
-116,-132,-16,124,-50,-74,24,-68,-72,12,-72,-85
-116,-132,-16,124,-50,-74,24,-68,-72,11,-72,-86
-117,-132,-15,125,-51,-73,25,-68,-72,11,-72,-86
-118,-132,-14,125,-52,-73,25,-69,-74,10,-74,-88
-119,-133,-14,126,-52,-73,25,-69,-74,9,-75,-88
-121,-135,-14,128,-53,-74,25,-70,-76,8,-76,-89
-123,-136,-13,130,-55,-74,24,-70,-76,7,-77,-90
-124,-137,-13,131,-55,-75,24,-71,-77,7,-77,-90
-125,-138,-13,132,-56,-75,23,-72,-78,6,-78,-91
-125,-138,-13,132,-56,-75,23,-73,-78,5,-78,-91
-125,-137,-12,131,-56,-74,23,-73,-77,6,-78,-90
-125,-137,-12,131,-56,-74,23,-73,-76,6,-77,-90
-125,-137,-12,131,-56,-74,23,-73,-76,6,-76,-89
-125,-136,-11,131,-57,-73,23,-73,-76,7,-76,-89
-125,-136,-11,131,-57,-73,23,-73,-76,7,-76,-89
-124,-136,-12,130,-56,-74,22,-73,-77,6,-77,-90
-123,-136,-13,130,-55,-74,23,-73,-77,7,-76,-89
-122,-135,-13,129,-54,-74,22,-73,-77,6,-77,-89
-121,-135,-14,128,-53,-74,23,-73,-76,7,-76,-89
-120,-134,-14,127,-53,-74,22,-73,-77,6,-77,-90
-120,-134,-14,127,-53,-74,22,-73,-76,7,-76,-90
-120,-133,-13,127,-53,-73,22,-73,-76,7,-76,-89
-121,-133,-12,127,-54,-72,21,-74,-76,6,-76,-89
-122,-134,-12,128,-55,-73,22,-73,-76,7,-75,-88
-123,-134,-11,129,-56,-72,22,-73,-76,7,-75,-88
-124,-135,-11,130,-56,-73,22,-72,-76,8,-74,-88
-125,-135,-10,130,-57,-72,21,-73,-76,7,-75,-88
-126,-136,-10,131,-58,-73,22,-72,-76,8,-74,-88
-126,-136,-10,131,-58,-73,22,-72,-75,8,-74,-88
-126,-136,-10,131,-58,-73,22,-71,-75,8,-75,-88
-126,-136,-10,131,-58,-73,21,-71,-74,8,-75,-88
-126,-136,-10,131,-58,-73,21,-71,-74,8,-74,-88
-125,-135,-10,130,-57,-72,21,-72,-75,7,-75,-88
-125,-135,-10,130,-57,-72,21,-72,-74,7,-75,-88
-125,-135,-10,130,-57,-72,21,-71,-74,8,-75,-88
-125,-135,-10,130,-57,-72,23,-68,-73,8,-75,-89
-124,-136,-12,130,-56,-74,26,-65,-72,8,-76,-89
-123,-137,-14,130,-54,-75,29,-61,-70,7,-77,-91
-123,-138,-15,131,-54,-76,34,-55,-66,7,-78,-92
-123,-140,-17,132,-53,-78,38,-49,-64,5,-81,-94
-123,-142,-19,133,-52,-80,44,-42,-61,3,-83,-97
-124,-143,-19,134,-52,-81,49,-35,-57,2,-86,-99
-125,-144,-19,135,-53,-81,54,-27,-52,0,-88,-101
-125,-142,-17,134,-54,-79,59,-18,-45,1,-88,-101
-124,-139,-15,132,-54,-77,64,-7,-35,4,-86,-100
-121,-133,-12,127,-54,-72,69,7,-21,11,-82,-97
-117,-124,-7,121,-55,-65,75,25,0,23,-73,-90
-110,-113,-3,112,-53,-58,80,45,24,39,-62,-81
-102,-100,2,101,-52,-49,86,66,53,60,-47,-70
-95,-85,10,90,-52,-37,93,86,86,88,-27,-55
-86,-67,19,77,-52,-24,96,100,119,119,-5,-38
-79,-45,34,62,-56,-5,96,102,147,154,21,-18
-73,-20,53,47,-63,17,89,87,163,192,51,5
-68,6,74,31,-71,40,74,48,160,230,82,29
-66,33,99,17,-82,66,53,-11,142,271,115,57
-65,60,125,3,-95,93,19,-92,109,310,147,82
-67,85,152,-9,-109,119,-24,-184,71,351,180,109
-71,106,177,-17,-124,142,-71,-278,30,391,209,132
-76,115,191,-19,-133,153,-116,-362,-6,424,230,146
-81,110,191,-14,-136,151,-154,-424,-33,446,237,149
-87,91,178,-2,-132,135,-183,-466,-53,454,231,140
-93,64,157,15,-125,111,-205,-490,-73,444,212,122
-98,30,128,34,-113,79,-216,-494,-93,416,182,96
-104,-10,94,57,-99,42,-220,-483,-116,368,141,64
-112,-47,65,80,-88,9,-219,-468,-149,300,93,29
-121,-77,44,99,-82,-16,-216,-451,-189,220,46,-2
-130,-99,31,115,-80,-34,-208,-428,-224,140,3,-31
-138,-117,21,128,-79,-48,-194,-396,-246,70,-34,-56
-143,-130,13,137,-78,-58,-176,-360,-257,15,-63,-76
-146,-137,9,142,-77,-64,-156,-324,-256,-22,-83,-90
-146,-140,6,143,-76,-67,-133,-285,-240,-38,-93,-98
-144,-137,7,141,-75,-65,-112,-247,-211,-34,-94,-101
-140,-131,9,136,-74,-61,-94,-212,-178,-18,-87,-98
-135,-124,11,130,-73,-56,-79,-184,-150,-1,-79,-94
-131,-119,12,125,-71,-53,-62,-158,-124,13,-72,-89
-128,-114,14,121,-71,-50,-47,-136,-103,24,-66,-85
-125,-110,15,118,-70,-47,-34,-117,-84,33,-60,-81
-123,-108,15,116,-69,-46,-22,-101,-68,40,-56,-78
-121,-107,14,114,-67,-46,-11,-87,-55,44,-54,-76
-120,-108,12,114,-66,-48,-1,-75,-45,47,-52,-75
-119,-108,11,114,-65,-48,5,-67,-39,48,-52,-76
-118,-109,9,114,-63,-50,11,-60,-35,49,-52,-75
-117,-110,7,114,-62,-51,16,-53,-32,49,-51,-75
-116,-110,6,113,-61,-52,20,-48,-30,49,-51,-76
-115,-111,4,113,-59,-53,23,-45,-29,48,-52,-77
-115,-112,3,114,-59,-54,25,-42,-28,47,-53,-78
-114,-112,2,113,-58,-55,28,-39,-26,46,-54,-79
-114,-113,1,114,-57,-56,29,-37,-24,45,-54,-80
-115,-114,1,115,-58,-56,31,-35,-22,45,-54,-80
-116,-115,1,116,-58,-57,32,-33,-20,46,-54,-80
-117,-115,2,116,-59,-56,31,-33,-20,46,-54,-80
-117,-115,2,116,-59,-56,32,-32,-20,46,-54,-80
-118,-115,3,117,-60,-56,32,-31,-20,46,-54,-79
-119,-115,4,117,-61,-55,34,-29,-19,48,-53,-78
-118,-115,3,117,-60,-56,34,-28,-20,47,-54,-78
-117,-115,2,116,-59,-56,36,-26,-18,48,-54,-78
-116,-115,1,116,-58,-57,37,-24,-16,48,-53,-78
-115,-115,0,115,-57,-57,37,-23,-16,47,-54,-79
-114,-115,-1,115,-56,-58,38,-23,-14,47,-54,-79
-114,-115,-1,115,-56,-58,38,-22,-13,48,-54,-79
-114,-116,-2,115,-56,-59,38,-22,-13,49,-54,-79
-114,-115,-1,115,-56,-58,38,-22,-12,50,-53,-78
-114,-115,-1,115,-56,-58,39,-21,-12,51,-52,-78
-114,-115,-1,115,-56,-58,39,-20,-12,52,-52,-77
-115,-114,1,115,-58,-56,40,-18,-11,52,-51,-77
-115,-114,1,115,-58,-56,41,-17,-9,53,-51,-77
-115,-114,1,115,-58,-56,42,-16,-8,54,-51,-77
-114,-114,0,114,-57,-57,43,-14,-6,55,-50,-76
-114,-113,1,114,-57,-56,43,-14,-4,55,-50,-77
-114,-112,2,113,-58,-55,43,-14,-2,56,-50,-76
-114,-112,2,113,-58,-55,43,-13,-2,57,-49,-76
-114,-112,2,113,-58,-55,43,-12,-2,58,-48,-75
-114,-111,3,113,-58,-54,43,-12,-1,60,-47,-74
-115,-111,4,113,-59,-53,43,-11,0,61,-46,-73
-115,-111,4,113,-59,-53,44,-9,0,61,-46,-73
-114,-112,2,113,-58,-55,44,-8,1,62,-46,-74
-114,-112,2,113,-58,-55,45,-7,3,62,-46,-74
-113,-111,2,112,-57,-54,45,-6,5,62,-47,-74
-112,-111,1,112,-56,-55,45,-5,7,63,-46,-74
-112,-111,1,112,-56,-55,45,-5,8,63,-46,-74
-112,-110,2,111,-57,-54,45,-4,9,64,-45,-73
-112,-110,2,111,-57,-54,45,-3,10,66,-44,-72
-112,-109,3,111,-57,-53,44,-3,9,67,-44,-73
-112,-109,3,111,-57,-53,44,-2,10,68,-43,-72
-112,-108,4,110,-58,-52,45,0,11,69,-42,-72
-110,-108,2,109,-56,-53,45,1,12,69,-42,-72
-110,-108,2,109,-56,-53,46,2,14,70,-42,-72
-109,-108,1,109,-55,-53,47,3,16,71,-42,-72
-108,-108,0,108,-54,-54,48,5,19,72,-41,-72
-107,-107,0,107,-53,-53,47,5,20,73,-41,-72
-106,-105,1,106,-53,-52,47,6,21,74,-40,-71
-106,-104,2,105,-54,-51,47,8,22,76,-38,-70
-106,-103,3,105,-54,-50,47,8,23,76,-38,-69
-107,-103,4,105,-55,-49,48,11,25,79,-36,-68
-108,-103,5,106,-56,-49,48,12,25,79,-36,-68
-109,-104,5,107,-57,-49,49,14,27,80,-35,-68
-109,-105,4,107,-56,-50,50,15,29,81,-36,-69
-109,-105,4,107,-56,-50,50,16,30,81,-36,-69
-109,-105,4,107,-56,-50,50,17,32,82,-36,-69
-108,-104,4,106,-56,-50,50,17,34,83,-35,-69
-106,-103,3,105,-54,-50,50,19,36,85,-34,-68
-105,-101,4,103,-54,-48,50,20,37,87,-33,-67
-104,-100,4,102,-54,-48,50,22,39,89,-31,-66
-104,-99,5,102,-54,-47,49,23,39,90,-31,-66
-104,-99,5,102,-54,-47,50,25,41,92,-30,-66
-104,-99,5,102,-54,-47,50,27,43,93,-30,-66
-104,-99,5,102,-54,-47,51,28,45,94,-30,-66
-104,-100,4,102,-54,-48,52,31,48,96,-28,-65
-103,-99,4,101,-53,-47,52,32,51,97,-28,-65
-102,-98,4,100,-53,-47,52,34,53,99,-27,-65
-102,-97,5,100,-53,-46,53,36,56,102,-25,-63
-101,-95,6,98,-53,-44,53,37,57,104,-24,-62
-101,-94,7,98,-54,-43,53,39,59,106,-22,-61
-102,-93,9,98,-55,-42,54,42,61,109,-21,-61
-101,-92,9,97,-55,-41,54,44,62,111,-20,-60
-100,-91,9,96,-54,-41,55,46,65,113,-19,-60
-98,-91,7,95,-52,-42,56,49,68,115,-18,-59
-97,-90,7,94,-52,-41,56,51,71,117,-17,-59
-95,-90,5,93,-50,-42,56,53,74,119,-17,-59
-94,-89,5,92,-49,-42,57,56,78,123,-15,-57
-94,-88,6,91,-50,-41,56,58,80,125,-14,-56
-94,-87,7,91,-50,-40,56,60,82,129,-11,-54
-93,-86,7,90,-50,-39,56,62,84,132,-10,-53
-93,-84,9,89,-51,-37,57,66,88,136,-7,-51
-93,-83,10,88,-51,-36,58,69,91,139,-6,-50
-92,-82,10,87,-51,-36,59,74,96,143,-3,-48
-91,-80,11,86,-51,-34,60,77,100,147,-2,-47
-90,-79,11,85,-50,-34,61,81,105,150,0,-45
-88,-77,11,83,-49,-33,61,84,110,154,2,-44
-87,-76,11,82,-49,-32,61,87,114,158,5,-42
-86,-74,12,80,-49,-31,61,90,118,163,7,-39
-85,-71,14,78,-49,-28,62,93,122,168,11,-37
-84,-69,15,77,-49,-27,62,97,126,174,14,-35
-82,-67,15,75,-48,-26,61,100,129,178,16,-33
-81,-65,16,73,-48,-24,62,104,133,184,19,-31
-79,-63,16,71,-47,-23,63,108,138,189,22,-29
-77,-61,16,69,-46,-22,64,112,144,194,25,-26
-75,-59,16,67,-45,-21,63,115,149,199,28,-25
-74,-57,17,66,-45,-20,63,117,154,205,31,-22
-73,-55,18,64,-45,-18,63,120,159,210,34,-21
-72,-53,19,63,-45,-17,63,122,163,216,37,-18
-71,-51,20,61,-45,-15,62,126,168,222,42,-15
-70,-48,22,59,-46,-13,62,129,173,229,46,-12
-68,-45,23,57,-45,-11,61,131,176,235,49,-10
-66,-42,24,54,-45,-9,62,136,181,242,54,-6
-64,-38,26,51,-45,-6,62,139,187,248,58,-3
-62,-35,27,49,-44,-4,62,141,192,253,61,-1
-61,-33,28,47,-44,-2,61,143,197,258,64,2
"
		-60","
		-31","
		29","
		46","
		-44","
		-1","
		60","
		145","
		201","
		264","
		67","
		4"
-59,-29,30,44,-44,1,59,146,205,269,71,7
-59,-27,32,43,-45,3,58,147,209,275,75,10
-59,-25,34,42,-46,5,57,149,213,282,80,13
-58,-22,36,40,-47,7,56,150,215,287,83,16
-56,-18,38,37,-47,10,55,151,218,292,87,18
-54,-15,39,35,-46,12,55,153,222,298,91,22
-53,-13,40,33,-46,14,55,154,225,303,94,25
-52,-10,42,31,-47,16,53,154,227,306,96,26
-51,-8,43,30,-47,18,53,154,230,309,99,29
-50,-6,44,28,-47,19,52,153,232,312,102,31
-49,-4,45,27,-47,21,51,151,233,314,103,32
-49,-1,48,25,-48,24,49,149,233,316,105,34
-49,1,50,24,-49,26,48,147,233,318,108,37
-49,3,52,23,-50,28,46,143,230,318,109,37
-49,5,54,22,-51,30,44,139,227,316,108,37
-50,6,56,22,-53,31,44,135,224,314,108,38
-51,6,57,23,-54,32,44,132,220,311,107,38
-52,5,57,24,-54,31,42,125,214,305,104,36
-54,3,57,26,-55,30,42,120,210,300,102,36
-55,2,57,27,-56,30,41,113,202,291,98,33
-57,0,57,29,-57,29,41,107,195,284,96,32
-59,-2,57,31,-58,28,40,99,186,275,91,29
-62,-4,58,33,-60,27,40,92,177,266,87,27
-65,-7,58,36,-61,26,39,85,167,256,82,24
-67,-9,58,38,-62,25,39,78,156,245,76,20
-70,-13,57,42,-63,22,39,71,145,234,70,16
-73,-18,55,46,-64,19,39,64,135,223,64,12
-76,-22,54,49,-65,16,39,57,125,211,56,7
-78,-27,51,53,-64,12,39,50,115,200,50,3
-80,-31,49,56,-64,9,38,43,105,189,43,-2
-82,-36,46,59,-64,5,37,35,94,177,36,-7
-84,-41,43,63,-63,1,36,28,83,165,29,-12
-87,-46,41,67,-64,-2,36,22,74,156,24,-16
-89,-50,39,70,-64,-5,36,16,64,146,17,-20
-91,-55,36,73,-63,-9,35,10,54,136,11,-25
-94,-61,33,78,-63,-14,36,5,45,127,6,-29
-96,-66,30,81,-63,-18,36,1,38,119,1,-33
-98,-70,28,84,-63,-21,36,-3,30,110,-5,-37
-100,-75,25,88,-62,-25,37,-7,24,102,-10,-40
-101,-79,22,90,-61,-28,37,-11,18,95,-15,-44
-103,-82,21,93,-62,-30,35,-16,11,88,-20,-48
-104,-85,19,95,-61,-33,35,-19,5,82,-23,-50
-106,-88,18,97,-62,-35,35,-23,-1,76,-27,-53
-108,-91,17,100,-62,-37,35,-25,-6,72,-30,-55
-109,-93,16,101,-62,-38,35,-28,-11,68,-33,-57
-110,-96,14,103,-62,-41,35,-30,-16,63,-36,-60
-112,-100,12,106,-62,-44,36,-32,-19,60,-38,-61
-113,-103,10,108,-61,-46,37,-33,-21,57,-41,-63
-114,-106,8,110,-61,-49,37,-35,-24,53,-43,-64
-115,-108,7,112,-61,-50,37,-37,-27,50,-45,-66
-116,-110,6,113,-61,-52,36,-38,-29,48,-47,-67
-117,-111,6,114,-61,-52,36,-39,-31,46,-48,-67
-117,-112,5,115,-61,-53,35,-41,-33,45,-49,-68
-117,-112,5,115,-61,-53,35,-42,-35,43,-50,-69
-117,-112,5,115,-61,-53,36,-42,-36,42,-50,-69
-117,-113,4,115,-60,-54,36,-42,-37,41,-51,-70
-117,-114,3,116,-60,-55,37,-41,-38,40,-52,-70
-117,-116,1,117,-59,-57,36,-42,-40,37,-54,-72
-118,-117,1,118,-59,-58,37,-42,-40,36,-54,-72
-118,-118,0,118,-59,-59,37,-44,-40,35,-55,-73
-118,-119,-1,119,-58,-60,37,-44,-40,35,-55,-73
-118,-119,-1,119,-58,-60,37,-44,-41,35,-55,-73
-118,-119,-1,119,-58,-60,37,-45,-42,35,-56,-74
-119,-119,0,119,-59,-59,37,-45,-42,35,-56,-73
-119,-119,0,119,-59,-59,37,-45,-43,35,-56,-73
-119,-120,-1,120,-59,-60,37,-45,-43,35,-56,-74
-119,-120,-1,120,-59,-60,37,-45,-44,33,-58,-75
-119,-121,-2,120,-58,-61,38,-44,-43,34,-57,-74
-119,-121,-2,120,-58,-61,38,-43,-42,33,-57,-74
-119,-121,-2,120,-58,-61,38,-43,-41,33,-58,-74
-119,-120,-1,120,-59,-60,37,-44,-42,32,-58,-75
-119,-120,-1,120,-59,-60,37,-43,-42,32,-58,-75
-119,-120,-1,120,-59,-60,37,-43,-42,33,-58,-75
-120,-120,0,120,-60,-60,37,-43,-42,34,-57,-74
-121,-120,1,121,-61,-59,37,-43,-43,34,-57,-75
-121,-121,0,121,-60,-60,37,-42,-43,34,-57,-75
-121,-121,0,121,-60,-60,37,-42,-43,33,-58,-76
-121,-121,0,121,-60,-60,37,-41,-43,33,-58,-76
-120,-121,-1,121,-59,-61,38,-41,-41,34,-57,-76
-120,-121,-1,121,-59,-61,38,-40,-40,34,-57,-75
-119,-120,-1,120,-59,-60,37,-41,-40,33,-57,-75
-119,-119,0,119,-59,-59,37,-40,-40,34,-56,-74
-119,-118,1,119,-60,-58,37,-40,-40,35,-55,-74
-119,-119,0,119,-59,-59,37,-40,-40,35,-56,-74
-119,-119,0,119,-59,-59,37,-40,-40,35,-56,-74
-119,-119,0,119,-59,-59,37,-40,-40,35,-56,-74
-119,-120,-1,120,-59,-60,36,-40,-40,34,-56,-75
-120,-122,-2,121,-59,-62,36,-40,-40,34,-57,-76
-120,-123,-3,122,-58,-63,37,-39,-40,34,-57,-75
-120,-124,-4,122,-58,-64,36,-40,-40,33,-57,-76
-121,-124,-3,123,-59,-63,35,-41,-41,33,-58,-77
-122,-124,-2,123,-60,-63,35,-40,-41,33,-58,-77
-122,-123,-1,123,-60,-62,34,-42,-42,33,-58,-77
-122,-122,0,122,-61,-61,34,-41,-42,33,-58,-77
-121,-121,0,121,-60,-60,33,-42,-43,33,-58,-77
-121,-122,-1,122,-60,-61,34,-40,-42,34,-57,-76
-120,-124,-4,122,-58,-64,35,-40,-41,34,-57,-76
-119,-126,-7,123,-56,-66,35,-39,-41,34,-57,-76
-118,-126,-8,122,-55,-67,36,-39,-41,34,-57,-76
-117,-125,-8,121,-54,-66,35,-40,-42,33,-58,-77
-117,-123,-6,120,-55,-64,35,-40,-41,33,-57,-77
-117,-119,-2,118,-57,-60,34,-42,-44,31,-59,-78
-117,-115,2,116,-59,-56,32,-43,-45,30,-60,-79
-118,-112,6,115,-62,-53,31,-45,-47,29,-61,-80
-119,-112,7,116,-63,-52,32,-44,-46,29,-60,-79
-119,-114,5,117,-62,-54,32,-44,-46,29,-60,-79
-119,-116,3,118,-61,-56,34,-42,-45,30,-60,-79
-119,-118,1,119,-60,-58,35,-41,-44,31,-58,-77
-118,-120,-2,119,-58,-61,36,-41,-44,31,-58,-77
-118,-123,-5,121,-56,-64,37,-40,-42,32,-57,-76
-118,-123,-5,121,-56,-64,37,-40,-43,32,-57,-76
-118,-124,-6,121,-56,-65,37,-41,-44,31,-57,-76
-119,-124,-5,122,-57,-64,37,-41,-44,32,-57,-75
-120,-125,-5,123,-57,-65,37,-42,-45,31,-57,-76
-120,-126,-6,123,-57,-66,38,-42,-45,31,-57,-76
-120,-126,-6,123,-57,-66,37,-43,-46,30,-58,-76
-120,-125,-5,123,-57,-65,36,-44,-48,29,-59,-77
-120,-124,-4,122,-58,-64,36,-44,-47,29,-59,-77
-119,-123,-4,121,-57,-63,36,-45,-48,27,-60,-78
-119,-123,-4,121,-57,-63,35,-45,-48,27,-60,-78
-119,-124,-5,122,-57,-64,36,-45,-48,28,-60,-77
-120,-126,-6,123,-57,-66,36,-44,-47,28,-59,-76
-120,-131,-11,126,-54,-71,37,-44,-47,29,-58,-75
-120,-136,-16,128,-52,-76,39,-43,-46,31,-56,-74
-120,-138,-18,129,-51,-78,39,-43,-46,31,-56,-74
-120,-135,-15,128,-52,-75,38,-44,-48,30,-57,-75
-120,-129,-9,125,-55,-69,36,-46,-50,27,-59,-77
-121,-122,-1,122,-60,-61,35,-49,-52,25,-61,-80
-121,-117,4,119,-62,-56,33,-51,-54,22,-64,-82
-122,-115,7,119,-64,-54,32,-52,-55,22,-65,-82
-122,-115,7,119,-64,-54,32,-52,-55,21,-65,-82
-123,-120,3,122,-63,-58,34,-51,-53,23,-63,-80
-123,-126,-3,125,-60,-64,35,-49,-52,25,-61,-77
-123,-130,-7,127,-58,-68,36,-48,-51,26,-60,-76
-123,-130,-7,127,-58,-68,36,-48,-52,26,-60,-76
-123,-128,-5,126,-59,-66,36,-49,-53,25,-61,-76
-122,-126,-4,124,-59,-65,35,-50,-54,24,-62,-77
-122,-125,-3,124,-59,-64,35,-50,-55,23,-63,-78
-122,-125,-3,124,-59,-64,35,-51,-55,23,-63,-78
-122,-128,-6,125,-58,-67,36,-50,-54,23,-62,-77
-123,-131,-8,127,-57,-69,36,-50,-54,23,-62,-77
-123,-132,-9,128,-57,-70,36,-50,-54,23,-61,-76
-124,-133,-9,129,-57,-71,36,-51,-55,23,-61,-76
-124,-134,-10,129,-57,-72,37,-50,-55,24,-60,-75
-124,-134,-10,129,-57,-72,37,-50,-55,24,-60,-75
-124,-134,-10,129,-57,-72,37,-50,-55,24,-61,-75
-124,-134,-10,129,-57,-72,37,-50,-55,24,-61,-75
-124,-134,-10,129,-57,-72,37,-50,-55,24,-61,-75
-124,-135,-11,130,-56,-73,37,-50,-55,24,-62,-74
-123,-135,-12,129,-55,-73,38,-51,-55,24,-61,-74
-123,-133,-10,128,-56,-71,37,-52,-56,23,-62,-75
-121,-131,-10,126,-55,-70,37,-52,-56,23,-62,-75
-121,-129,-8,125,-56,-68,36,-52,-57,23,-62,-75
-120,-127,-7,124,-56,-67,36,-52,-58,23,-62,-74
-119,-126,-7,123,-56,-66,36,-52,-58,22,-62,-74
-119,-126,-7,123,-56,-66,36,-52,-58,23,-62,-74
-120,-127,-7,124,-56,-67,36,-51,-58,23,-63,-74
-121,-128,-7,125,-57,-67,36,-52,-58,22,-63,-74
-122,-130,-8,126,-57,-69,36,-52,-58,21,-64,-74
-123,-131,-8,127,-57,-69,35,-54,-59,20,-65,-75
-125,-132,-7,129,-59,-69,35,-54,-60,20,-65,-75
-125,-132,-7,129,-59,-69,34,-55,-60,20,-65,-75
-124,-130,-6,127,-59,-68,33,-56,-61,19,-66,-75
-124,-128,-4,126,-60,-66,33,-55,-61,20,-65,-74
-123,-128,-5,126,-59,-66,33,-55,-61,20,-65,-74
-123,-128,-5,126,-59,-66,33,-55,-61,20,-65,-74
-123,-128,-5,126,-59,-66,33,-55,-62,19,-66,-74
-124,-128,-4,126,-60,-66,34,-54,-61,20,-65,-74
-124,-129,-5,127,-59,-67,34,-54,-61,19,-66,-74
-125,-131,-6,128,-59,-68,34,-54,-61,19,-66,-74
-126,-131,-5,129,-60,-68,33,-55,-61,19,-66,-75
-126,-131,-5,129,-60,-68,33,-55,-61,19,-67,-75
-126,-130,-4,128,-61,-67,33,-55,-61,19,-66,-75
-125,-130,-5,128,-60,-67,33,-55,-61,20,-66,-74
-125,-130,-5,128,-60,-67,33,-54,-61,20,-66,-74
-125,-130,-5,128,-60,-67,34,-54,-61,21,-65,-74
-125,-130,-5,128,-60,-67,34,-53,-60,21,-65,-73
-124,-130,-6,127,-59,-68,34,-54,-61,20,-66,-74
-124,-130,-6,127,-59,-68,34,-54,-60,20,-66,-74
-124,-130,-6,127,-59,-68,35,-54,-60,20,-66,-74
-124,-129,-5,127,-59,-67,35,-54,-60,20,-66,-74
-124,-129,-5,127,-59,-67,35,-54,-60,20,-66,-74
-124,-129,-5,127,-59,-67,34,-54,-61,20,-66,-75
-124,-128,-4,126,-60,-66,34,-54,-62,20,-66,-75
-125,-129,-4,127,-60,-66,34,-55,-62,19,-66,-76
-125,-130,-5,128,-60,-67,34,-54,-62,20,-65,-76
-126,-130,-4,128,-61,-67,34,-54,-62,19,-66,-76
-126,-130,-4,128,-61,-67,34,-54,-62,19,-66,-77
-125,-131,-6,128,-59,-68,35,-54,-62,19,-66,-77
-125,-131,-6,128,-59,-68,35,-54,-62,19,-66,-77
-124,-130,-6,127,-59,-68,34,-55,-62,18,-67,-78
-124,-130,-6,127,-59,-68,34,-55,-62,18,-67,-78
-124,-129,-5,127,-59,-67,34,-55,-62,19,-67,-78
-124,-129,-5,127,-59,-67,34,-55,-63,19,-66,-78
-124,-128,-4,126,-60,-66,34,-55,-63,19,-66,-78
-125,-128,-3,127,-61,-65,34,-55,-63,19,-66,-79
-125,-129,-4,127,-60,-66,34,-56,-63,18,-67,-80
-125,-128,-3,127,-61,-65,34,-55,-63,18,-67,-80
-124,-128,-4,126,-60,-66,34,-55,-63,18,-67,-80
-125,-129,-4,127,-60,-66,34,-56,-63,18,-67,-80
-125,-129,-4,127,-60,-66,33,-56,-64,17,-68,-81
-125,-129,-4,127,-60,-66,33,-56,-64,17,-67,-81
-126,-128,-2,127,-62,-65,33,-56,-64,18,-67,-80
-127,-129,-2,128,-62,-65,33,-56,-63,18,-67,-80
-128,-129,-1,129,-63,-65,32,-56,-64,18,-67,-80
-128,-129,-1,129,-63,-65,32,-56,-64,17,-67,-80
-128,-129,-1,129,-63,-65,32,-56,-64,17,-67,-80
-128,-129,-1,129,-63,-65,33,-56,-64,17,-67,-80
-127,-129,-2,128,-62,-65,33,-56,-64,17,-67,-80
-125,-129,-4,127,-60,-66,32,-57,-64,16,-68,-81
-125,-129,-4,127,-60,-66,32,-57,-64,16,-68,-82
-126,-129,-3,128,-61,-66,32,-57,-64,17,-67,-81
-126,-130,-4,128,-61,-67,31,-57,-65,16,-68,-82
-127,-131,-4,129,-61,-67,32,-57,-64,17,-67,-81
-127,-132,-5,130,-61,-68,32,-57,-65,17,-67,-81
-128,-131,-3,130,-62,-67,32,-57,-65,17,-68,-82
-128,-130,-2,129,-63,-66,32,-57,-65,17,-68,-82
-128,-128,0,128,-64,-64,32,-57,-65,16,-69,-82
-127,-126,1,127,-64,-62,31,-57,-66,15,-70,-83
-128,-125,3,127,-65,-61,31,-57,-66,15,-70,-84
-128,-124,4,126,-66,-60,31,-57,-65,15,-70,-83
-127,-124,3,126,-65,-60,30,-58,-66,14,-71,-84
-127,-125,2,126,-64,-61,31,-57,-65,15,-69,-82
-126,-128,-2,127,-62,-65,31,-58,-66,15,-69,-82
-126,-130,-4,128,-61,-67,32,-57,-65,16,-68,-81
-126,-131,-5,129,-60,-68,32,-57,-65,16,-68,-80
-125,-132,-7,129,-59,-69,32,-57,-65,16,-68,-81
-125,-132,-7,129,-59,-69,32,-57,-65,16,-68,-81
-125,-132,-7,129,-59,-69,32,-57,-65,16,-68,-81
-124,-130,-6,127,-59,-68,32,-58,-65,15,-69,-82
-125,-129,-4,127,-60,-66,31,-58,-65,15,-69,-83
-126,-129,-3,128,-61,-66,32,-58,-65,16,-68,-82
-127,-130,-3,129,-62,-66,31,-59,-66,16,-68,-82
-127,-130,-3,129,-62,-66,30,-59,-67,15,-69,-83
-128,-131,-3,130,-62,-67,31,-59,-66,16,-68,-82
