I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
40,171,131,-105,-45,151,13,-52,-65,-62,-90,-11
41,171,130,-106,-44,151,13,-51,-64,-61,-89,-10
41,172,131,-106,-45,152,13,-51,-64,-62,-89,-10
41,173,132,-107,-45,153,12,-51,-64,-61,-89,-10
41,173,132,-107,-45,153,11,-52,-64,-61,-88,-9
42,173,131,-107,-44,152,9,-53,-65,-62,-88,-9
42,173,131,-107,-44,152,7,-55,-67,-62,-89,-9
41,172,131,-106,-45,152,5,-57,-68,-63,-90,-9
41,172,131,-106,-45,152,4,-59,-69,-64,-91,-9
41,171,130,-106,-44,151,4,-60,-70,-65,-91,-9
40,170,130,-105,-45,150,3,-60,-71,-66,-91,-9
40,170,130,-105,-45,150,4,-60,-70,-67,-91,-9
41,170,129,-105,-44,150,5,-59,-70,-66,-90,-9
41,169,128,-105,-43,149,5,-58,-70,-66,-90,-9
41,169,128,-105,-43,149,5,-58,-70,-66,-91,-10
42,168,126,-105,-42,147,6,-58,-69,-65,-90,-9
42,168,126,-105,-42,147,6,-58,-69,-64,-90,-9
43,169,126,-106,-41,148,6,-58,-69,-63,-90,-8
43,169,126,-106,-41,148,6,-58,-69,-62,-89,-7
43,169,126,-106,-41,148,6,-59,-70,-63,-89,-6
43,169,126,-106,-41,148,5,-59,-70,-64,-89,-6
42,169,127,-105,-42,148,5,-60,-72,-66,-90,-6
41,168,127,-104,-43,148,5,-60,-72,-66,-90,-7
40,166,126,-103,-43,146,5,-61,-73,-67,-92,-8
38,165,127,-101,-44,146,5,-62,-74,-70,-93,-9
37,164,127,-100,-45,146,6,-63,-75,-71,-95,-10
36,164,128,-100,-46,146,7,-62,-75,-71,-95,-11
34,163,129,-98,-47,146,7,-62,-75,-71,-96,-12
33,163,130,-98,-48,147,7,-63,-76,-72,-97,-13
33,163,130,-98,-48,147,7,-63,-76,-72,-97,-13
33,163,130,-98,-48,147,7,-63,-76,-72,-97,-14
32,163,131,-97,-49,147,6,-63,-77,-72,-99,-14
33,162,129,-97,-48,146,6,-64,-78,-73,-99,-14
33,162,129,-97,-48,146,6,-64,-78,-73,-98,-14
33,162,129,-97,-48,146,7,-64,-78,-73,-98,-14
33,162,129,-97,-48,146,7,-64,-78,-73,-99,-14
33,162,129,-97,-48,146,6,-65,-78,-74,-99,-13
33,162,129,-97,-48,146,6,-65,-79,-74,-98,-13
33,162,129,-97,-48,146,7,-65,-79,-74,-98,-13
33,162,129,-97,-48,146,7,-65,-79,-75,-100,-13
33,162,129,-97,-48,146,7,-65,-79,-74,-100,-13
33,162,129,-97,-48,146,7,-66,-80,-74,-99,-12
34,162,128,-98,-47,145,8,-65,-79,-73,-99,-12
34,163,129,-98,-47,146,8,-65,-79,-73,-99,-12
33,163,130,-98,-48,147,8,-65,-78,-72,-99,-12
33,163,130,-98,-48,147,8,-64,-79,-73,-98,-12
33,163,130,-98,-48,147,8,-64,-79,-73,-99,-12
32,163,131,-97,-49,147,8,-65,-79,-74,-100,-13
31,163,132,-97,-50,148,9,-64,-78,-73,-99,-12
31,163,132,-97,-50,148,8,-65,-78,-73,-99,-12
31,163,132,-97,-50,148,8,-65,-79,-74,-100,-13
31,163,132,-97,-50,148,8,-66,-79,-73,-100,-13
31,163,132,-97,-50,148,8,-65,-78,-72,-99,-14
31,164,133,-97,-51,149,7,-66,-79,-73,-100,-14
31,164,133,-97,-51,149,7,-65,-78,-73,-100,-13
31,164,133,-97,-51,149,6,-65,-78,-72,-100,-13
31,164,133,-97,-51,149,7,-64,-77,-72,-99,-13
31,163,132,-97,-50,148,8,-63,-76,-71,-98,-12
31,163,132,-97,-50,148,8,-63,-76,-71,-98,-11
30,163,133,-96,-51,148,8,-63,-76,-71,-99,-12
30,163,133,-96,-51,148,8,-62,-75,-71,-100,-13
30,162,132,-96,-51,147,9,-62,-75,-72,-100,-13
30,161,131,-95,-50,146,11,-59,-73,-70,-100,-14
30,159,129,-94,-49,144,12,-56,-71,-70,-102,-16
29,157,128,-93,-49,143,16,-52,-68,-69,-103,-17
30,156,126,-93,-48,141,18,-49,-64,-67,-104,-19
30,155,125,-92,-47,140,22,-43,-58,-63,-103,-19
31,154,123,-92,-46,139,24,-39,-52,-59,-102,-20
33,155,122,-94,-44,139,26,-36,-46,-55,-101,-20
35,158,123,-96,-44,141,27,-33,-40,-50,-99,-19
38,161,123,-99,-42,142,28,-28,-31,-41,-94,-17
42,164,122,-103,-40,143,30,-21,-20,-30,-86,-12
45,169,124,-107,-39,147,33,-13,-6,-16,-78,-6
50,176,126,-113,-38,151,37,-3,11,1,-66,1
54,186,132,-120,-39,159,40,8,31,21,-51,11
59,200,141,-129,-41,171,41,18,53,45,-32,24
64,220,156,-142,-46,188,38,22,73,70,-10,41
69,245,176,-157,-53,211,28,17,91,98,17,61
75,275,200,-175,-62,238,8,1,101,125,47,83
80,308,228,-194,-74,268,-19,-28,103,149,77,107
85,340,255,-212,-85,298,-52,-66,97,171,107,132
88,369,281,-228,-96,325,-86,-109,86,190,133,153
87,391,304,-239,-108,348,-117,-154,72,203,153,169
82,404,322,-243,-120,363,-140,-198,52,206,162,177
73,407,334,-240,-130,371,-155,-234,28,196,159,178
61,397,336,-229,-137,367,-160,-260,-2,173,145,171
48,376,328,-212,-140,352,-159,-279,-43,130,116,152
33,347,314,-190,-140,331,-150,-290,-93,72,76,128
18,314,296,-166,-139,305,-137,-292,-146,5,28,98
5,278,273,-141,-134,276,-122,-286,-196,-62,-21,66
-5,245,250,-120,-127,248,-108,-277,-238,-121,-67,35
-14,218,232,-102,-123,225,-95,-265,-267,-165,-103,9
-19,198,217,-89,-118,208,-84,-252,-280,-193,-130,-11
-21,183,204,-81,-112,194,-77,-239,-281,-204,-147,-26
-18,172,190,-77,-104,181,-73,-227,-272,-203,-155,-34
-13,166,179,-76,-96,173,-73,-216,-260,-196,-156,-38
-7,161,168,-77,-87,165,-70,-202,-243,-185,-153,-38
0,155,155,-77,-77,155,-64,-186,-224,-172,-149,-38
7,150,143,-78,-68,147,-58,-169,-206,-159,-144,-37
13,147,134,-80,-60,141,-49,-151,-186,-146,-138,-34
18,144,126,-81,-54,135,-38,-132,-166,-133,-132,-32
23,142,119,-82,-48,131,-27,-114,-147,-121,-126,-29
26,142,116,-84,-45,129,-16,-98,-129,-108,-119,-26
29,145,116,-87,-43,131,-6,-84,-112,-96,-113,-22
31,150,119,-90,-44,135,3,-70,-95,-84,-107,-17
33,157,124,-95,-45,141,9,-59,-82,-74,-101,-13
34,165,131,-99,-48,148,13,-51,-70,-66,-95,-9
35,172,137,-103,-51,155,15,-46,-62,-59,-90,-5
35,178,143,-106,-54,161,15,-42,-55,-53,-85,-2
35,183,148,-109,-56,166,16,-39,-50,-50,-82,-1
35,186,151,-110,-58,169,16,-38,-47,-48,-81,0
35,187,152,-111,-58,170,16,-38,-45,-47,-81,-1
34,187,153,-110,-59,170,17,-36,-42,-45,-80,-1
34,186,152,-110,-59,169,17,-36,-40,-45,-82,-2
34,186,152,-110,-59,169,19,-35,-39,-45,-83,-1
35,186,151,-110,-58,169,19,-34,-38,-44,-82,-1
35,185,150,-110,-57,168,20,-34,-37,-43,-82,-1
35,185,150,-110,-57,168,21,-33,-36,-42,-82,-1
36,186,150,-111,-57,168,21,-33,-36,-42,-81,-1
36,187,151,-111,-57,169,21,-31,-35,-40,-79,-1
36,187,151,-111,-57,169,22,-30,-33,-40,-79,-2
35,187,152,-111,-58,170,22,-29,-33,-40,-78,-2
36,187,151,-111,-57,169,23,-27,-32,-40,-78,-1
36,187,151,-111,-57,169,23,-27,-30,-39,-78,-1
37,187,150,-112,-56,169,23,-27,-29,-38,-78,-1
37,187,150,-112,-56,169,24,-27,-28,-37,-78,-1
38,188,150,-113,-56,169,24,-27,-28,-36,-77,-1
39,189,150,-114,-55,170,23,-28,-28,-35,-78,-2
39,189,150,-114,-55,170,24,-27,-26,-34,-77,-2
39,190,151,-114,-56,171,25,-26,-26,-35,-76,-1
39,190,151,-114,-56,171,25,-25,-25,-34,-75,-1
38,190,152,-114,-57,171,25,-24,-24,-33,-75,-1
38,190,152,-114,-57,171,25,-23,-24,-33,-75,-1
38,190,152,-114,-57,171,25,-23,-23,-33,-76,-1
39,189,150,-114,-55,170,25,-23,-22,-33,-75,-1
39,190,151,-114,-56,171,25,-23,-21,-31,-75,0
40,190,150,-115,-55,170,26,-22,-19,-30,-74,1
40,191,151,-115,-55,171,25,-23,-20,-30,-74,1
41,192,151,-116,-55,172,26,-22,-19,-29,-73,1
41,192,151,-116,-55,172,27,-20,-18,-28,-72,1
41,193,152,-117,-55,173,26,-20,-18,-28,-73,0
41,193,152,-117,-55,173,27,-18,-17,-28,-73,0
41,193,152,-117,-55,173,27,-17,-16,-27,-73,1
41,193,152,-117,-55,173,27,-17,-14,-26,-72,1
42,193,151,-117,-54,172,28,-16,-12,-24,-72,1
42,194,152,-118,-55,173,28,-15,-11,-22,-71,2
42,194,152,-118,-55,173,28,-15,-10,-21,-70,3
42,195,153,-118,-55,174,27,-16,-10,-21,-69,2
42,195,153,-118,-55,174,28,-15,-10,-20,-68,2
42,196,154,-119,-56,175,28,-14,-9,-20,-68,2
41,196,155,-118,-57,176,29,-14,-9,-20,-67,3
41,196,155,-118,-57,176,29,-13,-8,-20,-67,2
41,197,156,-119,-57,177,30,-13,-6,-19,-68,2
41,197,156,-119,-57,177,31,-12,-4,-18,-68,2
41,198,157,-119,-58,178,31,-12,-2,-16,-67,3
42,198,156,-120,-57,177,30,-12,-1,-14,-67,3
42,199,157,-120,-57,178,31,-11,0,-12,-66,3
43,200,157,-121,-57,179,31,-10,0,-12,-65,3
43,200,157,-121,-57,179,31,-9,0,-10,-63,5
43,201,158,-122,-57,180,32,-7,1,-9,-62,5
43,201,158,-122,-57,180,32,-6,2,-9,-62,5
43,202,159,-122,-58,181,33,-5,3,-8,-62,5
43,202,159,-122,-58,181,33,-4,5,-7,-61,5
43,202,159,-122,-58,181,34,-2,9,-5,-60,6
44,203,159,-123,-57,181,34,-2,11,-4,-60,6
45,204,159,-124,-57,182,33,-3,12,-4,-60,6
45,205,160,-125,-57,183,34,-2,14,-2,-58,7
45,206,161,-125,-58,184,35,0,17,0,-57,7
45,207,162,-126,-58,185,35,0,17,0,-56,7
45,207,162,-126,-58,185,35,1,17,1,-55,8
45,207,162,-126,-58,185,36,2,19,2,-54,8
45,208,163,-126,-59,186,37,4,20,5,-53,8
45,208,163,-126,-59,186,38,6,22,7,-52,9
46,209,163,-127,-58,186,37,6,24,8,-52,9
46,210,164,-128,-59,187,37,7,26,10,-51,10
47,211,164,-129,-58,188,37,8,28,12,-50,10
47,212,165,-129,-59,189,38,9,30,14,-49,11
47,213,166,-130,-59,190,38,10,32,16,-47,12
47,214,167,-130,-60,191,38,11,33,18,-46,13
47,216,169,-131,-61,193,39,13,36,20,-44,14
47,216,169,-131,-61,193,40,15,39,22,-43,15
47,217,170,-132,-61,194,40,16,41,23,-43,14
48,217,169,-132,-60,193,41,18,44,25,-42,15
48,218,170,-133,-61,194,42,19,47,28,-40,16
49,220,171,-134,-61,196,41,20,49,29,-40,16
50,221,171,-135,-60,196,41,21,50,31,-39,16
50,222,172,-136,-61,197,42,23,53,33,-37,18
51,224,173,-137,-61,199,42,24,55,36,-36,19
51,224,173,-137,-61,199,43,27,57,38,-33,21
52,223,171,-137,-59,197,44,30,60,41,-31,22
52,223,171,-137,-59,197,45,33,63,44,-29,23
53,225,172,-139,-59,199,46,35,65,46,-29,24
53,224,171,-138,-59,198,47,37,69,49,-27,25
54,221,167,-137,-56,194,49,40,74,53,-23,28
55,221,166,-138,-55,194,49,41,77,56,-22,29
55,228,173,-141,-59,201,48,40,78,57,-21,28
55,231,176,-143,-60,204,48,41,81,60,-20,29
56,228,172,-142,-58,200,49,44,85,65,-16,33
56,229,173,-142,-58,201,49,45,87,68,-14,34
56,238,182,-147,-63,210,47,45,88,68,-13,34
57,244,187,-150,-65,216,46,47,90,70,-13,34
57,244,187,-150,-65,216,47,50,94,74,-10,36
58,247,189,-152,-65,218,48,52,98,77,-7,37
59,256,197,-157,-69,227,45,51,99,78,-8,35
59,262,203,-160,-72,233,45,52,102,80,-6,36
60,263,203,-161,-71,233,46,54,107,85,-3,38
61,265,204,-163,-71,235,47,56,111,89,0,40
62,268,206,-165,-72,237,46,57,113,92,3,42
63,269,206,-166,-71,238,48,60,118,97,7,45
64,269,205,-166,-70,237,49,62,121,100,9,47
65,270,205,-167,-70,238,50,65,126,105,13,50
66,272,206,-169,-70,239,50,67,129,108,15,52
67,273,206,-170,-69,240,50,69,132,112,18,54
68,275,207,-171,-69,241,50,70,135,115,20,55
68,277,209,-172,-70,243,50,72,138,119,22,57
69,279,210,-174,-70,245,49,73,141,122,25,59
70,282,212,-176,-71,247,49,74,143,126,28,61
71,284,213,-177,-71,249,49,75,146,129,31,62
72,287,215,-179,-71,251,49,76,148,132,34,64
73,289,216,-181,-71,253,49,78,151,135,36,66
73,292,219,-182,-73,256,49,79,154,138,38,67
74,294,220,-184,-73,257,49,79,157,140,40,68
75,296,221,-185,-73,259,49,80,160,143,42,69
75,298,223,-186,-74,261,48,80,162,146,44,71
76,300,224,-188,-74,262,48,80,164,148,46,72
77,301,224,-189,-73,263,47,80,165,150,47,73
77,303,226,-190,-74,265,47,80,167,152,50,76
78,305,227,-191,-74,266,47,80,166,153,51,77
78,306,228,-192,-75,267,46,79,165,153,52,77
77,307,230,-192,-76,269,45,78,164,153,52,78
77,308,231,-192,-77,270,45,77,163,153,53,78
77,309,232,-193,-77,271,44,76,162,152,53,78
76,309,233,-192,-78,271,43,73,160,151,52,78
75,309,234,-192,-79,272,42,71,159,149,51,78
75,309,234,-192,-79,272,41,68,157,148,50,77
76,308,232,-192,-78,270,40,66,154,145,49,76
75,308,233,-191,-79,271,40,63,151,143,47,76
74,307,233,-190,-79,270,38,60,146,139,44,74
73,306,233,-189,-80,270,37,57,141,134,41,72
73,304,231,-188,-79,268,37,54,135,129,38,70
72,301,229,-186,-78,265,36,50,129,122,33,67
70,298,228,-184,-79,263,35,47,123,116,29,65
68,295,227,-181,-79,261,34,42,116,108,24,61
67,291,224,-179,-78,258,33,39,109,102,20,58
65,288,223,-176,-79,256,33,35,103,95,15,55
63,283,220,-173,-78,252,31,30,95,88,10,52
62,279,217,-170,-77,248,30,25,87,80,5,49
60,275,215,-167,-77,245,30,21,78,73,0,46
59,271,212,-165,-76,242,28,15,69,64,-6,41
58,267,209,-162,-75,238,28,11,60,56,-11,38
56,263,207,-159,-75,235,27,7,52,49,-16,34
55,259,204,-157,-74,232,26,4,45,41,-21,31
53,255,202,-154,-74,229,26,1,39,34,-26,28
52,250,198,-151,-73,224,25,-3,32,27,-31,25
51,245,194,-148,-71,220,24,-6,26,21,-35,22
50,240,190,-145,-70,215,23,-9,20,14,-40,19
48,236,188,-142,-70,212,22,-12,14,8,-44,17
47,232,185,-139,-69,209,21,-16,7,1,-48,14
46,229,183,-137,-68,206,21,-18,0,-4,-52,12
45,226,181,-135,-68,204,20,-21,-7,-10,-56,9
"
		44","
		223","
		179","
		-133","
		-67","
		201","
		19","
		-24","
		-13","
		-15","
		-60","
		6"
44,220,176,-132,-66,198,18,-26,-17,-20,-63,4
43,217,174,-130,-65,196,18,-27,-20,-23,-65,3
42,215,173,-128,-65,194,17,-29,-23,-26,-68,0
41,212,171,-126,-65,192,17,-32,-26,-29,-70,-1
41,210,169,-125,-64,190,16,-33,-28,-32,-72,-2
40,208,168,-124,-64,188,16,-35,-31,-34,-74,-3
39,206,167,-122,-64,187,16,-36,-34,-37,-76,-5
39,204,165,-121,-63,185,14,-38,-38,-40,-79,-7
39,202,163,-120,-62,183,14,-39,-40,-42,-80,-7
38,201,163,-119,-62,182,14,-39,-43,-44,-82,-8
37,199,162,-118,-62,181,14,-40,-45,-46,-83,-9
37,198,161,-117,-62,180,13,-42,-48,-48,-85,-11
36,197,161,-116,-62,179,13,-42,-50,-49,-85,-11
36,196,160,-116,-62,178,12,-44,-52,-51,-86,-12
36,195,159,-115,-61,177,12,-45,-54,-52,-87,-13
36,195,159,-115,-61,177,11,-47,-55,-53,-88,-13
36,194,158,-115,-61,176,12,-47,-54,-52,-88,-12
36,194,158,-115,-61,176,13,-47,-54,-53,-88,-13
36,194,158,-115,-61,176,13,-47,-54,-53,-89,-13
37,194,157,-115,-60,176,12,-48,-56,-55,-91,-14
37,193,156,-115,-59,175,13,-46,-55,-55,-90,-14
37,193,156,-115,-59,175,13,-46,-55,-56,-90,-14
38,193,155,-115,-58,174,12,-46,-56,-57,-91,-15
38,193,155,-115,-58,174,12,-46,-57,-58,-91,-15
38,192,154,-115,-58,173,13,-46,-56,-57,-90,-14
38,192,154,-115,-58,173,13,-47,-56,-57,-90,-14
37,193,156,-115,-59,175,14,-47,-57,-57,-90,-13
37,193,156,-115,-59,175,14,-47,-58,-58,-90,-13
37,193,156,-115,-59,175,14,-47,-59,-58,-91,-14
37,193,156,-115,-59,175,14,-47,-59,-58,-91,-14
37,193,156,-115,-59,175,14,-47,-59,-58,-92,-14
36,193,157,-114,-60,175,13,-47,-60,-58,-92,-14
37,192,155,-114,-59,174,13,-47,-60,-58,-92,-14
37,192,155,-114,-59,174,13,-47,-59,-57,-92,-15
37,192,155,-114,-59,174,12,-47,-59,-57,-92,-15
36,192,156,-114,-60,174,12,-47,-59,-57,-92,-15
36,192,156,-114,-60,174,12,-47,-59,-56,-91,-15
37,192,155,-114,-59,174,12,-47,-59,-56,-91,-14
36,192,156,-114,-60,174,12,-47,-59,-56,-91,-14
36,192,156,-114,-60,174,12,-46,-59,-56,-91,-14
36,192,156,-114,-60,174,13,-46,-59,-56,-91,-14
37,192,155,-114,-59,174,13,-46,-59,-57,-91,-14
37,192,155,-114,-59,174,13,-46,-58,-57,-92,-14
37,192,155,-114,-59,174,13,-46,-58,-57,-92,-15
37,192,155,-114,-59,174,13,-46,-59,-57,-92,-15
37,192,155,-114,-59,174,13,-46,-59,-57,-91,-14
38,193,155,-115,-58,174,13,-47,-60,-58,-92,-15
38,193,155,-115,-58,174,13,-47,-60,-58,-92,-15
38,193,155,-115,-58,174,13,-47,-60,-58,-92,-15
38,193,155,-115,-58,174,13,-47,-60,-58,-92,-15
37,194,157,-115,-60,176,13,-47,-60,-58,-92,-15
37,194,157,-115,-60,176,12,-47,-59,-58,-92,-15
37,194,157,-115,-60,176,12,-47,-59,-57,-92,-14
37,194,157,-115,-60,176,12,-47,-59,-57,-91,-14
37,193,156,-115,-59,175,13,-46,-58,-56,-90,-13
37,194,157,-115,-60,176,12,-47,-59,-57,-91,-14
38,194,156,-116,-59,175,13,-47,-59,-57,-90,-14
38,194,156,-116,-59,175,13,-47,-59,-58,-90,-14
38,194,156,-116,-59,175,13,-47,-60,-58,-90,-14
38,194,156,-116,-59,175,13,-47,-60,-59,-90,-14
38,195,157,-116,-59,176,13,-47,-60,-59,-90,-14
38,195,157,-116,-59,176,13,-47,-60,-59,-90,-13
38,194,156,-116,-59,175,13,-47,-60,-60,-90,-14
38,194,156,-116,-59,175,13,-48,-60,-60,-91,-14
38,193,155,-115,-58,174,12,-48,-61,-59,-91,-14
38,193,155,-115,-58,174,12,-47,-61,-59,-90,-14
38,193,155,-115,-58,174,12,-47,-61,-59,-91,-14
38,193,155,-115,-58,174,12,-47,-62,-59,-91,-15
38,194,156,-116,-59,175,12,-46,-61,-58,-91,-14
39,195,156,-117,-58,176,11,-47,-62,-59,-91,-15
39,195,156,-117,-58,176,12,-47,-62,-59,-92,-15
39,195,156,-117,-58,176,12,-46,-62,-59,-92,-15
39,195,156,-117,-58,176,13,-47,-61,-59,-91,-15
39,195,156,-117,-58,176,13,-47,-61,-59,-91,-15
39,195,156,-117,-58,176,13,-47,-61,-59,-91,-15
39,195,156,-117,-58,176,13,-48,-61,-59,-90,-15
39,196,157,-117,-59,177,13,-48,-61,-59,-90,-14
40,196,156,-118,-58,176,13,-48,-62,-59,-90,-14
40,196,156,-118,-58,176,13,-49,-62,-60,-91,-14
39,196,157,-117,-59,177,13,-49,-63,-61,-91,-14
40,196,156,-118,-58,176,12,-48,-63,-61,-91,-14
40,195,155,-117,-57,175,12,-48,-63,-61,-91,-14
40,195,155,-117,-57,175,12,-48,-64,-62,-92,-15
39,195,156,-117,-58,176,11,-48,-65,-62,-91,-15
39,195,156,-117,-58,176,12,-48,-65,-62,-91,-14
39,195,156,-117,-58,176,12,-48,-65,-62,-91,-15
39,195,156,-117,-58,176,11,-48,-66,-62,-91,-15
39,195,156,-117,-58,176,11,-48,-66,-62,-91,-15
38,195,157,-116,-59,176,13,-48,-65,-61,-90,-14
38,196,158,-117,-60,177,12,-49,-66,-63,-92,-15
38,195,157,-116,-59,176,13,-48,-66,-62,-91,-14
39,195,156,-117,-58,176,11,-49,-68,-63,-93,-16
39,194,155,-116,-58,175,12,-49,-68,-63,-92,-15
38,194,156,-116,-59,175,12,-49,-68,-63,-92,-16
38,194,156,-116,-59,175,12,-50,-68,-62,-92,-16
38,193,155,-115,-58,174,12,-50,-68,-62,-92,-16
39,194,155,-116,-58,175,11,-50,-68,-63,-92,-15
39,194,155,-116,-58,175,12,-50,-68,-63,-93,-15
39,194,155,-116,-58,175,12,-50,-68,-63,-92,-15
39,194,155,-116,-58,175,12,-50,-68,-63,-93,-15
39,194,155,-116,-58,175,12,-50,-68,-63,-93,-15
39,194,155,-116,-58,175,12,-50,-68,-64,-94,-16
39,193,154,-116,-57,174,12,-50,-69,-65,-94,-16
38,192,154,-115,-58,173,12,-50,-69,-64,-94,-16
38,192,154,-115,-58,173,12,-50,-70,-65,-94,-16
37,192,155,-114,-59,174,12,-51,-70,-65,-94,-15
38,193,155,-115,-58,174,11,-52,-72,-67,-95,-16
38,193,155,-115,-58,174,11,-53,-72,-67,-95,-16
38,193,155,-115,-58,174,11,-53,-73,-67,-95,-16
38,193,155,-115,-58,174,11,-53,-73,-67,-95,-16
38,194,156,-116,-59,175,11,-52,-72,-67,-96,-16
38,194,156,-116,-59,175,11,-52,-73,-67,-96,-17
39,194,155,-116,-58,175,11,-52,-73,-67,-96,-18
39,194,155,-116,-58,175,11,-52,-73,-67,-96,-18
39,193,154,-116,-57,174,11,-52,-73,-67,-96,-18
40,193,153,-116,-56,173,11,-52,-74,-68,-96,-18
40,193,153,-116,-56,173,11,-53,-74,-68,-96,-17
40,192,152,-116,-56,172,11,-53,-75,-68,-96,-17
40,192,152,-116,-56,172,11,-53,-75,-69,-96,-17
39,192,153,-115,-57,173,12,-54,-75,-69,-96,-17
39,191,152,-115,-56,172,12,-53,-74,-69,-96,-17
39,191,152,-115,-56,172,12,-53,-74,-69,-96,-18
39,191,152,-115,-56,172,12,-53,-73,-69,-97,-18
39,191,152,-115,-56,172,11,-53,-73,-69,-97,-18
39,191,152,-115,-56,172,11,-53,-73,-70,-97,-19
39,191,152,-115,-56,172,11,-53,-73,-70,-97,-19
40,191,151,-115,-55,171,10,-53,-74,-71,-98,-19
39,191,152,-115,-56,172,11,-52,-74,-71,-97,-18
39,191,152,-115,-56,172,11,-53,-75,-71,-98,-18
38,191,153,-114,-57,172,11,-53,-77,-72,-98,-18
38,191,153,-114,-57,172,12,-53,-78,-72,-98,-18
38,191,153,-114,-57,172,12,-53,-79,-72,-98,-19
38,191,153,-114,-57,172,12,-53,-79,-72,-98,-19
38,191,153,-114,-57,172,12,-53,-78,-71,-97,-19
38,191,153,-114,-57,172,12,-53,-77,-71,-97,-19
39,190,151,-114,-56,171,12,-54,-76,-71,-97,-19
38,190,152,-114,-57,171,12,-54,-76,-71,-98,-19
39,191,152,-115,-56,172,12,-54,-76,-71,-98,-18
39,191,152,-115,-56,172,12,-54,-76,-71,-98,-18
38,191,153,-114,-57,172,12,-54,-77,-72,-98,-19
38,191,153,-114,-57,172,12,-55,-78,-72,-99,-19
38,191,153,-114,-57,172,12,-55,-78,-72,-99,-19
38,191,153,-114,-57,172,12,-55,-78,-72,-99,-19
37,190,153,-113,-58,172,13,-54,-77,-71,-98,-18
37,190,153,-113,-58,172,13,-54,-77,-71,-98,-18
37,190,153,-113,-58,172,13,-54,-77,-71,-98,-18
37,190,153,-113,-58,172,13,-55,-78,-72,-98,-18
37,190,153,-113,-58,172,13,-54,-78,-72,-98,-18
37,190,153,-113,-58,172,13,-54,-78,-73,-99,-18
37,190,153,-113,-58,172,13,-53,-78,-73,-99,-18
38,191,153,-114,-57,172,13,-54,-79,-74,-99,-18
38,191,153,-114,-57,172,13,-54,-79,-74,-99,-18
38,191,153,-114,-57,172,13,-54,-79,-74,-99,-18
38,190,152,-114,-57,171,13,-55,-79,-73,-99,-18
38,190,152,-114,-57,171,13,-55,-79,-73,-99,-18
38,190,152,-114,-57,171,13,-56,-80,-73,-99,-18
38,190,152,-114,-57,171,13,-56,-80,-73,-99,-18
38,190,152,-114,-57,171,12,-55,-80,-74,-99,-18
38,191,153,-114,-57,172,13,-54,-80,-74,-99,-18
38,191,153,-114,-57,172,13,-54,-79,-74,-99,-18
39,191,152,-115,-56,172,13,-53,-79,-74,-99,-18
39,191,152,-115,-56,172,13,-53,-79,-74,-99,-17
39,191,152,-115,-56,172,12,-53,-79,-73,-100,-17
39,191,152,-115,-56,172,12,-53,-79,-73,-100,-18
39,190,151,-114,-56,171,12,-53,-80,-73,-101,-18
39,190,151,-114,-56,171,12,-54,-80,-73,-101,-17
39,191,152,-115,-56,172,12,-54,-80,-73,-102,-17
39,191,152,-115,-56,172,12,-54,-79,-73,-102,-17
39,191,152,-115,-56,172,13,-54,-79,-73,-102,-18
39,191,152,-115,-56,172,13,-54,-79,-73,-102,-18
40,191,151,-115,-55,171,12,-54,-79,-74,-102,-18
40,191,151,-115,-55,171,12,-54,-80,-74,-102,-18
40,191,151,-115,-55,171,12,-54,-80,-75,-102,-19
40,190,150,-115,-55,170,12,-53,-80,-73,-100,-18
39,190,151,-114,-56,171,12,-53,-80,-73,-100,-18
39,190,151,-114,-56,171,13,-53,-80,-73,-100,-18
39,190,151,-114,-56,171,13,-53,-80,-73,-100,-18
39,190,151,-114,-56,171,13,-52,-80,-72,-100,-18
39,190,151,-114,-56,171,13,-52,-79,-72,-100,-18
39,191,152,-115,-56,172,14,-52,-79,-72,-100,-18
39,191,152,-115,-56,172,14,-52,-79,-72,-100,-18
39,191,152,-115,-56,172,14,-52,-78,-72,-100,-18
40,192,152,-116,-56,172,13,-53,-79,-73,-101,-19
40,192,152,-116,-56,172,12,-54,-79,-73,-101,-19
40,192,152,-116,-56,172,12,-54,-79,-73,-101,-18
41,192,151,-116,-55,172,12,-54,-79,-73,-100,-19
41,192,151,-116,-55,172,12,-54,-79,-73,-100,-18
42,193,151,-117,-54,172,11,-54,-80,-74,-101,-19
42,193,151,-117,-54,172,11,-54,-81,-74,-100,-18
42,193,151,-117,-54,172,12,-54,-81,-74,-100,-18
42,192,150,-117,-54,171,12,-54,-81,-75,-100,-19
42,192,150,-117,-54,171,12,-53,-81,-75,-101,-18
42,193,151,-117,-54,172,12,-53,-81,-75,-100,-19
42,193,151,-117,-54,172,12,-53,-81,-75,-100,-19
42,193,151,-117,-54,172,12,-53,-81,-74,-100,-19
42,193,151,-117,-54,172,12,-53,-81,-74,-100,-18
43,193,150,-118,-53,172,12,-53,-80,-74,-100,-17
43,194,151,-118,-54,173,12,-54,-82,-75,-101,-18
43,194,151,-118,-54,173,12,-54,-82,-75,-101,-18
43,194,151,-118,-54,173,12,-54,-82,-75,-101,-18
43,194,151,-118,-54,173,12,-53,-81,-75,-101,-18
43,194,151,-118,-54,173,12,-53,-81,-75,-102,-18
43,195,152,-119,-54,174,11,-53,-82,-76,-102,-18
44,195,151,-119,-53,173,11,-53,-82,-75,-102,-18
