I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
236,128,-108,-182,172,10,-256,-322,-256,-201,-225,-172
236,128,-108,-182,172,10,-256,-322,-255,-200,-225,-172
237,130,-107,-183,172,12,-256,-322,-255,-199,-224,-172
238,132,-106,-185,172,13,-257,-322,-255,-199,-223,-172
237,131,-106,-184,172,13,-256,-320,-255,-199,-222,-172
236,130,-106,-183,171,12,-256,-321,-256,-199,-224,-172
237,131,-106,-184,172,13,-255,-320,-255,-199,-224,-172
238,131,-107,-184,173,12,-255,-320,-255,-200,-224,-173
238,130,-108,-184,173,11,-254,-321,-255,-199,-224,-172
237,129,-108,-183,173,11,-255,-322,-255,-200,-225,-173
236,129,-107,-182,172,11,-254,-321,-254,-199,-225,-172
236,129,-107,-182,172,11,-254,-322,-254,-199,-224,-172
236,130,-106,-183,171,12,-255,-324,-255,-200,-224,-172
237,130,-107,-183,172,12,-255,-323,-255,-199,-223,-172
237,131,-106,-184,172,13,-255,-322,-255,-198,-223,-172
237,131,-106,-184,172,13,-255,-321,-255,-198,-223,-172
237,131,-106,-184,172,13,-255,-320,-254,-198,-223,-172
238,131,-107,-184,173,12,-256,-321,-255,-199,-225,-173
238,130,-108,-184,173,11,-254,-321,-253,-198,-224,-172
237,130,-107,-183,172,12,-254,-322,-253,-198,-224,-172
237,129,-108,-183,173,11,-254,-323,-254,-198,-224,-172
237,129,-108,-183,173,11,-254,-323,-254,-198,-223,-172
237,130,-107,-183,172,12,-253,-323,-253,-198,-223,-171
236,130,-106,-183,171,12,-253,-323,-253,-198,-222,-171
236,131,-105,-183,171,13,-253,-322,-253,-198,-222,-171
237,131,-106,-184,172,13,-253,-321,-252,-198,-222,-171
239,132,-107,-185,173,13,-253,-321,-252,-198,-222,-171
239,131,-108,-185,174,12,-252,-321,-252,-198,-223,-171
239,130,-109,-184,174,11,-252,-322,-253,-198,-223,-171
239,130,-109,-184,174,11,-253,-322,-252,-198,-224,-171
238,131,-107,-184,173,12,-253,-323,-252,-198,-224,-171
237,131,-106,-184,172,13,-253,-322,-252,-197,-223,-170
236,131,-105,-183,171,13,-252,-322,-252,-197,-222,-170
236,132,-104,-184,170,14,-252,-322,-252,-197,-221,-170
235,132,-103,-183,169,15,-253,-321,-251,-197,-221,-170
234,132,-102,-183,168,15,-254,-321,-251,-197,-222,-171
234,132,-102,-183,168,15,-253,-320,-251,-197,-223,-171
234,132,-102,-183,168,15,-253,-319,-251,-197,-222,-171
234,132,-102,-183,168,15,-253,-319,-250,-196,-222,-171
235,133,-102,-184,169,16,-252,-319,-250,-196,-221,-170
236,133,-103,-184,170,15,-252,-320,-251,-196,-221,-170
236,133,-103,-184,170,15,-253,-322,-251,-196,-222,-170
236,133,-103,-184,170,15,-253,-323,-251,-196,-222,-170
237,133,-104,-185,171,15,-254,-322,-251,-196,-221,-170
238,134,-104,-186,171,15,-254,-322,-251,-196,-221,-171
237,134,-103,-185,170,16,-252,-319,-249,-195,-221,-170
236,133,-103,-184,170,15,-249,-315,-248,-196,-222,-172
236,132,-104,-184,170,14,-245,-309,-247,-197,-224,-173
235,128,-107,-181,171,11,-241,-303,-246,-200,-227,-176
234,126,-108,-180,171,9,-236,-298,-246,-202,-229,-178
233,125,-108,-179,171,9,-231,-292,-244,-205,-231,-180
232,125,-107,-178,170,9,-226,-286,-242,-207,-233,-182
233,125,-108,-179,171,9,-219,-276,-237,-208,-235,-184
235,127,-108,-181,172,10,-213,-262,-228,-207,-234,-184
238,133,-105,-185,172,14,-208,-250,-215,-202,-229,-181
242,146,-96,-194,169,25,-206,-240,-198,-193,-222,-174
249,159,-90,-204,170,35,-203,-226,-176,-178,-211,-165
259,169,-90,-214,175,40,-196,-201,-144,-157,-197,-154
271,181,-90,-226,181,46,-187,-173,-105,-129,-181,-143
282,194,-88,-238,185,53,-179,-152,-64,-97,-162,-127
290,212,-78,-251,184,67,-178,-147,-32,-63,-139,-108
297,235,-62,-266,180,87,-183,-154,-4,-23,-111,-84
305,264,-41,-284,173,112,-197,-174,12,23,-76,-54
311,298,-13,-304,162,143,-223,-223,1,71,-38,-21
314,333,19,-323,148,176,-261,-304,-35,119,2,15
314,364,50,-339,132,207,-311,-402,-74,169,40,49
310,393,83,-351,114,238,-364,-494,-100,225,76,81
298,422,124,-360,87,273,-415,-578,-115,281,110,111
282,441,159,-361,62,300,-454,-650,-132,325,135,131
267,424,157,-345,55,291,-466,-695,-155,336,127,121
253,364,111,-308,71,238,-442,-697,-182,298,74,72
243,291,48,-267,98,170,-414,-677,-211,230,1,8
238,238,0,-238,119,119,-413,-659,-240,163,-58,-40
236,202,-34,-219,135,84,-435,-636,-275,89,-107,-78
234,169,-65,-201,150,52,-446,-600,-325,-4,-155,-116
228,140,-88,-184,158,26,-439,-560,-386,-105,-196,-146
221,124,-97,-172,159,14,-421,-521,-442,-196,-227,-169
218,117,-101,-167,160,8,-397,-475,-458,-257,-248,-184
221,116,-105,-168,163,6,-376,-431,-431,-281,-259,-194
225,117,-108,-171,167,5,-356,-400,-389,-272,-258,-196
226,123,-103,-174,165,10,-334,-379,-354,-247,-251,-192
228,132,-96,-180,162,18,-320,-365,-323,-225,-241,-185
232,142,-90,-187,161,26,-314,-355,-296,-206,-229,-175
235,152,-83,-193,159,35,-311,-349,-275,-190,-217,-166
237,159,-78,-198,158,41,-302,-342,-255,-175,-206,-158
239,162,-77,-200,158,43,-292,-336,-238,-165,-201,-155
240,160,-80,-200,160,40,-283,-331,-226,-161,-201,-154
242,157,-85,-199,164,36,-276,-326,-219,-160,-202,-154
243,154,-89,-198,166,33,-269,-319,-212,-159,-201,-155
243,151,-92,-197,168,30,-265,-315,-209,-158,-200,-156
243,149,-94,-196,169,28,-263,-312,-210,-159,-201,-154
243,150,-93,-196,168,29,-263,-311,-213,-161,-202,-155
246,151,-95,-198,171,28,-262,-310,-214,-162,-203,-157
247,150,-97,-198,172,27,-260,-308,-213,-162,-204,-158
246,150,-96,-198,171,27,-259,-307,-213,-163,-205,-159
244,149,-95,-196,170,27,-257,-305,-212,-164,-206,-160
243,149,-94,-196,169,28,-256,-303,-210,-165,-206,-160
243,148,-95,-195,169,27,-255,-301,-208,-166,-207,-161
244,147,-97,-195,171,25,-256,-302,-207,-167,-207,-161
245,146,-99,-195,172,24,-258,-303,-207,-168,-208,-161
245,146,-99,-195,172,24,-259,-303,-208,-167,-207,-160
244,147,-97,-195,171,25,-258,-303,-208,-165,-206,-159
244,147,-97,-195,171,25,-258,-303,-209,-164,-206,-159
243,147,-96,-195,170,26,-257,-302,-209,-166,-206,-160
242,147,-95,-194,169,26,-255,-301,-207,-166,-206,-160
243,148,-95,-195,169,27,-255,-300,-206,-166,-208,-161
244,149,-95,-196,170,27,-255,-300,-204,-166,-208,-161
246,150,-96,-198,171,27,-254,-299,-201,-166,-207,-160
246,150,-96,-198,171,27,-255,-299,-200,-165,-206,-160
247,150,-97,-198,172,27,-256,-300,-200,-165,-206,-160
247,151,-96,-199,172,28,-256,-300,-201,-164,-204,-159
247,152,-95,-199,171,29,-258,-301,-202,-163,-204,-159
246,152,-94,-199,170,29,-257,-300,-202,-162,-204,-158
245,151,-94,-198,170,29,-256,-300,-202,-162,-204,-158
246,151,-95,-198,171,28,-254,-300,-201,-162,-204,-158
247,152,-95,-199,171,29,-253,-300,-201,-163,-205,-159
247,151,-96,-199,172,28,-252,-298,-199,-162,-205,-160
247,151,-96,-199,172,28,-253,-298,-197,-162,-205,-160
249,151,-98,-200,174,27,-255,-299,-197,-162,-206,-160
249,151,-98,-200,174,27,-256,-300,-197,-162,-205,-160
247,151,-96,-199,172,28,-256,-300,-196,-161,-203,-158
245,151,-94,-198,170,29,-257,-300,-197,-160,-202,-158
244,151,-93,-197,169,29,-256,-299,-196,-158,-201,-156
244,151,-93,-197,169,29,-255,-297,-196,-158,-201,-156
245,151,-94,-198,170,29,-254,-297,-196,-159,-202,-157
245,151,-94,-198,170,29,-253,-296,-194,-158,-202,-157
246,152,-94,-199,170,29,-252,-296,-192,-157,-202,-158
247,152,-95,-199,171,29,-254,-296,-191,-157,-203,-158
249,151,-98,-200,174,27,-255,-296,-190,-156,-202,-158
249,151,-98,-200,174,27,-256,-296,-189,-156,-201,-156
250,152,-98,-201,174,27,-258,-298,-190,-156,-200,-156
249,152,-97,-200,173,28,-257,-296,-188,-153,-198,-154
249,153,-96,-201,173,29,-257,-296,-189,-152,-198,-154
249,154,-95,-201,172,30,-256,-295,-188,-151,-198,-153
249,155,-94,-202,172,31,-254,-293,-187,-151,-197,-153
250,155,-95,-202,173,30,-254,-293,-187,-151,-198,-155
250,156,-94,-203,172,31,-254,-293,-185,-152,-199,-156
250,157,-93,-203,172,32,-255,-293,-183,-152,-199,-156
250,157,-93,-203,172,32,-255,-293,-181,-151,-198,-155
251,158,-93,-204,172,33,-257,-295,-181,-151,-198,-155
250,158,-92,-204,171,33,-259,-296,-181,-150,-198,-154
250,159,-91,-204,171,34,-259,-295,-180,-148,-196,-153
251,160,-91,-205,171,35,-258,-294,-179,-146,-195,-152
252,161,-91,-206,172,35,-257,-293,-178,-145,-195,-151
251,161,-90,-206,171,36,-257,-292,-177,-144,-195,-151
251,162,-89,-206,170,37,-256,-291,-175,-144,-194,-152
252,161,-91,-206,172,35,-256,-290,-173,-143,-194,-151
253,161,-92,-207,173,35,-257,-291,-172,-144,-194,-152
253,162,-91,-207,172,36,-259,-291,-171,-143,-193,-152
254,163,-91,-208,173,36,-261,-293,-171,-143,-193,-152
254,164,-90,-209,172,37,-261,-293,-170,-140,-192,-149
254,164,-90,-209,172,37,-261,-292,-169,-139,-190,-147
254,164,-90,-209,172,37,-260,-291,-168,-137,-189,-147
253,164,-89,-208,171,38,-260,-290,-167,-136,-189,-147
253,165,-88,-209,171,39,-258,-288,-165,-135,-189,-147
254,166,-88,-210,171,39,-258,-287,-163,-135,-189,-147
254,166,-88,-210,171,39,-257,-286,-161,-134,-188,-146
255,167,-88,-211,172,40,-257,-285,-158,-133,-186,-146
256,167,-89,-211,173,39,-259,-286,-156,-132,-185,-145
257,169,-88,-213,173,41,-261,-287,-154,-129,-184,-144
258,170,-88,-214,173,41,-262,-287,-153,-126,-183,-142
259,171,-88,-215,174,42,-264,-287,-153,-125,-182,-142
259,171,-88,-215,174,42,-264,-286,-152,-123,-180,-141
259,171,-88,-215,174,42,-263,-284,-149,-121,-179,-140
259,173,-86,-216,173,44,-263,-283,-147,-119,-178,-139
260,175,-85,-217,173,45,-262,-282,-145,-117,-177,-139
262,177,-85,-219,174,46,-263,-281,-142,-116,-176,-138
264,177,-87,-220,176,45,-265,-281,-140,-115,-175,-137
264,178,-86,-221,175,46,-266,-280,-137,-112,-174,-136
265,178,-87,-221,176,46,-268,-280,-134,-109,-172,-135
266,178,-88,-222,177,45,-270,-281,-133,-107,-171,-133
267,180,-87,-223,177,47,-271,-280,-131,-103,-168,-132
268,183,-85,-225,177,49,-271,-279,-129,-100,-166,-130
269,184,-85,-226,177,50,-271,-278,-127,-96,-164,-129
269,185,-84,-227,177,51,-270,-275,-124,-93,-162,-127
269,185,-84,-227,177,51,-270,-274,-120,-92,-161,-126
270,186,-84,-228,177,51,-272,-274,-117,-90,-161,-126
272,188,-84,-230,178,52,-274,-274,-113,-85,-159,-125
274,190,-84,-232,179,53,-275,-273,-109,-81,-155,-122
276,191,-85,-233,181,53,-277,-273,-105,-77,-153,-120
277,193,-84,-235,181,55,-279,-272,-102,-72,-151,-117
279,195,-84,-237,182,56,-281,-272,-100,-68,-148,-115
280,197,-83,-238,182,57,-282,-271,-98,-63,-145,-113
281,200,-81,-240,181,60,-282,-270,-95,-59,-142,-111
283,203,-80,-243,182,62,-282,-269,-92,-56,-140,-108
286,205,-81,-245,184,62,-282,-267,-86,-51,-137,-105
288,207,-81,-247,185,63,-284,-267,-82,-48,-134,-104
291,208,-83,-249,187,63,-286,-267,-78,-43,-131,-102
293,210,-83,-251,188,64,-288,-267,-74,-38,-128,-99
295,212,-83,-253,189,65,-291,-269,-72,-34,-126,-97
295,215,-80,-255,188,68,-293,-270,-70,-29,-122,-93
296,217,-79,-256,188,69,-295,-270,-67,-25,-118,-91
297,220,-77,-258,187,72,-296,-270,-65,-21,-115,-88
298,222,-76,-260,187,73,-297,-269,-62,-16,-113,-86
300,225,-75,-262,188,75,-298,-269,-60,-13,-111,-85
301,227,-74,-264,188,77,-300,-269,-57,-9,-109,-83
302,228,-74,-265,188,77,-301,-271,-54,-5,-107,-81
302,229,-73,-265,188,78,-304,-273,-52,-3,-104,-80
303,231,-72,-267,188,80,-307,-274,-50,0,-101,-78
305,233,-72,-269,189,81,-309,-275,-48,5,-98,-75
307,235,-72,-271,190,82,-311,-277,-47,9,-96,-72
308,238,-70,-273,189,84,-314,-279,-48,10,-94,-70
309,241,-68,-275,189,87,-316,-281,-47,13,-91,-68
310,245,-65,-277,188,90,-316,-282,-47,15,-89,-66
311,247,-64,-279,188,92,-315,-281,-47,17,-87,-64
312,248,-64,-280,188,92,-316,-283,-46,17,-86,-63
312,249,-63,-280,188,93,-318,-286,-47,16,-86,-64
311,250,-61,-280,186,95,-318,-286,-48,16,-85,-62
310,251,-59,-280,185,96,-320,-288,-49,15,-85,-61
308,251,-57,-279,183,97,-320,-290,-52,14,-85,-61
306,250,-56,-278,181,97,-319,-291,-56,11,-85,-61
304,250,-54,-277,179,98,-318,-291,-60,8,-85,-61
303,250,-53,-276,178,99,-317,-292,-65,4,-87,-63
301,249,-52,-275,177,99,-315,-291,-70,-2,-89,-64
299,247,-52,-273,176,98,-313,-291,-76,-9,-93,-68
295,244,-51,-269,173,97,-309,-290,-80,-15,-95,-70
293,241,-52,-267,173,95,-307,-290,-87,-24,-101,-74
291,237,-54,-264,173,92,-304,-290,-93,-32,-105,-78
288,234,-54,-261,171,90,-302,-291,-100,-40,-110,-81
285,230,-55,-257,170,88,-299,-291,-106,-48,-114,-85
282,226,-56,-254,169,85,-297,-291,-114,-56,-119,-89
279,222,-57,-250,168,83,-294,-292,-122,-64,-124,-93
276,219,-57,-247,167,81,-291,-292,-129,-72,-128,-97
273,215,-58,-244,166,79,-286,-290,-134,-79,-132,-99
270,211,-59,-240,165,76,-282,-290,-140,-88,-138,-104
268,206,-62,-237,165,72,-279,-291,-146,-96,-143,-109
265,202,-63,-233,164,70,-275,-291,-150,-102,-147,-112
263,199,-64,-231,164,68,-274,-292,-156,-110,-152,-117
260,196,-64,-228,162,66,-272,-292,-161,-116,-155,-121
257,192,-65,-224,161,64,-269,-293,-166,-121,-158,-123
255,188,-67,-221,161,61,-268,-295,-172,-127,-161,-126
253,184,-69,-218,161,58,-267,-297,-178,-132,-165,-129
250,181,-69,-215,160,56,-265,-297,-183,-137,-168,-132
248,178,-70,-213,159,54,-264,-298,-188,-143,-172,-135
246,175,-71,-210,159,52,-261,-298,-191,-147,-175,-137
246,173,-73,-209,160,50,-259,-298,-194,-152,-178,-139
245,171,-74,-208,160,49,-258,-298,-196,-156,-181,-142
245,170,-75,-207,160,48,-258,-299,-199,-160,-183,-144
245,170,-75,-207,160,48,-258,-301,-202,-163,-184,-146
245,169,-76,-207,161,47,-257,-303,-204,-166,-186,-147
244,166,-78,-205,161,44,-257,-304,-207,-167,-187,-148
242,164,-78,-203,160,43,-257,-305,-211,-170,-189,-150
240,163,-77,-201,159,43,-257,-306,-214,-171,-191,-151
240,162,-78,-201,159,42,-256,-307,-216,-174,-192,-152
241,162,-79,-201,160,42,-255,-307,-218,-176,-194,-154
241,161,-80,-201,161,41,-254,-308,-220,-178,-195,-155
241,158,-83,-199,162,38,-253,-307,-220,-179,-196,-156
240,157,-83,-198,162,37,-253,-307,-221,-181,-196,-156
239,156,-83,-197,161,37,-253,-308,-221,-182,-196,-157
238,155,-83,-196,161,36,-254,-309,-223,-183,-197,-157
237,154,-83,-195,160,36,-254,-309,-223,-183,-197,-157
236,153,-83,-194,160,35,-253,-310,-224,-183,-198,-156
236,153,-83,-194,160,35,-254,-311,-227,-184,-199,-158
235,152,-83,-193,159,35,-254,-311,-229,-185,-200,-158
235,151,-84,-193,160,34,-252,-310,-229,-185,-199,-158
236,150,-86,-193,161,32,-251,-309,-228,-185,-199,-159
237,151,-86,-194,162,33,-250,-309,-228,-186,-199,-159
239,152,-87,-195,163,33,-251,-309,-228,-186,-199,-159
239,152,-87,-195,163,33,-251,-309,-228,-187,-199,-159
239,151,-88,-195,164,32,-252,-311,-229,-188,-200,-160
238,151,-87,-194,163,32,-252,-311,-229,-187,-200,-159
237,151,-86,-194,162,33,-252,-311,-230,-187,-199,-159
237,151,-86,-194,162,33,-252,-311,-231,-187,-198,-159
236,151,-85,-193,161,33,-252,-311,-232,-187,-199,-159
236,151,-85,-193,161,33,-252,-310,-232,-187,-200,-159
236,151,-85,-193,161,33,-252,-310,-232,-187,-200,-159
236,151,-85,-193,161,33,-252,-309,-231,-188,-201,-160
236,150,-86,-193,161,32,-251,-308,-230,-188,-200,-160
236,150,-86,-193,161,32,-251,-308,-229,-188,-199,-160
"
		236","
		150","
		-86","
		-193","
		161","
		32","
		-251","
		-309","
		-228","
		-187","
		-198","
		-159"
237,151,-86,-194,162,33,-253,-310,-230,-187,-198,-159
237,152,-85,-194,161,34,-252,-310,-231,-186,-198,-158
237,152,-85,-194,161,34,-252,-309,-231,-186,-198,-158
236,152,-84,-194,160,34,-252,-309,-231,-186,-199,-158
235,152,-83,-193,159,35,-252,-309,-232,-187,-199,-159
235,152,-83,-193,159,35,-252,-309,-231,-187,-199,-160
236,152,-84,-194,160,34,-252,-309,-230,-187,-198,-159
236,152,-84,-194,160,34,-251,-308,-229,-187,-198,-158
236,152,-84,-194,160,34,-252,-309,-229,-187,-198,-159
237,153,-84,-195,161,35,-253,-310,-230,-187,-199,-160
237,154,-83,-195,160,36,-253,-308,-229,-186,-198,-158
237,155,-82,-196,160,37,-252,-308,-229,-185,-197,-157
237,156,-81,-196,159,38,-253,-309,-230,-186,-198,-158
237,156,-81,-196,159,38,-253,-309,-230,-186,-198,-158
238,156,-82,-197,160,37,-253,-309,-231,-186,-198,-158
237,156,-81,-196,159,38,-253,-309,-231,-186,-198,-159
236,156,-80,-196,158,38,-252,-308,-229,-186,-198,-159
236,155,-81,-195,159,37,-252,-307,-229,-187,-198,-159
236,155,-81,-195,159,37,-253,-308,-229,-187,-198,-160
235,155,-80,-195,158,38,-254,-309,-229,-187,-199,-160
235,156,-79,-195,157,39,-254,-309,-229,-186,-198,-159
235,156,-79,-195,157,39,-254,-309,-229,-185,-198,-159
236,156,-80,-196,158,38,-254,-309,-230,-186,-198,-159
235,156,-79,-195,157,39,-253,-309,-230,-186,-198,-159
235,156,-79,-195,157,39,-253,-308,-230,-186,-198,-159
236,157,-79,-196,158,39,-253,-308,-230,-186,-198,-159
237,157,-80,-197,159,39,-253,-307,-228,-185,-197,-159
238,157,-81,-197,160,38,-254,-306,-228,-186,-198,-159
237,156,-81,-196,159,38,-255,-308,-229,-187,-199,-160
236,155,-81,-195,159,37,-255,-308,-228,-187,-198,-159
236,155,-81,-195,159,37,-256,-309,-229,-186,-198,-158
235,155,-80,-195,158,38,-256,-309,-230,-186,-198,-158
236,156,-80,-196,158,38,-256,-308,-230,-186,-197,-158
236,157,-79,-196,158,39,-256,-309,-231,-187,-197,-158
236,158,-78,-197,157,40,-256,-308,-231,-188,-197,-159
236,159,-77,-197,157,41,-254,-308,-231,-188,-197,-160
237,159,-78,-198,158,41,-254,-308,-231,-189,-198,-160
237,159,-78,-198,158,41,-254,-308,-231,-189,-198,-160
236,159,-77,-197,157,41,-254,-309,-231,-190,-198,-160
235,158,-77,-196,156,41,-255,-310,-231,-191,-199,-161
235,159,-76,-197,156,42,-256,-310,-232,-190,-199,-160
235,160,-75,-197,155,43,-256,-310,-232,-189,-198,-159
236,160,-76,-198,156,42,-256,-311,-233,-190,-199,-160
236,159,-77,-197,157,41,-255,-310,-233,-189,-198,-159
236,158,-78,-197,157,40,-255,-309,-233,-189,-198,-160
236,158,-78,-197,157,40,-255,-310,-233,-190,-198,-160
235,158,-77,-196,156,41,-255,-310,-232,-190,-198,-160
235,158,-77,-196,156,41,-255,-310,-232,-191,-199,-160
236,157,-79,-196,158,39,-256,-310,-232,-191,-198,-160
236,157,-79,-196,158,39,-256,-312,-233,-191,-198,-159
235,157,-78,-196,157,40,-256,-311,-232,-190,-197,-158
235,157,-78,-196,157,40,-256,-311,-233,-190,-198,-158
236,157,-79,-196,158,39,-257,-312,-235,-191,-199,-159
236,157,-79,-196,158,39,-256,-313,-236,-192,-199,-159
237,157,-80,-197,159,39,-255,-311,-236,-192,-199,-159
237,158,-79,-197,158,40,-255,-311,-235,-192,-199,-159
236,157,-79,-196,158,39,-255,-312,-235,-193,-200,-160
235,156,-79,-195,157,39,-255,-311,-235,-193,-199,-159
235,156,-79,-195,157,39,-255,-311,-235,-192,-199,-159
235,157,-78,-196,157,40,-256,-312,-235,-192,-198,-159
235,157,-78,-196,157,40,-257,-313,-236,-192,-198,-159
235,157,-78,-196,157,40,-257,-313,-236,-192,-198,-159
235,157,-78,-196,157,40,-256,-313,-237,-192,-198,-158
235,157,-78,-196,157,40,-256,-313,-237,-193,-198,-158
236,156,-80,-196,158,38,-255,-312,-237,-193,-198,-159
236,155,-81,-195,159,37,-255,-313,-238,-194,-200,-160
235,153,-82,-194,159,36,-255,-313,-238,-194,-200,-161
234,153,-81,-193,158,36,-256,-313,-238,-195,-200,-161
235,153,-82,-194,159,36,-256,-313,-238,-195,-199,-161
236,154,-82,-195,159,36,-257,-315,-239,-196,-199,-161
237,155,-82,-196,160,37,-257,-315,-239,-194,-198,-160
238,156,-82,-197,160,37,-258,-315,-240,-193,-198,-160
237,156,-81,-196,159,38,-258,-316,-241,-194,-199,-161
236,156,-80,-196,158,38,-257,-316,-240,-194,-199,-161
235,156,-79,-195,157,39,-257,-316,-240,-195,-200,-162
235,155,-80,-195,158,38,-257,-316,-240,-196,-201,-162
234,155,-79,-194,157,38,-256,-315,-240,-195,-200,-161
234,155,-79,-194,157,38,-256,-314,-240,-196,-201,-162
233,155,-78,-194,156,39,-257,-314,-240,-196,-201,-162
233,154,-79,-193,156,38,-257,-315,-240,-196,-202,-162
233,154,-79,-193,156,38,-258,-316,-241,-196,-202,-162
233,154,-79,-193,156,38,-258,-316,-242,-196,-202,-162
233,153,-80,-193,157,37,-258,-315,-241,-195,-201,-161
233,153,-80,-193,157,37,-257,-315,-242,-195,-201,-162
233,152,-81,-192,157,36,-257,-316,-242,-195,-202,-162
232,152,-80,-192,156,36,-256,-316,-242,-196,-202,-163
234,153,-81,-193,158,36,-257,-317,-243,-198,-203,-164
235,153,-82,-194,159,36,-256,-316,-242,-198,-203,-164
234,153,-81,-193,158,36,-256,-316,-242,-197,-204,-164
232,152,-80,-192,156,36,-256,-316,-241,-196,-203,-164
232,152,-80,-192,156,36,-257,-315,-241,-196,-204,-164
232,152,-80,-192,156,36,-257,-315,-242,-196,-204,-165
231,151,-80,-191,156,36,-257,-315,-243,-196,-204,-164
230,151,-79,-190,155,36,-258,-316,-244,-197,-204,-164
231,150,-81,-190,156,35,-257,-317,-244,-197,-204,-164
232,151,-81,-191,157,35,-256,-316,-243,-197,-204,-163
233,151,-82,-192,158,35,-257,-317,-244,-198,-205,-164
234,152,-82,-193,158,35,-256,-316,-243,-197,-205,-163
234,153,-81,-193,158,36,-257,-316,-243,-197,-205,-163
234,153,-81,-193,158,36,-257,-315,-242,-196,-204,-163
235,154,-81,-194,158,37,-257,-315,-242,-196,-204,-163
235,153,-82,-194,159,36,-258,-316,-243,-195,-204,-163
234,153,-81,-193,158,36,-259,-317,-244,-196,-205,-164
233,153,-80,-193,157,37,-257,-317,-244,-196,-205,-164
233,153,-80,-193,157,37,-257,-316,-244,-196,-205,-163
232,152,-80,-192,156,36,-257,-317,-244,-196,-206,-163
232,152,-80,-192,156,36,-256,-317,-244,-198,-206,-163
233,153,-80,-193,157,37,-255,-316,-244,-198,-206,-164
234,154,-80,-194,157,37,-255,-316,-245,-199,-207,-165
233,153,-80,-193,157,37,-256,-316,-244,-197,-206,-165
231,152,-79,-191,155,37,-257,-316,-243,-196,-205,-164
