I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
127,44,-83,-85,105,-19,32,52,-60,-247,-32,-156
127,44,-83,-85,105,-19,32,53,-59,-247,-33,-155
128,44,-84,-86,106,-20,33,53,-59,-247,-32,-155
127,44,-83,-85,105,-19,33,53,-59,-246,-32,-154
127,43,-84,-85,106,-20,33,53,-59,-246,-31,-154
128,42,-86,-85,107,-22,33,53,-59,-247,-31,-155
128,42,-86,-85,107,-22,32,53,-59,-246,-31,-154
126,42,-84,-84,105,-21,32,53,-58,-245,-30,-154
124,43,-81,-83,103,-19,34,55,-56,-243,-29,-152
126,44,-82,-85,104,-19,33,54,-57,-244,-29,-153
129,44,-85,-86,107,-20,32,53,-57,-244,-31,-154
129,44,-85,-86,107,-20,32,53,-58,-245,-31,-154
129,43,-86,-86,108,-21,32,53,-59,-245,-32,-155
128,43,-85,-85,107,-21,33,53,-58,-245,-32,-155
128,43,-85,-85,107,-21,33,54,-57,-244,-31,-155
129,43,-86,-86,108,-21,32,54,-57,-244,-31,-154
129,43,-86,-86,108,-21,32,53,-58,-244,-32,-154
128,42,-86,-85,107,-22,32,53,-58,-244,-32,-154
128,43,-85,-85,107,-21,32,52,-59,-245,-32,-155
129,44,-85,-86,107,-20,33,53,-58,-243,-31,-154
129,44,-85,-86,107,-20,34,53,-58,-242,-31,-153
129,44,-85,-86,107,-20,33,53,-58,-243,-31,-154
127,43,-84,-85,106,-20,33,54,-57,-242,-31,-154
126,42,-84,-84,105,-21,33,54,-58,-242,-31,-154
126,42,-84,-84,105,-21,33,55,-58,-242,-31,-154
127,42,-85,-84,106,-21,33,54,-58,-242,-31,-153
129,43,-86,-86,108,-21,32,53,-58,-243,-31,-154
130,43,-87,-86,109,-22,33,53,-57,-242,-31,-154
130,44,-86,-87,108,-21,31,52,-59,-243,-32,-156
130,43,-87,-86,109,-22,32,53,-58,-242,-31,-155
129,43,-86,-86,108,-21,31,53,-58,-241,-32,-155
128,43,-85,-85,107,-21,33,54,-58,-241,-31,-154
128,43,-85,-85,107,-21,34,54,-58,-241,-30,-154
127,43,-84,-85,106,-20,34,54,-58,-240,-30,-154
128,43,-85,-85,107,-21,33,53,-58,-242,-32,-155
129,43,-86,-86,108,-21,33,53,-58,-242,-32,-156
129,43,-86,-86,108,-21,34,53,-58,-242,-32,-155
128,44,-84,-86,106,-20,34,53,-58,-241,-32,-155
130,45,-85,-87,108,-20,33,52,-58,-241,-32,-155
131,46,-85,-88,108,-19,32,52,-59,-241,-32,-156
130,46,-84,-88,107,-19,32,53,-58,-239,-31,-155
126,45,-81,-85,104,-18,31,54,-58,-239,-31,-155
125,45,-80,-85,103,-17,33,55,-57,-238,-31,-154
126,44,-82,-85,104,-19,33,54,-58,-238,-31,-154
128,44,-84,-86,106,-20,31,53,-60,-239,-32,-155
129,44,-85,-86,107,-20,32,53,-60,-239,-32,-155
128,44,-84,-86,106,-20,32,52,-59,-239,-32,-155
127,44,-83,-85,105,-19,31,51,-59,-239,-32,-155
129,44,-85,-86,107,-20,31,51,-59,-239,-33,-155
130,45,-85,-87,108,-20,31,52,-58,-239,-33,-155
131,46,-85,-88,108,-19,31,52,-59,-239,-34,-156
130,45,-85,-87,108,-20,32,52,-59,-239,-33,-156
129,45,-84,-87,107,-19,31,52,-60,-239,-33,-156
129,44,-85,-86,107,-20,32,54,-59,-238,-32,-154
128,43,-85,-85,107,-21,32,54,-60,-238,-32,-155
127,43,-84,-85,106,-20,33,54,-59,-238,-32,-156
128,44,-84,-86,106,-20,32,53,-60,-237,-32,-156
129,44,-85,-86,107,-20,32,53,-59,-235,-31,-154
130,45,-85,-87,108,-20,31,52,-59,-235,-31,-155
131,47,-84,-89,108,-18,31,53,-59,-235,-31,-155
133,48,-85,-90,109,-18,31,53,-58,-234,-32,-154
132,47,-85,-89,109,-19,32,54,-58,-234,-31,-154
129,45,-84,-87,107,-19,33,54,-58,-235,-32,-155
127,44,-83,-85,105,-19,32,54,-59,-235,-33,-156
126,42,-84,-84,105,-21,31,53,-59,-235,-33,-157
126,42,-84,-84,105,-21,32,53,-59,-235,-32,-156
129,44,-85,-86,107,-20,33,54,-58,-233,-32,-155
131,45,-86,-88,109,-20,33,54,-58,-233,-32,-155
131,46,-85,-88,108,-19,32,52,-59,-235,-34,-156
130,46,-84,-88,107,-19,32,52,-59,-235,-34,-156
130,47,-83,-88,107,-18,31,51,-61,-235,-35,-157
129,47,-82,-88,106,-17,33,52,-60,-234,-34,-156
127,47,-80,-87,104,-16,33,53,-60,-234,-34,-156
127,46,-81,-86,104,-17,33,54,-60,-234,-34,-156
128,45,-83,-86,106,-19,32,54,-59,-234,-34,-157
"
		129","
		46","
		-83","
		-87","
		106","
		-18","
		32","
		53","
		-59","
		-233","
		-34","
		-157"
129,46,-83,-87,106,-18,32,53,-59,-232,-33,-156
129,47,-82,-88,106,-17,33,53,-59,-232,-32,-156
130,47,-83,-88,107,-18,32,52,-60,-232,-33,-157
130,47,-83,-88,107,-18,32,52,-59,-231,-33,-157
129,47,-82,-88,106,-17,33,54,-58,-230,-32,-156
129,46,-83,-87,106,-18,32,54,-59,-231,-33,-156
129,46,-83,-87,106,-18,32,53,-60,-232,-33,-157
128,45,-83,-86,106,-19,32,53,-59,-232,-33,-156
128,45,-83,-86,106,-19,31,52,-60,-231,-34,-156
129,45,-84,-87,107,-19,31,52,-60,-232,-34,-156
130,46,-84,-88,107,-19,31,53,-59,-231,-33,-155
129,46,-83,-87,106,-18,31,53,-58,-230,-33,-155
129,46,-83,-87,106,-18,32,53,-58,-230,-33,-155
129,46,-83,-87,106,-18,33,53,-58,-230,-33,-155
130,47,-83,-88,107,-18,32,52,-59,-231,-33,-156
130,47,-83,-88,107,-18,31,52,-60,-231,-33,-156
129,46,-83,-87,106,-18,31,53,-60,-231,-32,-155
128,45,-83,-86,106,-19,31,53,-59,-230,-33,-155
128,44,-84,-86,106,-20,31,52,-59,-231,-34,-155
128,45,-83,-86,106,-19,33,54,-58,-230,-33,-155
129,46,-83,-87,106,-18,33,54,-58,-230,-33,-155
130,46,-84,-88,107,-19,34,54,-57,-229,-33,-156
130,47,-83,-88,107,-18,32,52,-59,-231,-34,-157
129,47,-82,-88,106,-17,33,53,-58,-230,-33,-156
129,47,-82,-88,106,-17,33,53,-58,-230,-33,-156
130,47,-83,-88,107,-18,31,52,-60,-231,-34,-157
129,46,-83,-87,106,-18,32,53,-59,-230,-33,-156
126,45,-81,-85,104,-18,31,53,-59,-229,-33,-155
123,44,-79,-83,101,-17,32,55,-58,-229,-32,-154
125,43,-82,-84,104,-19,31,53,-60,-231,-33,-156
129,44,-85,-86,107,-20,31,53,-60,-231,-33,-156
131,45,-86,-88,109,-20,31,53,-59,-230,-33,-156
131,46,-85,-88,108,-19,30,52,-61,-231,-35,-157
131,46,-85,-88,108,-19,30,51,-62,-232,-35,-157
131,46,-85,-88,108,-19,31,52,-61,-231,-35,-157
131,46,-85,-88,108,-19,32,54,-60,-230,-35,-157
131,46,-85,-88,108,-19,34,56,-59,-229,-34,-157
132,47,-85,-89,109,-19,35,57,-58,-228,-33,-156
132,46,-86,-89,109,-20,36,58,-57,-227,-32,-156
131,45,-86,-88,109,-20,38,60,-55,-225,-31,-155
132,45,-87,-88,110,-21,38,60,-55,-226,-32,-156
134,46,-88,-90,111,-21,38,60,-54,-225,-32,-156
136,47,-89,-91,113,-21,38,61,-54,-225,-32,-155
137,49,-88,-93,113,-19,37,61,-54,-225,-33,-155
138,49,-89,-93,114,-20,37,62,-53,-224,-32,-155
138,47,-91,-92,115,-22,37,62,-53,-223,-31,-155
138,46,-92,-92,115,-23,36,62,-53,-223,-31,-155
137,47,-90,-92,114,-21,35,61,-53,-223,-30,-155
136,47,-89,-91,113,-21,35,61,-54,-223,-30,-154
135,47,-88,-91,112,-20,36,62,-53,-222,-29,-154
136,47,-89,-91,113,-21,35,61,-54,-223,-30,-155
139,49,-90,-94,115,-20,37,63,-53,-222,-30,-155
141,51,-90,-96,116,-19,39,64,-52,-222,-30,-155
141,52,-89,-96,115,-18,41,65,-51,-222,-29,-155
140,52,-88,-96,114,-18,40,64,-53,-223,-31,-155
139,52,-87,-95,113,-17,40,66,-52,-222,-31,-154
139,53,-86,-96,113,-16,40,66,-50,-222,-30,-155
139,52,-87,-95,113,-17,41,67,-50,-221,-28,-154
138,49,-89,-93,114,-20,41,67,-51,-221,-30,-154
139,48,-91,-93,115,-21,40,66,-51,-222,-30,-155
139,48,-91,-93,115,-21,40,65,-51,-222,-30,-155
137,48,-89,-92,113,-20,40,65,-51,-221,-30,-154
138,49,-89,-93,114,-20,36,61,-54,-222,-32,-155
140,50,-90,-95,115,-20,32,58,-56,-223,-32,-155
141,50,-91,-95,116,-20,29,55,-57,-224,-32,-154
139,49,-90,-94,115,-20,30,56,-57,-224,-31,-154
139,49,-90,-94,115,-20,30,56,-57,-224,-32,-155
139,49,-90,-94,115,-20,30,56,-58,-224,-32,-155
139,48,-91,-93,115,-21,30,56,-58,-225,-33,-156
139,48,-91,-93,115,-21,30,56,-58,-225,-33,-157
138,48,-90,-93,114,-21,30,55,-58,-225,-33,-157
137,49,-88,-93,113,-19,30,56,-56,-224,-32,-156
138,50,-88,-94,113,-19,32,58,-55,-223,-31,-155
141,50,-91,-95,116,-20,32,58,-55,-223,-31,-155
143,50,-93,-96,118,-21,30,56,-58,-225,-32,-156
141,49,-92,-95,117,-21,28,54,-60,-227,-34,-158
138,47,-91,-92,115,-22,29,54,-61,-227,-34,-158
136,46,-90,-91,113,-22,29,53,-61,-227,-33,-157
134,45,-89,-89,112,-22,30,53,-61,-228,-33,-156
133,44,-89,-88,111,-22,29,52,-61,-229,-35,-157
132,44,-88,-88,110,-22,31,53,-60,-228,-33,-156
131,45,-86,-88,109,-20,32,54,-59,-227,-33,-156
130,45,-85,-87,108,-20,33,54,-58,-227,-33,-156
129,45,-84,-87,107,-19,33,54,-58,-227,-34,-156
131,46,-85,-88,108,-19,32,53,-59,-228,-34,-157
131,46,-85,-88,108,-19,31,53,-59,-227,-35,-158
129,46,-83,-87,106,-18,32,54,-59,-227,-35,-158
129,46,-83,-87,106,-18,32,54,-60,-228,-34,-157
129,45,-84,-87,107,-19,31,53,-61,-228,-33,-157
129,44,-85,-86,107,-20,32,53,-61,-228,-34,-158
128,43,-85,-85,107,-21,32,52,-61,-228,-34,-159
129,45,-84,-87,107,-19,32,52,-61,-228,-35,-159
129,46,-83,-87,106,-18,33,54,-59,-227,-35,-159
130,47,-83,-88,107,-18,32,53,-59,-226,-35,-158
131,48,-83,-89,107,-17,32,54,-59,-225,-35,-157
131,48,-83,-89,107,-17,32,54,-59,-225,-35,-158
132,48,-84,-90,108,-18,31,53,-61,-227,-36,-159
132,48,-84,-90,108,-18,30,52,-62,-228,-36,-160
130,47,-83,-88,107,-18,30,53,-62,-228,-36,-160
128,46,-82,-87,105,-18,31,53,-61,-227,-36,-159
129,47,-82,-88,106,-17,32,53,-59,-226,-35,-158
130,48,-82,-89,106,-17,31,52,-59,-226,-36,-158
129,49,-80,-89,105,-15,32,53,-60,-226,-37,-159
130,50,-80,-90,105,-15,31,52,-61,-227,-39,-160
130,50,-80,-90,105,-15,31,53,-60,-226,-38,-160
129,49,-80,-89,105,-15,31,53,-60,-226,-37,-160
127,48,-79,-87,103,-15,32,53,-59,-225,-36,-160
128,48,-80,-88,104,-16,33,54,-58,-224,-34,-158
128,48,-80,-88,104,-16,34,56,-57,-222,-33,-158
127,47,-80,-87,104,-16,33,56,-58,-223,-34,-160
127,46,-81,-86,104,-17,36,58,-56,-222,-33,-158
129,47,-82,-88,106,-17,38,61,-54,-222,-34,-158
128,45,-83,-86,106,-19,42,64,-51,-223,-36,-160
126,42,-84,-84,105,-21,43,66,-51,-225,-40,-164
126,40,-86,-83,106,-23,46,71,-47,-225,-43,-166
129,40,-89,-84,109,-24,49,78,-42,-223,-44,-166
130,41,-89,-85,110,-24,51,82,-36,-221,-45,-168
127,40,-87,-83,107,-23,53,85,-30,-217,-43,-167
127,40,-87,-83,107,-23,52,86,-23,-212,-40,-166
130,42,-88,-86,109,-23,52,89,-14,-203,-35,-163
136,45,-91,-90,114,-23,52,95,-3,-191,-29,-160
142,48,-94,-95,118,-23,53,103,10,-178,-22,-155
147,51,-96,-99,122,-22,56,115,24,-164,-14,-151
149,54,-95,-101,122,-20,66,134,46,-145,-2,-144
152,62,-90,-107,121,-14,75,155,73,-119,13,-134
159,76,-83,-117,121,-3,79,170,105,-85,34,-118
170,97,-73,-133,122,12,73,170,133,-48,61,-99
181,125,-56,-153,119,35,55,151,155,-6,94,-75
192,158,-34,-175,113,62,28,116,174,44,133,-44
203,193,-10,-198,107,92,-10,69,190,100,175,-11
216,225,9,-220,104,117,-54,19,201,158,215,19
226,247,21,-236,103,134,-89,-25,209,211,246,41
227,255,28,-241,100,142,-110,-60,223,252,264,51
216,252,36,-234,90,144,-116,-92,239,282,271,53
197,244,47,-220,75,146,-116,-128,241,293,269,48
177,230,53,-203,62,142,-111,-158,222,276,254,35
159,206,47,-182,56,127,-104,-172,181,219,220,11
141,175,34,-158,54,105,-97,-176,106,117,169,-21
120,143,23,-131,49,83,-87,-171,8,-12,110,-55
98,115,17,-106,41,66,-71,-157,-86,-134,53,-88
82,92,10,-87,36,51,-55,-140,-152,-225,5,-119
76,76,0,-76,38,38,-47,-127,-188,-276,-28,-142
77,69,-8,-73,43,31,-48,-122,-201,-293,-45,-154
79,64,-15,-71,47,25,-51,-116,-199,-293,-52,-160
82,57,-25,-69,54,16,-57,-113,-198,-292,-58,-168
86,49,-37,-67,62,6,-65,-107,-195,-290,-63,-174
93,44,-49,-68,71,-2,-71,-95,-181,-282,-61,-176
100,42,-58,-71,79,-8,-71,-79,-163,-273,-60,-177
105,38,-67,-71,86,-14,-63,-59,-145,-265,-59,-178
109,34,-75,-71,92,-20,-53,-39,-131,-258,-58,-178
113,30,-83,-71,98,-26,-45,-22,-119,-252,-55,-177
114,27,-87,-70,101,-30,-35,-9,-109,-247,-52,-176
118,25,-93,-71,106,-34,-21,4,-97,-241,-49,-174
124,25,-99,-74,112,-37,-9,18,-85,-234,-47,-174
129,27,-102,-78,116,-37,2,32,-73,-228,-45,-173
131,33,-98,-82,115,-32,12,44,-61,-221,-41,-169
130,39,-91,-84,111,-26,21,55,-50,-213,-34,-163
132,47,-85,-89,109,-19,29,66,-39,-204,-27,-157
134,54,-80,-94,107,-13,35,76,-29,-198,-23,-152
134,61,-73,-97,104,-6,37,81,-24,-195,-20,-149
133,66,-67,-99,100,0,40,83,-20,-193,-17,-147
133,69,-64,-101,99,3,42,84,-18,-191,-15,-146
133,68,-65,-100,99,2,42,85,-17,-192,-17,-148
133,66,-67,-99,100,0,43,87,-17,-192,-20,-148
133,66,-67,-99,100,0,44,87,-16,-192,-21,-149
133,67,-66,-100,100,1,44,88,-14,-192,-20,-148
134,67,-67,-100,101,0,43,88,-14,-192,-19,-148
134,66,-68,-100,101,-1,44,90,-13,-191,-17,-146
135,67,-68,-101,102,0,44,90,-13,-191,-17,-147
135,67,-68,-101,102,0,45,91,-12,-190,-16,-146
135,68,-67,-101,101,1,46,93,-11,-189,-16,-146
135,68,-67,-101,101,1,48,94,-10,-188,-16,-146
136,68,-68,-102,102,0,47,95,-9,-187,-16,-147
136,68,-68,-102,102,0,48,95,-7,-185,-16,-147
136,67,-69,-101,103,-1,49,96,-5,-184,-15,-146
136,67,-69,-101,103,-1,49,96,-4,-184,-15,-145
136,68,-68,-102,102,0,47,96,-3,-184,-14,-145
136,68,-68,-102,102,0,49,96,-2,-182,-12,-144
136,69,-67,-102,102,1,50,97,-2,-181,-11,-143
136,70,-66,-103,101,2,50,99,-3,-181,-12,-143
136,71,-65,-103,101,3,48,99,-4,-182,-14,-145
136,71,-65,-103,101,3,49,100,-4,-182,-15,-145
136,72,-64,-104,100,4,50,101,-1,-181,-14,-145
137,72,-65,-104,101,4,51,101,2,-179,-12,-144
138,72,-66,-105,102,3,50,100,3,-177,-12,-144
139,73,-66,-106,103,4,51,101,6,-175,-10,-142
138,73,-65,-105,102,4,52,102,8,-173,-8,-141
135,72,-63,-103,99,5,52,102,8,-172,-7,-141
132,71,-61,-101,97,5,53,104,9,-171,-7,-140
135,72,-63,-103,99,5,51,103,9,-173,-8,-140
138,73,-65,-105,102,4,52,104,10,-171,-7,-139
139,74,-65,-106,102,5,52,105,9,-171,-8,-140
140,75,-65,-107,103,5,52,106,10,-170,-9,-140
141,76,-65,-108,103,6,51,105,11,-169,-9,-140
142,76,-66,-109,104,5,53,106,12,-166,-6,-138
144,78,-66,-111,105,6,52,105,13,-166,-5,-139
144,78,-66,-111,105,6,52,105,16,-164,-3,-138
141,76,-65,-108,103,6,53,106,17,-163,-3,-138
137,75,-62,-106,100,7,54,109,17,-161,-3,-137
137,76,-61,-106,99,8,53,109,18,-161,-3,-138
140,77,-63,-108,102,7,53,110,20,-160,-3,-138
141,78,-63,-109,102,8,53,110,21,-159,-2,-138
141,79,-62,-110,102,9,53,111,23,-158,-1,-137
142,79,-63,-110,103,8,52,111,25,-156,0,-136
143,80,-63,-111,103,9,52,111,26,-155,0,-136
143,80,-63,-111,103,9,53,112,28,-153,1,-134
143,81,-62,-112,103,10,54,113,29,-151,2,-134
142,80,-62,-111,102,9,54,114,29,-150,3,-134
141,80,-61,-110,101,10,54,115,30,-149,4,-132
142,80,-62,-111,102,9,53,114,29,-150,5,-133
143,81,-62,-112,103,10,53,115,31,-148,6,-132
143,81,-62,-112,103,10,54,117,32,-146,7,-131
144,83,-61,-113,103,11,54,118,34,-146,7,-131
145,85,-60,-115,103,13,54,118,36,-144,7,-130
144,87,-57,-115,101,15,54,119,37,-143,7,-130
143,87,-56,-115,100,16,56,120,41,-140,9,-128
144,87,-57,-115,101,15,54,119,42,-139,9,-129
145,86,-59,-115,102,14,53,119,43,-138,9,-129
145,85,-60,-115,103,13,54,121,44,-137,10,-128
144,86,-58,-115,101,14,54,122,44,-136,12,-127
145,87,-58,-116,102,15,54,123,45,-135,13,-127
146,88,-58,-117,102,15,54,124,46,-134,14,-126
147,90,-57,-118,102,17,54,125,48,-132,14,-125
148,90,-58,-119,103,16,55,125,51,-129,15,-124
149,91,-58,-120,104,17,54,126,52,-128,14,-125
150,92,-58,-121,104,17,55,128,55,-126,16,-124
150,93,-57,-121,104,18,55,128,57,-125,17,-123
150,93,-57,-121,104,18,55,129,58,-123,19,-122
149,93,-56,-121,103,19,56,131,61,-120,21,-121
149,94,-55,-121,102,20,55,132,63,-118,23,-120
151,96,-55,-123,103,21,54,134,64,-117,24,-119
152,97,-55,-124,104,21,54,135,65,-115,24,-118
153,99,-54,-126,104,23,55,136,67,-112,25,-118
154,101,-53,-127,104,24,55,137,70,-110,26,-117
155,103,-52,-129,104,26,55,137,72,-107,28,-116
156,104,-52,-130,104,26,56,139,76,-104,31,-114
157,106,-51,-131,104,28,56,140,79,-101,33,-113
158,107,-51,-132,105,28,55,142,82,-98,35,-111
158,108,-50,-133,104,29,56,145,84,-96,36,-110
157,109,-48,-133,103,31,56,147,87,-93,38,-109
159,110,-49,-134,104,31,56,149,89,-90,39,-108
160,112,-48,-136,104,32,56,151,91,-88,40,-107
162,112,-50,-137,106,31,56,153,94,-84,41,-106
163,113,-50,-138,107,32,56,154,97,-82,43,-105
164,116,-48,-140,106,34,55,154,100,-79,44,-104
165,118,-47,-141,106,36,54,155,103,-76,44,-104
162,119,-43,-140,103,38,55,157,108,-72,47,-102
159,120,-39,-139,99,41,54,159,110,-69,49,-100
159,120,-39,-139,99,41,55,162,114,-64,53,-98
162,123,-39,-142,101,42,54,163,117,-62,56,-96
166,126,-40,-146,103,43,53,165,120,-59,59,-94
170,130,-40,-150,105,45,53,167,123,-55,61,-93
173,133,-40,-153,107,47,54,169,126,-50,63,-90
174,135,-39,-154,107,48,53,170,130,-45,67,-88
175,137,-38,-156,107,50,52,171,133,-41,69,-86
175,138,-37,-156,106,51,52,172,138,-37,73,-84
174,139,-35,-156,105,52,52,173,141,-33,76,-82
173,139,-34,-156,104,53,53,175,145,-29,79,-80
174,142,-32,-158,103,55,54,178,149,-24,82,-77
176,144,-32,-160,104,56,55,181,153,-20,85,-74
177,147,-30,-162,104,59,53,181,154,-17,86,-73
177,149,-28,-163,103,61,54,183,156,-13,89,-71
179,152,-27,-165,103,63,53,185,159,-8,91,-70
182,155,-27,-168,105,64,53,186,161,-4,94,-68
183,158,-25,-170,104,67,53,186,165,0,96,-66
184,160,-24,-172,104,68,53,187,168,3,99,-64
185,161,-24,-173,105,69,52,188,171,6,101,-63
185,162,-23,-173,104,70,51,189,174,9,103,-61
184,163,-21,-173,103,71,51,189,175,13,105,-59
183,166,-17,-174,100,75,50,189,176,15,106,-59
183,168,-15,-175,99,77,50,190,177,17,108,-58
184,169,-15,-176,100,77,49,191,179,19,110,-56
185,169,-16,-177,101,77,48,190,180,22,112,-55
187,172,-15,-179,101,79,49,191,182,26,115,-52
188,175,-13,-181,101,81,49,190,183,28,117,-51
186,176,-10,-181,98,83,50,190,185,30,118,-49
184,176,-8,-180,96,84,50,189,185,30,118,-48
183,176,-7,-179,95,85,52,189,186,32,121,-46
185,177,-8,-181,97,85,51,186,183,30,120,-46
186,176,-10,-181,98,83,51,184,180,28,119,-47
186,175,-11,-180,99,82,50,181,177,25,118,-49
185,174,-11,-179,98,82,51,178,174,22,117,-50
183,173,-10,-178,97,82,51,176,170,19,115,-51
182,172,-10,-177,96,81,50,171,164,14,110,-54
180,170,-10,-175,95,80,52,168,160,10,107,-55
178,168,-10,-173,94,79,51,164,154,4,103,-58
177,165,-12,-171,95,77,51,159,147,-3,99,-61
175,162,-13,-168,94,75,51,155,141,-10,96,-63
173,160,-13,-166,93,74,50,150,133,-18,90,-67
170,156,-14,-163,92,71,50,147,126,-26,86,-70
166,152,-14,-159,90,69,49,143,117,-36,80,-74
164,148,-16,-156,90,66,48,138,107,-45,73,-79
163,144,-19,-153,91,63,48,134,99,-53,67,-83
162,140,-22,-151,92,59,48,130,93,-61,63,-86
161,136,-25,-148,93,56,47,125,84,-70,57,-91
159,132,-27,-145,93,53,47,120,76,-79,52,-94
156,128,-28,-142,92,50,47,117,68,-86,47,-97
153,123,-30,-138,92,47,47,113,60,-94,42,-102
150,117,-33,-133,92,42,47,110,53,-102,37,-106
"
		149","
		113","
		-36","
		-131","
		93","
		39","
		46","
		107","
		46","
		-108","
		33","
		-109"
147,109,-38,-128,93,36,45,103,39,-114,29,-112
145,105,-40,-125,93,33,44,100,32,-121,23,-116
144,102,-42,-123,93,30,42,96,25,-129,18,-120
145,102,-43,-123,94,30,42,93,19,-135,14,-123
145,99,-46,-122,96,27,41,89,13,-140,9,-126
143,94,-49,-118,96,23,40,86,8,-146,6,-128
140,91,-49,-115,95,21,40,85,4,-150,4,-130
137,88,-49,-112,93,20,41,84,1,-152,3,-131
135,86,-49,-110,92,19,41,83,-3,-156,1,-133
137,83,-54,-110,96,15,40,80,-8,-162,-4,-136
138,81,-57,-109,98,12,38,77,-13,-166,-7,-139
138,79,-59,-108,99,10,38,77,-15,-168,-8,-140
139,79,-60,-109,100,10,38,76,-17,-170,-10,-141
140,79,-61,-109,101,9,37,74,-19,-173,-13,-143
139,77,-62,-108,101,8,37,73,-22,-174,-14,-144
139,75,-64,-107,102,6,36,72,-23,-176,-15,-144
138,73,-65,-105,102,4,37,70,-25,-178,-16,-144
135,70,-65,-102,100,3,37,70,-26,-179,-17,-144
132,66,-66,-99,99,0,36,69,-28,-180,-18,-145
132,65,-67,-98,100,-1,36,69,-30,-182,-18,-145
135,66,-69,-100,102,-1,35,68,-32,-185,-20,-148
136,66,-70,-101,103,-2,36,68,-32,-186,-20,-148
135,65,-70,-100,103,-2,36,68,-33,-187,-21,-149
134,63,-71,-98,103,-4,37,68,-34,-188,-22,-150
134,64,-70,-99,102,-3,36,67,-36,-190,-24,-152
134,65,-69,-99,102,-2,36,66,-36,-190,-26,-153
134,64,-70,-99,102,-3,36,65,-36,-191,-27,-155
134,63,-71,-98,103,-4,36,65,-36,-191,-27,-155
133,61,-72,-97,103,-5,36,65,-36,-191,-27,-155
132,60,-72,-96,102,-6,35,65,-36,-192,-27,-155
132,61,-71,-96,102,-5,36,66,-36,-192,-27,-154
133,61,-72,-97,103,-5,37,67,-36,-191,-26,-153
134,62,-72,-98,103,-5,37,67,-37,-192,-26,-154
135,64,-71,-99,103,-3,37,67,-37,-192,-26,-154
136,65,-71,-100,104,-3,37,67,-37,-191,-26,-153
134,64,-70,-99,102,-3,37,67,-37,-191,-27,-153
130,62,-68,-96,99,-3,37,67,-37,-191,-27,-153
129,61,-68,-95,99,-3,37,67,-36,-191,-27,-153
131,60,-71,-95,101,-5,37,67,-36,-191,-27,-153
132,60,-72,-96,102,-6,36,66,-37,-193,-29,-155
133,60,-73,-96,103,-6,36,67,-37,-193,-29,-156
134,61,-73,-97,104,-6,36,67,-38,-193,-29,-157
134,62,-72,-98,103,-5,36,68,-37,-193,-29,-156
135,63,-72,-99,104,-4,35,66,-38,-194,-30,-156
135,64,-71,-99,103,-3,35,66,-38,-194,-31,-156
134,65,-69,-99,102,-2,36,67,-37,-193,-29,-155
133,65,-68,-99,101,-1,35,67,-36,-193,-28,-155
131,63,-68,-97,100,-2,37,69,-34,-191,-25,-153
131,61,-70,-96,101,-4,37,68,-34,-191,-25,-154
131,59,-72,-95,102,-6,38,70,-34,-190,-25,-154
131,59,-72,-95,102,-6,38,71,-35,-191,-26,-154
133,59,-74,-96,104,-7,37,70,-35,-191,-27,-155
135,60,-75,-97,105,-7,36,69,-35,-192,-28,-155
136,61,-75,-98,106,-7,37,69,-34,-191,-27,-154
136,62,-74,-99,105,-6,37,69,-35,-191,-28,-154
135,61,-74,-98,105,-6,37,69,-35,-190,-27,-152
134,61,-73,-97,104,-6,36,68,-36,-191,-28,-152
133,61,-72,-97,103,-5,36,68,-36,-190,-27,-152
133,60,-73,-96,103,-6,36,68,-36,-191,-26,-153
132,60,-72,-96,102,-6,35,69,-35,-190,-25,-153
130,60,-70,-95,100,-5,37,71,-34,-189,-24,-151
129,60,-69,-94,99,-4,38,71,-34,-189,-24,-151
130,61,-69,-95,100,-4,39,71,-33,-189,-24,-151
134,63,-71,-98,103,-4,37,70,-34,-190,-26,-152
137,63,-74,-100,106,-5,36,69,-35,-190,-27,-153
136,62,-74,-99,105,-6,36,69,-35,-191,-28,-154
135,62,-73,-98,104,-5,36,69,-35,-191,-27,-153
134,62,-72,-98,103,-5,36,69,-35,-191,-27,-154
133,62,-71,-97,102,-4,36,69,-35,-191,-27,-154
133,62,-71,-97,102,-4,36,70,-36,-192,-27,-154
133,62,-71,-97,102,-4,36,70,-36,-192,-27,-154
133,62,-71,-97,102,-4,36,70,-37,-192,-27,-154
133,61,-72,-97,103,-5,36,70,-36,-192,-27,-153
133,61,-72,-97,103,-5,36,69,-37,-192,-27,-153
135,63,-72,-99,104,-4,35,67,-39,-194,-29,-154
137,65,-72,-101,105,-3,35,68,-37,-194,-28,-153
137,66,-71,-101,104,-2,36,69,-36,-193,-27,-152
135,64,-71,-99,103,-3,35,68,-37,-192,-27,-152
133,63,-70,-98,102,-3,36,68,-39,-193,-28,-153
133,64,-69,-98,101,-2,36,69,-39,-193,-27,-153
134,64,-70,-99,102,-3,36,70,-40,-194,-27,-153
135,64,-71,-99,103,-3,36,70,-40,-194,-27,-152
136,65,-71,-100,104,-3,35,68,-40,-195,-28,-153
137,66,-71,-101,104,-2,36,69,-39,-194,-29,-152
137,65,-72,-101,105,-3,36,68,-39,-194,-29,-152
135,64,-71,-99,103,-3,37,68,-39,-194,-28,-151
133,65,-68,-99,101,-1,37,67,-40,-195,-28,-151
