I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-48,72,120,-12,-84,96,132,-33,47,40,-18,-12
-47,73,120,-13,-83,97,133,-35,46,41,-18,-12
-47,73,120,-13,-83,97,134,-38,46,41,-18,-12
-47,73,120,-13,-83,97,135,-40,45,40,-18,-12
-47,74,121,-13,-84,98,133,-43,43,39,-19,-13
-47,74,121,-13,-84,98,133,-43,43,39,-18,-13
-47,74,121,-13,-84,98,132,-41,42,39,-18,-13
-47,74,121,-13,-84,98,132,-39,43,39,-18,-13
-47,73,120,-13,-83,97,132,-35,44,41,-18,-13
-47,73,120,-13,-83,97,131,-33,45,41,-18,-13
-48,72,120,-12,-84,96,130,-32,46,41,-18,-13
-49,71,120,-11,-84,96,131,-32,47,42,-18,-13
-50,70,120,-10,-85,95,131,-31,49,43,-17,-13
-51,70,121,-9,-86,96,131,-32,49,43,-17,-13
-52,70,122,-9,-87,96,132,-32,49,44,-17,-13
-52,70,122,-9,-87,96,132,-32,49,44,-16,-12
-52,71,123,-9,-87,97,132,-31,49,44,-16,-11
-51,71,122,-10,-86,97,133,-31,49,44,-16,-11
-51,72,123,-10,-87,98,132,-32,48,43,-16,-12
-50,72,122,-11,-86,97,132,-33,47,43,-17,-11
-49,72,121,-11,-85,97,132,-34,47,43,-17,-12
-49,72,121,-11,-85,97,132,-35,47,44,-17,-12
-48,72,120,-12,-84,96,132,-37,46,43,-18,-13
-48,73,121,-12,-84,97,131,-37,46,43,-18,-13
-48,73,121,-12,-84,97,131,-37,45,43,-19,-13
-49,73,122,-12,-85,98,131,-35,45,43,-19,-13
-49,73,122,-12,-85,98,131,-35,45,43,-19,-13
-50,73,123,-11,-86,98,132,-34,45,43,-19,-12
-50,73,123,-11,-86,98,132,-37,45,42,-19,-13
-50,73,123,-11,-86,98,132,-41,45,41,-20,-13
-51,73,124,-11,-87,99,133,-44,44,41,-21,-14
-51,72,123,-10,-87,98,133,-44,43,41,-21,-14
-50,72,122,-11,-86,97,132,-44,43,41,-21,-13
-50,72,122,-11,-86,97,132,-42,44,42,-20,-13
-50,72,122,-11,-86,97,132,-38,44,42,-20,-12
-50,72,122,-11,-86,97,131,-33,45,43,-20,-12
-50,73,123,-11,-86,98,131,-31,45,44,-19,-12
-50,73,123,-11,-86,98,131,-32,46,44,-19,-12
-50,73,123,-11,-86,98,132,-35,47,44,-19,-12
-50,73,123,-11,-86,98,132,-36,47,43,-20,-13
-50,73,123,-11,-86,98,132,-36,47,43,-21,-14
-50,72,122,-11,-86,97,131,-37,47,43,-21,-14
-50,72,122,-11,-86,97,131,-37,47,42,-21,-14
-50,72,122,-11,-86,97,130,-36,47,42,-21,-15
-50,72,122,-11,-86,97,130,-35,46,42,-21,-15
-51,72,123,-10,-87,98,130,-35,45,42,-21,-14
-51,72,123,-10,-87,98,129,-36,45,41,-20,-14
-51,72,123,-10,-87,98,130,-36,44,41,-20,-14
-51,72,123,-10,-87,98,131,-37,44,41,-19,-14
-51,72,123,-10,-87,98,131,-37,43,40,-19,-15
-51,71,122,-10,-86,97,131,-36,44,40,-19,-14
-51,71,122,-10,-86,97,131,-36,44,40,-18,-14
-51,71,122,-10,-86,97,131,-36,45,40,-18,-14
-50,72,122,-11,-86,97,130,-37,45,39,-18,-15
-50,72,122,-11,-86,97,130,-36,45,40,-18,-14
-49,73,122,-12,-85,98,130,-36,44,39,-18,-14
-49,74,123,-12,-86,99,130,-34,44,40,-17,-14
-48,75,123,-13,-85,99,130,-35,43,40,-18,-14
-48,75,123,-13,-85,99,131,-37,43,40,-18,-14
-48,75,123,-13,-85,99,132,-41,43,41,-17,-14
-48,75,123,-13,-85,99,132,-42,44,41,-16,-14
-48,75,123,-13,-85,99,133,-42,45,41,-16,-13
-48,75,123,-13,-85,99,132,-41,46,41,-16,-13
-48,74,122,-13,-85,98,132,-38,48,42,-15,-13
-48,74,122,-13,-85,98,131,-35,49,42,-15,-13
-48,74,122,-13,-85,98,130,-31,48,42,-16,-13
-49,74,123,-12,-86,99,130,-29,47,42,-16,-13
-49,74,123,-12,-86,99,129,-30,46,42,-17,-14
-49,74,123,-12,-86,99,129,-31,46,42,-17,-14
-49,74,123,-12,-86,99,130,-32,46,42,-17,-14
-49,74,123,-12,-86,99,130,-32,46,43,-17,-14
-49,74,123,-12,-86,99,130,-32,47,43,-17,-13
-49,74,123,-12,-86,99,130,-33,47,43,-17,-13
-49,74,123,-12,-86,99,131,-34,46,43,-17,-13
-49,74,123,-12,-86,99,130,-34,45,43,-17,-13
-49,74,123,-12,-86,99,130,-35,44,42,-18,-13
-49,74,123,-12,-86,99,130,-35,43,41,-18,-14
-49,74,123,-12,-86,99,130,-35,43,41,-19,-14
-49,74,123,-12,-86,99,130,-35,43,40,-19,-14
-49,74,123,-12,-86,99,130,-36,43,40,-19,-14
-49,74,123,-12,-86,99,131,-37,44,40,-19,-13
-49,75,124,-13,-86,100,131,-37,44,40,-19,-13
-48,75,123,-13,-85,99,131,-37,43,39,-20,-14
-48,75,123,-13,-85,99,131,-37,43,40,-20,-13
-48,75,123,-13,-85,99,131,-37,44,40,-20,-13
-48,75,123,-13,-85,99,131,-37,44,40,-21,-14
-48,75,123,-13,-85,99,131,-37,44,40,-21,-14
-48,74,122,-13,-85,98,132,-36,45,41,-21,-13
-49,74,123,-12,-86,99,131,-36,44,42,-21,-14
-49,74,123,-12,-86,99,130,-37,44,42,-21,-14
-49,74,123,-12,-86,99,128,-36,44,41,-21,-14
-50,74,124,-12,-87,99,128,-35,44,41,-21,-14
-50,75,125,-12,-87,100,128,-33,44,41,-21,-14
-49,75,124,-13,-86,100,129,-33,45,42,-20,-14
-49,76,125,-13,-87,101,128,-34,44,41,-20,-14
-49,76,125,-13,-87,101,130,-33,45,41,-20,-14
-48,77,125,-14,-86,101,131,-32,45,42,-19,-13
-48,77,125,-14,-86,101,131,-33,46,42,-19,-13
-47,77,124,-15,-85,101,129,-36,45,41,-20,-14
-47,76,123,-14,-85,100,130,-37,45,41,-19,-13
-47,76,123,-14,-85,100,130,-38,45,41,-20,-14
-48,76,124,-14,-86,100,130,-38,44,41,-20,-14
-48,76,124,-14,-86,100,130,-38,44,41,-20,-14
-49,75,124,-13,-86,100,131,-36,45,42,-19,-14
-50,75,125,-12,-87,100,130,-35,44,41,-19,-14
-51,74,125,-11,-88,100,130,-33,45,42,-18,-14
-51,74,125,-11,-88,100,130,-33,45,42,-18,-14
-51,75,126,-12,-88,101,129,-35,44,41,-18,-14
-51,75,126,-12,-88,101,128,-36,43,41,-18,-15
-50,75,125,-12,-87,100,128,-36,43,41,-18,-14
-50,75,125,-12,-87,100,129,-36,43,42,-17,-14
-49,76,125,-13,-87,101,128,-36,43,42,-18,-15
-48,76,124,-14,-86,100,129,-36,43,43,-18,-14
-48,77,125,-14,-86,101,129,-36,43,43,-18,-15
-48,77,125,-14,-86,101,130,-36,44,43,-17,-14
-48,78,126,-15,-87,102,129,-37,44,43,-18,-15
-47,78,125,-15,-86,102,129,-36,45,43,-18,-15
-47,78,125,-15,-86,102,129,-35,45,43,-18,-14
-48,78,126,-15,-87,102,129,-35,45,42,-18,-15
-48,78,126,-15,-87,102,128,-35,44,42,-18,-15
-49,77,126,-14,-87,102,129,-34,44,42,-18,-15
-49,77,126,-14,-87,102,128,-35,43,42,-19,-15
-49,77,126,-14,-87,102,128,-36,42,42,-20,-16
-49,77,126,-14,-87,102,129,-35,42,42,-20,-16
-49,77,126,-14,-87,102,129,-35,43,42,-20,-15
-48,78,126,-15,-87,102,129,-36,42,42,-20,-15
-48,78,126,-15,-87,102,129,-37,43,42,-20,-15
-47,79,126,-16,-86,103,130,-37,43,42,-19,-14
-47,79,126,-16,-86,103,130,-38,43,42,-19,-14
-47,79,126,-16,-86,103,130,-40,43,42,-19,-14
-47,79,126,-16,-86,103,129,-40,44,42,-19,-15
-47,79,126,-16,-86,103,129,-38,45,42,-20,-15
-47,79,126,-16,-86,103,128,-34,45,42,-20,-15
-47,78,125,-15,-86,102,126,-31,45,43,-21,-15
-47,78,125,-15,-86,102,126,-30,45,43,-21,-16
-48,78,126,-15,-87,102,126,-29,44,42,-22,-16
-48,78,126,-15,-87,102,126,-28,43,42,-23,-16
-48,78,126,-15,-87,102,126,-30,43,41,-23,-17
-48,78,126,-15,-87,102,125,-31,43,41,-23,-17
-48,78,126,-15,-87,102,125,-31,43,41,-23,-16
-48,79,127,-15,-87,103,125,-30,43,41,-23,-16
-48,79,127,-15,-87,103,126,-29,44,42,-23,-15
-48,80,128,-16,-88,104,127,-29,45,43,-22,-15
-48,81,129,-16,-88,105,127,-31,44,42,-22,-15
-48,81,129,-16,-88,105,128,-32,45,43,-22,-15
-47,82,129,-17,-88,106,130,-33,45,44,-21,-14
-47,83,130,-18,-88,107,129,-34,45,44,-21,-15
-47,83,130,-18,-88,107,129,-32,46,45,-20,-14
-47,84,131,-18,-89,108,130,-31,47,46,-19,-14
-47,85,132,-19,-89,109,130,-29,48,46,-18,-13
-47,86,133,-19,-90,110,130,-28,48,46,-18,-13
-47,88,135,-20,-91,112,130,-27,49,47,-18,-13
-47,88,135,-20,-91,112,131,-27,49,47,-17,-12
-47,89,136,-21,-91,113,130,-29,49,46,-18,-13
-46,90,136,-22,-91,113,131,-29,49,47,-17,-12
-46,91,137,-22,-91,114,130,-29,49,46,-17,-12
-46,92,138,-23,-92,115,130,-29,49,47,-17,-12
-46,93,139,-23,-92,116,131,-28,50,47,-16,-11
-45,94,139,-24,-92,117,131,-29,50,46,-17,-12
-45,94,139,-24,-92,117,131,-28,50,46,-17,-11
-46,94,140,-24,-93,117,132,-28,50,46,-17,-12
-46,93,139,-23,-92,116,133,-27,50,47,-16,-11
-46,93,139,-23,-92,116,133,-27,50,46,-16,-11
-46,93,139,-23,-92,116,133,-28,49,46,-16,-11
-46,93,139,-23,-92,116,132,-28,49,46,-16,-11
-46,94,140,-24,-93,117,131,-28,49,46,-16,-12
-46,95,141,-24,-93,118,131,-27,50,48,-15,-10
-45,97,142,-26,-93,120,131,-26,51,49,-14,-10
-44,100,144,-28,-94,122,131,-26,53,51,-13,-9
-43,102,145,-29,-94,124,131,-26,54,52,-12,-7
-41,105,146,-32,-93,126,130,-26,53,52,-12,-7
-41,106,147,-32,-94,127,130,-27,54,53,-11,-6
-41,106,147,-32,-94,127,128,-29,53,53,-11,-6
-41,106,147,-32,-94,127,126,-32,51,52,-11,-6
-42,106,148,-32,-95,127,124,-34,50,51,-12,-6
-43,104,147,-30,-95,126,123,-35,49,50,-12,-6
-44,103,147,-29,-95,125,122,-37,48,49,-13,-6
-44,101,145,-28,-94,123,121,-41,46,48,-14,-7
-44,100,144,-28,-94,122,121,-43,46,48,-14,-7
-43,99,142,-28,-92,121,122,-45,46,48,-14,-7
-42,99,141,-28,-91,120,121,-45,45,46,-15,-8
-41,98,139,-28,-90,119,120,-43,46,46,-15,-8
-39,99,138,-30,-88,119,119,-40,46,46,-15,-8
-38,99,137,-30,-87,118,118,-36,47,48,-15,-8
-38,99,137,-30,-87,118,118,-33,48,48,-14,-7
-38,99,137,-30,-87,118,118,-30,48,49,-15,-8
-39,98,137,-29,-88,118,118,-28,49,49,-15,-7
-40,97,137,-28,-88,117,119,-29,48,49,-15,-8
-42,96,138,-27,-90,117,120,-30,49,49,-16,-8
-43,94,137,-25,-90,116,121,-29,48,48,-16,-9
-43,92,135,-24,-89,114,122,-28,47,47,-17,-10
-44,89,133,-22,-88,111,123,-28,45,46,-18,-11
-44,87,131,-21,-87,109,123,-29,43,44,-20,-12
-45,85,130,-20,-87,108,122,-33,40,42,-21,-13
-46,83,129,-18,-87,106,122,-35,38,40,-23,-14
-46,81,127,-17,-86,104,123,-36,36,40,-24,-15
-47,80,127,-16,-87,104,122,-37,35,39,-25,-16
-47,79,126,-16,-86,103,123,-36,36,40,-24,-16
-47,80,127,-16,-87,104,122,-36,36,39,-25,-17
-46,80,126,-17,-86,103,124,-34,38,40,-25,-16
-45,81,126,-18,-85,104,124,-32,39,40,-25,-17
-45,82,127,-18,-86,105,124,-31,40,41,-24,-16
-44,83,127,-19,-85,105,124,-33,40,41,-25,-16
-44,83,127,-19,-85,105,125,-33,40,41,-24,-16
-44,83,127,-19,-85,105,125,-33,39,41,-24,-16
-44,83,127,-19,-85,105,124,-34,39,41,-24,-16
-44,83,127,-19,-85,105,124,-34,38,41,-24,-16
-44,82,126,-19,-85,104,124,-34,39,41,-24,-16
-45,81,126,-18,-85,104,123,-34,38,41,-24,-16
-45,81,126,-18,-85,104,123,-34,38,40,-24,-17
-46,80,126,-17,-86,103,123,-33,39,40,-24,-16
-46,80,126,-17,-86,103,123,-33,39,40,-24,-16
-47,80,127,-16,-87,104,123,-33,38,40,-24,-16
-47,80,127,-16,-87,104,124,-33,39,40,-24,-16
-46,80,126,-17,-86,103,124,-33,39,40,-23,-16
-46,81,127,-17,-86,104,125,-32,40,41,-22,-15
-45,81,126,-18,-85,104,125,-32,40,41,-23,-16
-44,82,126,-19,-85,104,125,-32,41,41,-22,-15
-44,82,126,-19,-85,104,125,-32,42,41,-23,-15
-44,82,126,-19,-85,104,124,-32,42,41,-23,-16
-44,81,125,-18,-84,103,124,-32,42,41,-23,-16
-44,81,125,-18,-84,103,124,-32,41,41,-24,-16
-44,82,126,-19,-85,104,124,-31,41,41,-24,-16
-44,82,126,-19,-85,104,124,-30,41,41,-23,-16
-44,83,127,-19,-85,105,124,-30,39,40,-24,-17
-43,83,126,-20,-84,105,125,-30,38,41,-23,-16
-43,84,127,-20,-85,106,126,-32,38,41,-23,-16
-43,84,127,-20,-85,106,126,-35,37,41,-23,-16
-44,84,128,-20,-86,106,126,-39,38,41,-23,-16
-44,84,128,-20,-86,106,126,-39,39,41,-24,-16
-44,84,128,-20,-86,106,126,-38,40,41,-24,-16
-44,84,128,-20,-86,106,125,-35,42,42,-24,-16
-44,85,129,-20,-86,107,125,-32,43,42,-23,-15
-43,85,128,-21,-85,107,124,-29,43,42,-24,-16
-43,85,128,-21,-85,107,123,-25,43,42,-24,-16
-43,85,128,-21,-85,107,123,-24,44,43,-24,-15
-43,85,128,-21,-85,107,123,-26,44,43,-23,-15
-43,85,128,-21,-85,107,123,-27,44,43,-23,-15
-43,84,127,-20,-85,106,123,-28,45,44,-23,-15
-43,84,127,-20,-85,106,124,-29,45,44,-24,-16
-44,84,128,-20,-86,106,125,-29,45,43,-25,-17
-46,83,129,-18,-87,106,128,-27,47,42,-27,-19
-47,82,129,-17,-88,106,133,-22,50,41,-29,-21
-48,79,127,-15,-87,103,140,-13,54,39,-32,-24
-48,75,123,-13,-85,99,148,1,61,38,-36,-28
-48,72,120,-12,-84,96,155,17,70,36,-41,-33
-47,68,115,-10,-81,92,163,34,80,36,-44,-37
-45,65,110,-10,-77,88,171,49,90,37,-46,-39
-43,64,107,-10,-75,86,176,59,98,38,-48,-41
-41,66,107,-12,-74,87,179,68,107,43,-45,-39
-38,72,110,-17,-74,91,178,74,116,52,-40,-34
-32,81,113,-24,-72,97,174,79,126,65,-30,-27
-24,94,118,-35,-71,106,167,83,139,83,-16,-17
-15,110,125,-47,-70,118,160,87,158,108,3,-3
-4,131,135,-63,-69,133,148,89,181,139,25,13
7,157,150,-82,-71,154,135,84,205,176,53,33
16,188,172,-102,-78,180,119,68,223,217,84,55
24,221,197,-122,-86,209,103,44,232,261,120,81
30,256,226,-143,-98,241,83,7,229,307,156,107
36,290,254,-163,-109,272,61,-40,214,360,197,135
42,322,280,-182,-119,301,36,-98,188,418,237,161
46,346,300,-196,-127,323,13,-156,156,480,277,187
47,362,315,-204,-134,339,-7,-212,117,536,310,207
44,367,323,-205,-139,345,-20,-258,73,580,334,221
38,362,324,-200,-143,343,-25,-290,26,603,346,226
27,348,321,-187,-147,335,-22,-308,-22,598,343,223
13,329,316,-171,-151,323,-13,-311,-69,561,324,212
-3,305,308,-151,-155,307,2,-300,-111,489,291,194
-18,278,296,-130,-157,287,16,-283,-146,392,247,169
-30,252,282,-111,-156,267,25,-265,-172,286,198,142
-41,227,268,-93,-154,248,33,-246,-182,189,152,117
-49,202,251,-76,-150,227,39,-225,-180,109,108,91
-56,177,233,-60,-144,205,47,-205,-171,50,70,67
-60,154,214,-47,-137,184,54,-188,-159,12,39,46
-63,134,197,-35,-130,166,62,-171,-144,-3,17,29
-64,118,182,-27,-123,150,70,-156,-128,-5,0,13
-65,103,168,-19,-116,136,80,-140,-113,-1,-11,2
-65,92,157,-13,-111,125,86,-130,-101,-2,-20,-8
-65,85,150,-10,-107,118,92,-121,-90,-1,-25,-13
-65,79,144,-7,-104,112,98,-112,-77,3,-28,-17
-64,76,140,-6,-102,108,102,-105,-64,5,-30,-20
-63,74,137,-5,-100,106,106,-95,-48,11,-30,-21
"
		-60","
		75","
		135","
		-7","
		-97","
		105","
		108","
		-87","
		-34","
		16","
		-29","
		-21"
-57,78,135,-10,-96,107,111,-77,-19,22,-27,-20
-54,81,135,-13,-94,108,113,-67,-5,28,-25,-18
-52,85,137,-16,-94,111,114,-57,7,33,-21,-16
-49,90,139,-20,-94,115,116,-47,18,38,-18,-13
-47,94,141,-23,-94,118,117,-40,27,42,-16,-12
-46,96,142,-25,-94,119,120,-36,34,44,-15,-10
-45,97,142,-26,-93,120,122,-32,39,45,-15,-11
-44,97,141,-26,-92,119,124,-27,45,47,-14,-11
-43,97,140,-27,-91,119,125,-24,49,46,-16,-12
-42,97,139,-27,-90,118,126,-21,52,46,-17,-13
-42,97,139,-27,-90,118,128,-18,54,46,-17,-14
-41,97,138,-28,-89,118,128,-16,56,46,-18,-14
-41,97,138,-28,-89,118,128,-14,57,46,-18,-15
-41,97,138,-28,-89,118,128,-13,58,46,-18,-14
-41,98,139,-28,-90,119,127,-14,58,46,-18,-15
-41,98,139,-28,-90,119,128,-13,59,47,-18,-14
-41,98,139,-28,-90,119,127,-12,59,48,-18,-14
-41,97,138,-28,-89,118,128,-10,61,49,-17,-13
-41,97,138,-28,-89,118,128,-9,63,49,-17,-13
-41,96,137,-27,-89,117,128,-9,64,49,-18,-14
-42,96,138,-27,-90,117,128,-8,65,49,-18,-14
-42,96,138,-27,-90,117,128,-9,66,49,-18,-14
-41,96,137,-27,-89,117,128,-9,66,49,-18,-14
-41,97,138,-28,-89,118,128,-10,65,50,-18,-14
-41,98,139,-28,-90,119,127,-12,63,49,-18,-15
-40,99,139,-29,-89,119,127,-13,62,50,-17,-14
-40,99,139,-29,-89,119,128,-13,62,50,-16,-13
-39,99,138,-30,-88,119,127,-14,63,50,-17,-14
-39,100,139,-30,-89,120,128,-12,65,50,-17,-14
-39,100,139,-30,-89,120,128,-10,67,51,-16,-13
-38,100,138,-31,-88,119,128,-8,70,52,-16,-13
-38,100,138,-31,-88,119,128,-5,71,52,-16,-13
-37,101,138,-32,-87,120,127,-4,72,52,-16,-13
-37,101,138,-32,-87,120,127,-4,72,53,-15,-12
-37,102,139,-32,-88,121,127,-4,72,53,-14,-12
-36,103,139,-33,-87,121,126,-6,71,53,-14,-11
-36,103,139,-33,-87,121,127,-7,72,54,-13,-11
-36,103,139,-33,-87,121,128,-7,72,55,-13,-10
-37,103,140,-33,-88,122,128,-7,72,55,-13,-10
-37,103,140,-33,-88,122,128,-7,73,55,-13,-11
-37,102,139,-32,-88,121,129,-6,74,55,-12,-10
-38,102,140,-32,-89,121,129,-6,74,55,-12,-11
-38,102,140,-32,-89,121,128,-4,74,55,-12,-11
-38,102,140,-32,-89,121,127,-3,74,55,-12,-10
-38,102,140,-32,-89,121,126,-3,74,56,-11,-10
-38,102,140,-32,-89,121,125,-3,74,56,-10,-10
-37,102,139,-32,-88,121,125,-2,74,56,-10,-10
-37,102,139,-32,-88,121,125,-2,75,57,-10,-10
-37,102,139,-32,-88,121,125,-2,75,56,-11,-10
-37,102,139,-32,-88,121,126,-1,76,56,-11,-10
-37,102,139,-32,-88,121,127,-1,76,56,-11,-10
-36,103,139,-33,-87,121,128,-3,76,56,-12,-10
-36,104,140,-34,-88,122,128,-6,75,57,-11,-9
-35,105,140,-35,-87,123,128,-9,74,57,-11,-9
-35,106,141,-35,-88,124,128,-9,74,59,-9,-8
-34,107,141,-36,-87,124,127,-9,74,59,-9,-7
-34,107,141,-36,-87,124,127,-6,76,60,-8,-7
-33,107,140,-37,-86,124,127,-3,78,61,-7,-6
-33,107,140,-37,-86,124,127,1,81,62,-7,-6
-33,107,140,-37,-86,124,127,5,83,63,-7,-6
-33,107,140,-37,-86,124,126,6,84,63,-7,-6
-34,107,141,-36,-87,124,126,5,84,64,-7,-6
-34,108,142,-37,-88,125,126,3,83,64,-6,-6
-34,109,143,-37,-88,126,126,1,81,64,-7,-6
-33,109,142,-38,-87,126,126,2,80,65,-6,-6
-33,109,142,-38,-87,126,126,2,80,65,-5,-5
-33,109,142,-38,-87,126,126,3,81,66,-5,-5
-33,109,142,-38,-87,126,126,4,82,66,-5,-5
-33,109,142,-38,-87,126,126,4,84,66,-5,-5
-34,109,143,-37,-88,126,126,4,85,66,-5,-5
-33,109,142,-38,-87,126,125,5,87,67,-5,-5
-33,110,143,-38,-88,127,126,5,88,67,-5,-5
-32,110,142,-39,-87,126,125,5,87,67,-5,-5
-31,112,143,-40,-87,128,125,3,87,68,-4,-5
-30,113,143,-41,-86,128,125,2,88,69,-2,-4
-30,114,144,-42,-87,129,125,1,88,69,-2,-4
-30,114,144,-42,-87,129,125,3,89,71,-1,-4
-30,114,144,-42,-87,129,125,5,90,71,0,-3
-30,114,144,-42,-87,129,124,7,91,72,1,-3
-31,114,145,-41,-88,130,125,10,93,73,2,-2
-31,114,145,-41,-88,130,126,13,95,74,3,-2
-31,114,145,-41,-88,130,126,15,96,76,4,-1
-31,115,146,-42,-88,131,125,14,96,76,4,-2
-30,116,146,-43,-88,131,126,15,97,78,6,0
-30,117,147,-43,-88,132,125,15,98,79,6,0
-29,118,147,-44,-88,133,125,17,99,81,8,1
-28,118,146,-45,-87,132,124,18,100,81,8,1
-27,119,146,-46,-86,133,125,19,102,82,8,1
-27,119,146,-46,-86,133,125,20,104,82,9,1
-27,119,146,-46,-86,133,125,19,106,83,9,1
-26,120,146,-47,-86,133,125,16,106,82,8,0
-26,121,147,-47,-86,134,126,14,108,83,9,1
-26,122,148,-48,-87,135,125,13,108,85,9,1
-26,123,149,-48,-87,136,126,14,109,87,11,2
-26,124,150,-49,-88,137,126,17,111,90,13,3
-25,125,150,-50,-87,138,125,20,111,91,14,4
-24,126,150,-51,-87,138,124,24,112,93,14,4
-24,126,150,-51,-87,138,125,30,115,95,16,5
-23,126,149,-51,-86,138,125,33,117,96,17,5
-23,127,150,-52,-86,139,125,34,120,98,17,6
-23,127,150,-52,-86,139,126,34,123,100,18,6
-23,128,151,-52,-87,140,126,34,125,101,18,6
-22,128,150,-53,-86,139,126,35,127,104,19,7
-22,129,151,-53,-86,140,126,37,129,107,20,8
-21,130,151,-54,-86,141,125,38,131,109,20,8
-20,131,151,-55,-85,141,125,40,132,110,21,8
-19,132,151,-56,-85,142,125,42,134,112,22,9
-19,133,152,-57,-85,143,125,44,136,113,22,9
-18,134,152,-58,-85,143,127,46,138,115,24,10
-18,135,153,-58,-85,144,128,45,140,116,24,11
-17,136,153,-59,-85,145,129,45,143,119,26,12
-16,137,153,-60,-84,145,129,45,144,122,27,13
-15,139,154,-62,-84,147,128,47,146,125,28,14
-14,140,154,-63,-84,147,127,50,148,128,30,15
-12,142,154,-65,-83,148,126,54,151,132,32,16
-10,144,154,-67,-82,149,125,60,154,135,34,17
-9,145,154,-68,-81,150,125,65,158,138,35,18
-8,146,154,-69,-81,150,125,67,161,141,36,18
-7,148,155,-70,-81,152,126,67,164,143,37,19
-7,149,156,-71,-81,153,128,67,168,147,40,21
-7,150,157,-71,-82,154,129,68,171,151,42,22
-7,152,159,-72,-83,156,129,69,174,154,44,23
-6,153,159,-73,-82,156,128,71,176,158,46,24
-5,155,160,-75,-82,158,127,74,179,161,49,25
-4,157,161,-76,-82,159,126,78,181,165,51,27
-2,159,161,-78,-81,160,125,79,185,169,54,28
0,161,161,-80,-80,161,125,79,188,172,56,30
1,162,161,-81,-80,162,124,79,191,176,58,31
2,164,162,-83,-80,163,124,80,195,179,60,32
2,165,163,-83,-80,164,124,83,199,184,63,34
2,167,165,-84,-81,166,123,84,202,188,65,35
3,169,166,-86,-81,168,122,86,204,192,67,36
3,171,168,-87,-82,170,121,87,206,196,69,37
4,173,169,-88,-82,171,120,89,208,199,71,39
5,175,170,-90,-82,173,119,89,210,203,74,40
7,177,170,-92,-81,174,119,90,212,206,76,41
8,178,170,-93,-81,174,118,91,214,209,78,42
10,179,169,-94,-79,174,117,92,216,212,80,43
11,181,170,-96,-79,176,117,90,218,215,82,44
12,182,170,-97,-79,176,118,88,220,218,84,45
13,183,170,-98,-78,177,117,86,221,221,85,46
13,184,171,-98,-79,178,117,85,222,224,87,47
13,185,172,-99,-79,179,115,83,223,226,88,47
12,186,174,-99,-81,180,114,83,224,229,90,49
12,188,176,-100,-82,182,113,84,226,233,92,50
12,189,177,-100,-82,183,112,86,227,235,94,51
13,190,177,-101,-82,184,111,87,228,239,96,53
13,191,178,-102,-82,185,111,86,229,240,97,53
14,192,178,-103,-82,185,111,84,230,242,98,54
14,192,178,-103,-82,185,111,82,231,243,99,55
14,193,179,-103,-82,186,109,77,230,243,98,55
14,193,179,-103,-82,186,107,73,229,243,98,55
14,193,179,-103,-82,186,105,69,227,242,98,54
14,193,179,-103,-82,186,104,64,224,241,97,54
14,193,179,-103,-82,186,102,61,221,241,96,54
14,193,179,-103,-82,186,101,59,218,239,96,53
14,192,178,-103,-82,185,102,57,216,238,95,53
13,191,178,-102,-82,185,103,55,213,236,93,52
12,190,178,-101,-83,184,103,53,211,233,92,51
11,188,177,-99,-83,183,103,51,208,229,90,50
9,186,177,-97,-84,182,103,49,205,224,87,48
7,184,177,-95,-85,181,103,46,201,219,84,47
5,182,177,-93,-86,180,103,40,196,213,81,44
3,179,176,-91,-86,178,103,34,192,207,78,43
2,177,175,-89,-86,176,103,29,186,201,74,40
1,174,173,-87,-86,174,102,27,181,195,71,38
-1,172,173,-85,-87,173,102,26,175,189,67,36
-2,169,171,-83,-86,170,103,26,171,183,64,34
-3,166,169,-81,-86,168,102,25,164,175,60,31
-5,163,168,-79,-86,166,103,23,159,170,56,29
-8,160,168,-76,-88,164,104,21,154,164,53,27
-10,157,167,-73,-88,162,105,17,147,157,48,24
-11,154,165,-71,-88,160,106,14,142,151,45,22
-13,152,165,-69,-89,159,106,11,137,145,42,19
-14,150,164,-68,-89,157,107,10,132,140,39,17
-15,147,162,-66,-88,155,107,11,126,134,36,15
-16,144,160,-64,-88,152,109,11,122,129,33,14
-18,141,159,-61,-88,150,109,9,116,123,30,11
-19,138,157,-59,-88,148,111,6,113,118,27,10
-21,136,157,-57,-89,147,111,3,108,113,24,7
-22,133,155,-55,-88,144,111,0,104,108,20,5
-24,130,154,-53,-89,142,112,0,101,104,18,4
-25,129,154,-52,-89,142,113,0,99,100,15,2
-26,127,153,-50,-89,140,113,1,95,97,13,0
-27,125,152,-49,-89,139,113,2,91,93,11,-1
-28,124,152,-48,-90,138,113,0,86,89,8,-4
-29,122,151,-46,-90,137,114,-2,83,86,6,-5
-30,120,150,-45,-90,135,115,-4,79,83,5,-6
-31,119,150,-44,-90,135,117,-6,76,80,3,-7
-32,118,150,-43,-91,134,118,-7,74,77,2,-8
-32,117,149,-42,-90,133,117,-9,72,74,0,-9
-32,116,148,-42,-90,132,116,-9,70,72,-1,-10
-32,115,147,-41,-89,131,116,-7,69,70,-2,-10
-33,115,148,-41,-90,132,116,-6,67,68,-3,-11
-33,114,147,-40,-90,131,116,-6,65,66,-4,-12
