I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
11,83,72,-47,-30,78,-52,-166,-148,100,-166,-179
11,82,71,-46,-30,77,-52,-166,-148,100,-167,-179
11,81,70,-46,-29,76,-52,-165,-146,101,-166,-179
11,81,70,-46,-29,76,-52,-165,-146,101,-166,-179
11,81,70,-46,-29,76,-53,-165,-146,101,-166,-179
10,81,71,-45,-30,76,-53,-166,-147,100,-167,-180
10,81,71,-45,-30,76,-53,-166,-147,100,-167,-181
9,81,72,-45,-31,77,-55,-166,-148,100,-167,-180
10,81,71,-45,-30,76,-56,-166,-148,100,-166,-180
11,82,71,-46,-30,77,-56,-167,-149,99,-167,-181
10,82,72,-46,-31,77,-53,-166,-148,100,-166,-180
9,81,72,-45,-31,77,-54,-167,-149,99,-166,-181
8,81,73,-44,-32,77,-53,-167,-149,99,-167,-181
9,81,72,-45,-31,77,-54,-168,-150,98,-168,-182
9,81,72,-45,-31,77,-54,-167,-149,98,-167,-181
10,81,71,-45,-30,76,-54,-167,-149,99,-167,-181
10,81,71,-45,-30,76,-53,-167,-150,99,-168,-182
10,81,71,-45,-30,76,-53,-167,-150,99,-168,-182
10,81,71,-45,-30,76,-54,-167,-150,99,-168,-181
10,81,71,-45,-30,76,-55,-166,-150,99,-167,-181
10,81,71,-45,-30,76,-55,-166,-150,98,-167,-180
10,81,71,-45,-30,76,-55,-166,-149,98,-167,-181
10,81,71,-45,-30,76,-56,-167,-149,98,-168,-181
9,81,72,-45,-31,77,-55,-167,-149,98,-168,-182
9,80,71,-44,-31,76,-54,-167,-148,99,-168,-181
9,80,71,-44,-31,76,-54,-167,-149,99,-168,-181
9,79,70,-44,-30,75,-54,-168,-150,98,-168,-182
9,79,70,-44,-30,75,-53,-167,-150,98,-168,-181
9,80,71,-44,-31,76,-53,-166,-150,99,-167,-180
9,81,72,-45,-31,77,-54,-167,-150,98,-167,-180
9,81,72,-45,-31,77,-54,-167,-150,98,-167,-181
9,81,72,-45,-31,77,-55,-167,-150,98,-168,-181
10,81,71,-45,-30,76,-55,-167,-150,98,-169,-181
9,80,71,-44,-31,76,-54,-167,-148,99,-168,-180
9,79,70,-44,-30,75,-54,-167,-148,99,-167,-180
10,79,69,-44,-29,74,-53,-167,-148,99,-167,-180
11,80,69,-45,-29,75,-54,-167,-149,99,-167,-180
11,81,70,-46,-29,76,-54,-167,-148,99,-167,-180
11,81,70,-46,-29,76,-54,-167,-148,99,-167,-180
10,81,71,-45,-30,76,-54,-167,-148,100,-167,-179
10,81,71,-45,-30,76,-54,-167,-148,100,-167,-179
9,81,72,-45,-31,77,-55,-167,-149,99,-167,-180
9,81,72,-45,-31,77,-55,-168,-150,98,-168,-181
9,80,71,-44,-31,76,-53,-168,-149,99,-168,-180
8,80,72,-44,-32,76,-54,-168,-149,98,-169,-181
8,79,71,-43,-31,75,-55,-168,-150,98,-169,-182
8,79,71,-43,-31,75,-56,-168,-150,97,-170,-182
8,80,72,-44,-32,76,-57,-167,-150,97,-169,-182
8,81,73,-44,-32,77,-55,-166,-150,98,-168,-181
9,81,72,-45,-31,77,-54,-167,-151,98,-168,-181
9,82,73,-45,-32,78,-54,-168,-151,98,-168,-181
9,82,73,-45,-32,78,-56,-168,-152,98,-168,-182
9,82,73,-45,-32,78,-57,-169,-152,97,-168,-182
8,82,74,-45,-33,78,-57,-168,-151,98,-168,-182
10,82,72,-46,-31,77,-56,-167,-150,98,-168,-182
10,81,71,-45,-30,76,-55,-166,-150,98,-168,-182
10,81,71,-45,-30,76,-55,-166,-150,97,-168,-182
8,80,72,-44,-32,76,-55,-167,-150,97,-167,-182
7,80,73,-43,-33,77,-56,-167,-151,97,-168,-182
7,80,73,-43,-33,77,-57,-167,-151,98,-167,-181
8,81,73,-44,-32,77,-57,-166,-151,98,-167,-181
8,81,73,-44,-32,77,-57,-166,-151,98,-168,-181
8,80,72,-44,-32,76,-57,-167,-151,97,-169,-181
7,80,73,-43,-33,77,-57,-167,-151,96,-169,-181
8,81,73,-44,-32,77,-56,-167,-151,97,-168,-180
9,81,72,-45,-31,77,-56,-168,-151,97,-168,-181
9,81,72,-45,-31,77,-57,-168,-152,97,-168,-181
9,81,72,-45,-31,77,-58,-168,-152,96,-168,-182
9,81,72,-45,-31,77,-58,-168,-153,97,-168,-181
10,81,71,-45,-30,76,-58,-168,-153,97,-168,-181
9,81,72,-45,-31,77,-57,-168,-153,97,-168,-181
8,80,72,-44,-32,76,-56,-167,-152,98,-168,-181
8,80,72,-44,-32,76,-56,-168,-152,97,-169,-181
9,80,71,-44,-31,76,-56,-168,-152,97,-169,-181
8,80,72,-44,-32,76,-56,-169,-152,97,-169,-181
8,79,71,-43,-31,75,-56,-169,-153,97,-170,-181
8,79,71,-43,-31,75,-57,-169,-154,96,-170,-182
7,79,72,-43,-32,76,-56,-168,-153,97,-169,-180
8,80,72,-44,-32,76,-55,-168,-153,97,-169,-180
8,81,73,-44,-32,77,-53,-166,-152,98,-168,-178
8,82,74,-45,-33,78,-54,-168,-153,98,-168,-179
8,82,74,-45,-33,78,-54,-168,-152,98,-167,-179
9,83,74,-46,-32,79,-53,-167,-151,100,-167,-178
11,84,73,-47,-31,79,-53,-166,-151,100,-166,-178
11,86,75,-48,-32,81,-52,-165,-150,100,-166,-178
11,87,76,-49,-32,82,-51,-164,-149,101,-165,-177
11,88,77,-49,-33,83,-50,-164,-148,101,-165,-177
12,89,77,-50,-32,83,-50,-163,-147,102,-165,-176
12,89,77,-50,-32,83,-50,-162,-147,102,-164,-176
13,90,77,-51,-32,84,-51,-162,-147,102,-164,-176
14,91,77,-52,-31,84,-51,-161,-146,103,-164,-175
15,92,77,-53,-31,85,-49,-160,-145,104,-163,-175
15,93,78,-54,-31,86,-49,-160,-145,103,-164,-176
15,93,78,-54,-31,86,-48,-160,-145,102,-165,-176
15,93,78,-54,-31,86,-47,-160,-145,102,-165,-176
15,92,77,-53,-31,85,-44,-158,-145,104,-164,-175
14,92,78,-53,-32,85,-43,-157,-144,104,-164,-175
14,93,79,-53,-32,86,-41,-156,-143,104,-164,-175
14,94,80,-54,-33,87,-40,-157,-142,104,-164,-175
14,94,80,-54,-33,87,-41,-156,-142,105,-164,-174
15,93,78,-54,-31,86,-42,-155,-142,105,-164,-175
15,92,77,-53,-31,85,-42,-154,-141,106,-163,-174
16,92,76,-54,-30,84,-44,-154,-141,105,-164,-175
20,94,74,-57,-27,84,-46,-152,-139,107,-163,-173
"
		23","
		97","
		74","
		-60","
		-25","
		86","
		-51","
		-154","
		-138","
		108","
		-161","
		-171"
24,99,75,-61,-25,87,-56,-158,-138,109,-159,-169
25,103,78,-64,-26,91,-58,-163,-137,111,-156,-166
25,107,82,-66,-28,95,-60,-164,-135,112,-154,-165
25,109,84,-67,-29,97,-61,-163,-134,114,-153,-164
24,107,83,-65,-29,95,-63,-162,-133,115,-153,-163
25,106,81,-65,-28,94,-66,-162,-135,113,-153,-164
26,104,78,-65,-26,91,-68,-164,-138,111,-154,-166
24,101,77,-62,-26,89,-66,-164,-140,111,-155,-167
22,99,77,-60,-27,88,-65,-166,-141,109,-157,-167
21,100,79,-60,-29,90,-63,-167,-142,108,-157,-167
20,100,80,-60,-30,90,-62,-167,-143,107,-157,-167
19,99,80,-59,-30,90,-59,-166,-144,107,-158,-167
18,97,79,-57,-30,88,-59,-165,-144,106,-159,-169
18,95,77,-56,-29,86,-60,-165,-145,105,-160,-170
18,93,75,-55,-28,84,-60,-165,-146,105,-161,-172
18,93,75,-55,-28,84,-61,-165,-145,105,-162,-172
19,92,73,-55,-27,83,-62,-167,-146,104,-163,-173
19,91,72,-55,-26,82,-61,-167,-145,104,-163,-172
19,91,72,-55,-26,82,-61,-167,-146,105,-162,-171
19,92,73,-55,-27,83,-61,-168,-147,104,-162,-172
20,92,72,-56,-26,82,-61,-167,-146,105,-162,-172
20,92,72,-56,-26,82,-61,-167,-146,104,-163,-172
19,91,72,-55,-26,82,-61,-166,-146,104,-162,-171
17,90,73,-53,-28,82,-61,-166,-147,104,-162,-172
15,88,73,-51,-29,81,-60,-166,-148,103,-163,-173
13,87,74,-50,-30,81,-60,-166,-149,101,-165,-175
11,86,75,-48,-32,81,-58,-166,-149,100,-166,-176
9,84,75,-46,-33,80,-57,-166,-149,99,-167,-177
7,82,75,-44,-34,79,-55,-165,-148,99,-167,-176
7,81,74,-44,-33,78,-56,-166,-150,97,-169,-178
7,80,73,-43,-33,77,-57,-167,-152,96,-169,-179
7,79,72,-43,-32,76,-57,-167,-152,96,-169,-179
7,79,72,-43,-32,76,-57,-168,-153,95,-169,-179
8,78,70,-43,-31,74,-57,-169,-154,93,-170,-180
8,78,70,-43,-31,74,-57,-169,-155,93,-170,-181
8,78,70,-43,-31,74,-57,-170,-155,93,-170,-181
8,78,70,-43,-31,74,-57,-169,-154,94,-170,-180
8,78,70,-43,-31,74,-55,-169,-153,95,-169,-179
9,78,69,-43,-30,74,-55,-169,-153,94,-170,-180
9,78,69,-43,-30,74,-55,-168,-153,94,-170,-180
10,78,68,-44,-29,73,-55,-168,-153,94,-170,-180
9,78,69,-43,-30,74,-56,-169,-154,93,-171,-181
8,77,69,-42,-30,73,-55,-168,-154,93,-170,-180
8,78,70,-43,-31,74,-55,-168,-154,93,-170,-180
9,79,70,-44,-30,75,-56,-169,-154,93,-170,-180
9,80,71,-44,-31,76,-55,-169,-153,93,-169,-179
10,80,70,-45,-30,75,-56,-170,-154,92,-170,-181
9,79,70,-44,-30,75,-55,-169,-153,93,-170,-180
8,78,70,-43,-31,74,-55,-169,-153,93,-169,-180
8,77,69,-42,-30,73,-55,-168,-154,93,-170,-180
8,77,69,-42,-30,73,-55,-168,-153,93,-170,-180
9,78,69,-43,-30,74,-55,-168,-154,92,-171,-180
9,79,70,-44,-30,75,-55,-167,-153,93,-170,-179
9,80,71,-44,-31,76,-56,-167,-152,93,-169,-178
9,79,70,-44,-30,75,-57,-167,-153,93,-170,-179
8,78,70,-43,-31,74,-56,-167,-153,93,-170,-179
7,78,71,-42,-32,75,-54,-169,-154,92,-170,-180
6,77,71,-41,-32,74,-54,-168,-154,93,-170,-180
6,77,71,-41,-32,74,-55,-168,-153,93,-170,-180
7,78,71,-42,-32,75,-55,-168,-153,93,-170,-180
8,79,71,-43,-31,75,-55,-169,-153,92,-170,-179
8,79,71,-43,-31,75,-56,-169,-153,92,-170,-180
7,79,72,-43,-32,76,-56,-168,-153,93,-169,-179
6,79,73,-42,-33,76,-57,-169,-153,93,-170,-180
6,79,73,-42,-33,76,-56,-169,-153,93,-170,-179
7,80,73,-43,-33,77,-57,-169,-153,92,-170,-180
8,81,73,-44,-32,77,-56,-168,-152,94,-169,-179
9,82,73,-45,-32,78,-56,-168,-151,94,-169,-179
9,81,72,-45,-31,77,-56,-167,-151,94,-170,-179
9,78,69,-43,-30,74,-54,-165,-150,93,-171,-180
9,74,65,-41,-28,70,-51,-157,-149,91,-173,-183
9,68,59,-38,-25,64,-46,-145,-147,88,-179,-188
9,61,52,-35,-21,57,-40,-130,-145,85,-186,-195
10,53,43,-31,-16,48,-32,-115,-141,81,-194,-202
11,45,34,-28,-11,40,-23,-98,-134,78,-201,-209
13,38,25,-25,-6,32,-16,-82,-127,74,-210,-217
14,35,21,-24,-3,28,-10,-70,-116,74,-215,-221
15,39,24,-27,-4,32,-9,-66,-101,78,-213,-221
18,50,32,-34,-7,41,-11,-64,-78,89,-203,-214
24,68,44,-46,-10,56,-18,-64,-51,109,-188,-201
35,91,56,-63,-10,74,-33,-67,-25,137,-167,-185
47,119,72,-83,-12,96,-51,-71,2,173,-138,-162
60,149,89,-104,-14,119,-68,-75,29,213,-104,-134
73,182,109,-127,-18,146,-82,-84,55,258,-68,-104
84,218,134,-151,-25,176,-94,-104,80,310,-27,-72
90,255,165,-172,-37,210,-110,-155,81,357,13,-40
89,292,203,-190,-57,248,-127,-242,43,397,56,-4
81,338,257,-209,-88,298,-143,-370,-24,436,107,40
68,394,326,-231,-129,360,-162,-524,-94,482,167,90
51,446,395,-248,-172,421,-180,-664,-142,537,223,138
35,480,445,-257,-205,463,-199,-765,-170,591,264,172
27,502,475,-264,-224,489,-219,-830,-184,641,291,195
22,513,491,-267,-234,502,-228,-864,-190,689,311,211
18,510,492,-264,-237,501,-224,-877,-195,731,316,214
15,492,477,-253,-231,485,-217,-877,-212,751,302,204
12,463,451,-237,-219,457,-213,-864,-246,726,271,182
4,428,424,-216,-210,426,-205,-847,-299,644,225,151
-7,384,391,-188,-199,388,-195,-823,-355,519,169,115
-19,325,344,-153,-181,335,-187,-779,-404,359,100,67
-28,256,284,-114,-156,270,-185,-717,-443,183,19,10
-36,197,233,-80,-134,215,-194,-663,-474,32,-54,-42
-42,160,202,-59,-122,181,-219,-632,-480,-47,-105,-81
-45,137,182,-46,-113,160,-245,-605,-454,-57,-134,-108
-48,119,167,-35,-107,143,-259,-577,-421,-41,-153,-129
-52,103,155,-25,-103,129,-257,-549,-396,-27,-167,-146
-53,95,148,-21,-100,122,-248,-516,-371,-13,-174,-158
-49,92,141,-21,-95,117,-238,-477,-341,6,-177,-164
-43,92,135,-24,-89,114,-225,-435,-313,21,-179,-170
-36,92,128,-28,-82,110,-202,-390,-284,36,-179,-174
-28,95,123,-33,-75,109,-178,-349,-257,50,-177,-176
-20,98,118,-39,-69,108,-156,-310,-230,64,-174,-176
-12,100,112,-44,-62,106,-134,-275,-205,77,-169,-173
-4,101,105,-48,-54,103,-117,-245,-185,87,-165,-170
0,101,101,-50,-50,101,-102,-221,-171,95,-162,-168
3,101,98,-52,-47,100,-93,-206,-162,99,-161,-168
4,100,96,-52,-46,98,-87,-195,-157,100,-161,-168
6,98,92,-52,-43,95,-82,-188,-153,100,-162,-170
7,95,88,-51,-40,92,-77,-182,-150,99,-163,-172
8,93,85,-50,-38,89,-72,-176,-147,99,-165,-172
8,90,82,-49,-37,86,-68,-172,-144,99,-166,-173
9,87,78,-48,-34,83,-65,-169,-141,98,-168,-175
9,86,77,-47,-34,82,-61,-164,-137,99,-168,-176
10,85,75,-47,-32,80,-58,-160,-134,99,-169,-176
9,85,76,-47,-33,81,-57,-157,-133,99,-169,-177
8,85,77,-46,-34,81,-57,-154,-133,100,-169,-177
9,86,77,-47,-34,82,-56,-151,-132,101,-168,-177
11,87,76,-49,-32,82,-56,-149,-132,101,-168,-177
12,86,74,-49,-31,80,-56,-147,-131,101,-168,-177
12,85,73,-48,-30,79,-56,-146,-130,101,-168,-177
12,83,71,-47,-29,77,-55,-144,-127,101,-169,-177
12,82,70,-47,-29,76,-54,-144,-125,101,-171,-179
12,80,68,-46,-28,74,-52,-142,-123,102,-171,-181
12,79,67,-45,-27,73,-51,-141,-122,102,-171,-180
13,80,67,-46,-27,74,-52,-140,-122,102,-171,-180
13,81,68,-47,-27,75,-51,-138,-121,103,-170,-179
13,82,69,-47,-28,76,-50,-137,-122,104,-169,-179
12,82,70,-47,-29,76,-51,-137,-123,104,-169,-178
11,82,71,-46,-30,77,-51,-136,-123,104,-170,-178
12,81,69,-46,-28,75,-51,-136,-121,103,-171,-179
13,80,67,-46,-27,74,-50,-136,-120,104,-171,-179
14,79,65,-46,-25,72,-48,-135,-118,105,-171,-179
15,79,64,-47,-24,72,-47,-134,-116,105,-171,-179
14,79,65,-46,-25,72,-48,-134,-115,105,-171,-180
13,80,67,-46,-27,74,-48,-133,-116,106,-170,-181
15,82,67,-48,-26,75,-48,-132,-116,107,-170,-181
16,83,67,-49,-25,75,-48,-131,-117,107,-169,-180
16,83,67,-49,-25,75,-49,-131,-118,108,-169,-179
15,82,67,-48,-26,75,-50,-131,-118,109,-168,-178
15,82,67,-48,-26,75,-51,-131,-117,108,-169,-178
16,81,65,-48,-24,73,-51,-131,-116,108,-168,-178
17,81,64,-49,-23,73,-49,-130,-115,109,-168,-178
17,81,64,-49,-23,73,-47,-130,-113,110,-168,-177
18,81,63,-49,-22,72,-47,-130,-113,110,-168,-177
17,81,64,-49,-23,73,-45,-128,-113,111,-166,-175
17,81,64,-49,-23,73,-46,-129,-114,111,-166,-176
16,81,65,-48,-24,73,-47,-129,-115,111,-166,-177
15,81,66,-48,-25,74,-48,-129,-116,112,-165,-176
16,82,66,-49,-25,74,-49,-128,-115,113,-164,-175
17,81,64,-49,-23,73,-49,-127,-114,114,-165,-175
17,80,63,-48,-23,72,-50,-127,-113,114,-165,-175
16,79,63,-47,-23,71,-49,-127,-112,115,-165,-175
17,79,62,-48,-22,71,-51,-128,-112,114,-165,-176
17,80,63,-48,-23,72,-50,-128,-111,114,-165,-176
17,81,64,-49,-23,73,-49,-128,-112,115,-165,-175
17,81,64,-49,-23,73,-48,-127,-112,116,-164,-174
17,82,65,-49,-24,74,-49,-127,-113,116,-165,-175
17,83,66,-50,-24,75,-50,-127,-113,116,-164,-174
18,84,66,-51,-24,75,-51,-127,-113,116,-164,-174
19,83,64,-51,-22,74,-50,-127,-112,117,-164,-174
20,82,62,-51,-21,72,-50,-127,-112,116,-165,-175
19,81,62,-50,-21,72,-49,-127,-111,117,-165,-175
19,80,61,-49,-21,71,-50,-127,-110,117,-166,-176
19,81,62,-50,-21,72,-50,-127,-110,117,-166,-176
19,82,63,-50,-22,73,-50,-126,-110,118,-165,-176
19,82,63,-50,-22,73,-50,-125,-110,119,-164,-175
19,82,63,-50,-22,73,-51,-124,-111,119,-163,-174
19,84,65,-51,-23,75,-52,-125,-112,119,-163,-173
20,85,65,-52,-22,75,-53,-125,-112,119,-162,-173
21,85,64,-53,-21,75,-53,-125,-111,120,-163,-172
22,85,63,-53,-20,74,-53,-126,-110,120,-163,-172
22,84,62,-53,-20,73,-53,-126,-110,120,-163,-172
22,84,62,-53,-20,73,-53,-126,-109,120,-163,-173
22,83,61,-52,-19,72,-53,-126,-108,121,-162,-173
21,84,63,-52,-21,74,-53,-126,-109,122,-162,-173
20,85,65,-52,-22,75,-53,-125,-109,123,-161,-172
22,86,64,-54,-21,75,-54,-125,-110,123,-160,-172
23,88,65,-55,-21,77,-55,-124,-111,124,-160,-172
24,89,65,-56,-20,77,-54,-123,-110,125,-160,-170
24,88,64,-56,-20,76,-54,-124,-109,124,-161,-171
24,86,62,-55,-19,74,-54,-123,-108,124,-161,-170
23,85,62,-54,-19,74,-54,-124,-107,124,-161,-171
23,84,61,-53,-19,73,-53,-124,-105,125,-160,-170
22,84,62,-53,-20,73,-54,-124,-105,125,-160,-170
22,84,62,-53,-20,73,-54,-123,-106,127,-159,-169
23,84,61,-53,-19,73,-54,-122,-106,128,-157,-168
23,85,62,-54,-19,74,-56,-123,-107,129,-157,-168
23,86,63,-54,-20,75,-56,-122,-107,130,-156,-167
24,87,63,-55,-19,75,-58,-122,-108,129,-157,-167
25,86,61,-55,-18,74,-59,-122,-107,130,-156,-167
26,85,59,-55,-16,72,-60,-122,-106,130,-156,-167
27,85,58,-56,-15,72,-60,-122,-105,131,-156,-167
27,85,58,-56,-15,72,-58,-121,-104,131,-157,-167
27,86,59,-56,-16,73,-57,-121,-103,132,-156,-167
27,87,60,-57,-16,74,-57,-121,-104,132,-155,-167
27,88,61,-57,-17,75,-58,-121,-104,134,-154,-166
28,89,61,-58,-16,75,-60,-121,-105,135,-153,-166
28,90,62,-59,-17,76,-61,-120,-105,136,-151,-164
28,90,62,-59,-17,76,-62,-120,-105,137,-152,-163
29,89,60,-59,-15,75,-63,-120,-105,136,-152,-163
29,89,60,-59,-15,75,-63,-120,-104,137,-152,-163
30,88,58,-59,-14,73,-62,-119,-102,137,-152,-162
30,88,58,-59,-14,73,-62,-119,-102,138,-153,-163
29,88,59,-58,-15,74,-63,-118,-102,138,-153,-163
28,89,61,-58,-16,75,-64,-118,-102,140,-152,-163
29,90,61,-59,-16,76,-64,-117,-102,142,-150,-161
30,91,61,-60,-15,76,-66,-117,-103,143,-150,-161
30,92,62,-61,-16,77,-67,-116,-103,144,-148,-159
31,92,61,-61,-15,77,-69,-116,-103,145,-148,-160
33,92,59,-62,-13,76,-69,-115,-102,146,-147,-159
34,92,58,-63,-12,75,-70,-115,-102,146,-147,-159
34,91,57,-62,-11,74,-70,-114,-100,147,-146,-158
33,90,57,-61,-12,74,-70,-114,-100,148,-146,-160
33,89,56,-61,-11,73,-69,-113,-99,150,-145,-159
34,90,56,-62,-11,73,-69,-113,-99,151,-145,-159
35,92,57,-63,-11,75,-70,-112,-100,153,-144,-157
36,94,58,-65,-11,76,-72,-110,-100,155,-142,-155
37,96,59,-66,-11,78,-74,-110,-100,157,-141,-154
38,97,59,-67,-10,78,-76,-109,-100,158,-140,-153
39,97,58,-68,-9,78,-76,-107,-99,160,-138,-152
40,97,57,-68,-8,77,-77,-107,-98,161,-138,-151
40,96,56,-68,-8,76,-77,-106,-98,162,-138,-151
41,95,54,-68,-6,75,-77,-105,-97,164,-137,-151
43,96,53,-69,-5,75,-78,-105,-97,166,-136,-150
44,97,53,-70,-4,75,-79,-105,-98,168,-134,-149
44,98,54,-71,-5,76,-80,-104,-98,171,-132,-147
45,99,54,-72,-4,77,-83,-104,-99,174,-130,-145
47,100,53,-73,-3,77,-85,-103,-99,176,-129,-143
49,101,52,-75,-1,77,-87,-103,-100,178,-128,-143
50,102,52,-76,-1,77,-87,-101,-99,180,-127,-141
52,102,50,-77,1,76,-88,-101,-98,182,-126,-140
52,102,50,-77,1,76,-89,-100,-97,185,-124,-138
53,102,49,-77,2,76,-90,-99,-97,188,-123,-138
53,101,48,-77,3,75,-91,-99,-96,191,-121,-137
54,102,48,-78,3,75,-93,-98,-96,195,-119,-135
56,105,49,-80,4,77,-94,-97,-96,198,-116,-132
58,108,50,-83,4,79,-97,-97,-98,200,-113,-130
60,109,49,-84,6,79,-99,-97,-99,204,-110,-128
61,111,50,-86,6,81,-101,-97,-100,207,-108,-127
63,112,49,-87,7,81,-104,-97,-101,209,-107,-126
64,111,47,-87,9,79,-105,-98,-100,212,-105,-124
65,111,46,-88,10,79,-105,-98,-100,215,-104,-122
66,112,46,-89,10,79,-107,-98,-100,218,-102,-122
67,112,45,-89,11,79,-107,-98,-100,222,-100,-120
67,113,46,-90,11,80,-109,-99,-101,225,-98,-119
69,115,46,-92,12,81,-112,-99,-102,228,-96,-117
70,116,46,-93,12,81,-116,-98,-102,232,-92,-115
71,118,47,-94,12,83,-119,-99,-103,235,-89,-114
72,119,47,-95,13,83,-120,-99,-102,239,-86,-112
75,121,46,-98,15,84,-121,-100,-103,241,-86,-110
78,122,44,-100,17,83,-121,-100,-102,243,-84,-108
79,123,44,-101,18,84,-122,-101,-102,246,-83,-107
80,124,44,-102,18,84,-123,-102,-102,247,-82,-107
80,125,45,-102,18,85,-123,-102,-101,250,-80,-105
81,127,46,-104,18,87,-123,-103,-102,252,-79,-105
80,128,48,-104,16,88,-124,-103,-101,255,-77,-103
80,129,49,-104,16,89,-125,-103,-101,256,-75,-102
80,130,50,-105,15,90,-126,-104,-102,256,-75,-102
80,131,51,-105,15,91,-125,-104,-100,257,-75,-101
79,132,53,-105,13,93,-124,-105,-99,256,-76,-101
78,132,54,-105,12,93,-123,-106,-98,255,-77,-103
78,131,53,-104,13,92,-121,-106,-95,253,-78,-104
77,130,53,-103,12,92,-120,-109,-95,249,-81,-107
74,130,56,-102,9,93,-119,-111,-96,246,-83,-110
71,129,58,-100,7,94,-116,-111,-95,244,-84,-110
68,129,61,-98,4,95,-114,-113,-96,240,-86,-111
65,129,64,-97,1,97,-110,-115,-97,236,-88,-113
63,128,65,-95,-1,97,-107,-116,-98,231,-90,-115
61,127,66,-94,-2,97,-103,-118,-99,227,-92,-116
59,125,66,-92,-3,96,-100,-120,-100,221,-96,-118
56,123,67,-89,-5,95,-97,-122,-100,214,-99,-122
54,120,66,-87,-6,93,-95,-125,-100,208,-104,-126
51,118,67,-84,-8,93,-92,-127,-100,203,-106,-128
49,116,67,-82,-9,92,-89,-129,-101,198,-110,-131
46,114,68,-80,-11,91,-86,-130,-101,193,-112,-133
43,114,71,-78,-14,93,-84,-132,-103,188,-115,-136
41,113,72,-77,-15,93,-82,-134,-106,182,-118,-138
38,112,74,-75,-18,93,-80,-136,-108,176,-121,-140
35,111,76,-73,-20,94,-78,-137,-109,172,-122,-140
35,110,75,-72,-20,93,-76,-140,-111,168,-125,-143
34,108,74,-71,-20,91,-73,-141,-112,163,-128,-146
32,106,74,-69,-21,90,-71,-143,-113,158,-132,-148
30,104,74,-67,-22,89,-68,-144,-114,154,-133,-150
28,103,75,-65,-23,89,-66,-145,-115,150,-136,-151
26,101,75,-63,-24,88,-65,-147,-118,146,-137,-153
24,100,76,-62,-26,88,-64,-148,-120,143,-138,-154
23,100,77,-61,-27,89,-62,-150,-122,139,-140,-155
22,100,78,-61,-28,89,-60,-150,-122,137,-140,-155
22,99,77,-60,-27,88,-61,-151,-123,134,-141,-156
22,99,77,-60,-27,88,-61,-152,-125,132,-144,-157
"
		21","
		98","
		77","
		-59","
		-28","
		88","
		-59","
		-153","
		-125","
		130","
		-145","
		-158"
20,96,76,-58,-28,86,-58,-154,-125,127,-147,-160
19,94,75,-56,-28,85,-57,-154,-126,125,-148,-161
17,94,77,-55,-30,86,-56,-156,-127,122,-150,-162
17,94,77,-55,-30,86,-56,-157,-129,121,-150,-162
16,93,77,-54,-30,85,-56,-156,-131,121,-150,-162
15,92,77,-53,-31,85,-56,-156,-132,120,-150,-162
15,92,77,-53,-31,85,-57,-156,-133,118,-151,-162
15,92,77,-53,-31,85,-58,-157,-134,118,-151,-162
15,91,76,-53,-30,84,-57,-157,-135,117,-152,-162
15,90,75,-52,-30,83,-56,-157,-135,116,-152,-163
15,90,75,-52,-30,83,-54,-157,-135,115,-153,-164
15,89,74,-52,-29,82,-51,-156,-134,115,-153,-164
15,88,73,-51,-29,81,-50,-157,-134,114,-153,-164
15,89,74,-52,-29,82,-49,-157,-134,114,-153,-164
15,89,74,-52,-29,82,-49,-157,-135,114,-154,-164
14,88,74,-51,-30,81,-49,-157,-136,113,-155,-165
14,89,75,-51,-30,82,-50,-157,-138,112,-155,-165
13,89,76,-51,-31,83,-51,-157,-139,112,-154,-165
13,89,76,-51,-31,83,-51,-157,-138,111,-155,-165
13,88,75,-50,-31,82,-49,-156,-137,112,-154,-165
14,89,75,-51,-30,82,-50,-157,-137,111,-156,-166
14,89,75,-51,-30,82,-50,-157,-136,110,-156,-166
13,89,76,-51,-31,83,-50,-157,-136,109,-157,-167
14,89,75,-51,-30,82,-50,-156,-135,110,-156,-166
15,90,75,-52,-30,83,-50,-156,-135,110,-156,-165
15,90,75,-52,-30,83,-50,-156,-136,111,-156,-164
14,91,77,-52,-31,84,-51,-156,-137,111,-156,-164
13,91,78,-52,-32,85,-50,-155,-137,111,-155,-164
12,89,77,-50,-32,83,-50,-154,-136,110,-155,-163
12,88,76,-50,-32,82,-50,-154,-136,109,-156,-164
13,88,75,-50,-31,82,-50,-154,-135,109,-157,-165
13,88,75,-50,-31,82,-49,-153,-134,108,-157,-166
12,88,76,-50,-32,82,-49,-153,-134,108,-157,-166
12,87,75,-49,-31,81,-49,-153,-134,109,-157,-167
11,87,76,-49,-32,82,-48,-152,-133,110,-155,-166
11,87,76,-49,-32,82,-48,-152,-134,110,-155,-165
11,88,77,-49,-33,83,-48,-153,-135,109,-156,-166
12,88,76,-50,-32,82,-48,-152,-134,110,-156,-165
12,88,76,-50,-32,82,-48,-152,-133,110,-156,-164
13,88,75,-50,-31,82,-48,-151,-132,110,-156,-164
13,87,74,-50,-30,81,-48,-151,-132,110,-157,-165
14,86,72,-50,-29,79,-48,-151,-133,109,-157,-166
13,86,73,-49,-30,80,-48,-151,-132,109,-158,-166
13,86,73,-49,-30,80,-49,-151,-132,109,-158,-165
12,87,75,-49,-31,81,-49,-150,-132,110,-158,-165
