I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-94,-156,-62,125,-16,-109,195,213,140,168,-207,-181
-94,-156,-62,125,-16,-109,194,212,139,167,-207,-181
-95,-156,-61,126,-17,-108,194,212,139,166,-207,-181
-95,-156,-61,126,-17,-108,193,212,139,166,-208,-181
-94,-156,-62,125,-16,-109,193,212,139,166,-208,-182
-94,-156,-62,125,-16,-109,193,213,139,166,-208,-182
-94,-156,-62,125,-16,-109,193,213,140,167,-208,-181
-94,-156,-62,125,-16,-109,194,213,140,167,-208,-181
-94,-156,-62,125,-16,-109,194,213,140,168,-207,-181
-94,-155,-61,125,-16,-108,194,212,140,168,-207,-181
-93,-155,-62,124,-15,-108,193,211,139,166,-209,-182
-93,-155,-62,124,-15,-108,193,211,138,166,-209,-182
-93,-155,-62,124,-15,-108,193,211,138,166,-209,-183
-93,-155,-62,124,-15,-108,193,211,138,166,-209,-183
-93,-154,-61,124,-16,-107,194,212,138,167,-209,-182
-93,-153,-60,123,-16,-106,194,212,138,167,-209,-182
-93,-152,-59,123,-17,-105,193,211,137,167,-209,-183
-93,-152,-59,123,-17,-105,193,211,138,167,-209,-183
-94,-151,-57,123,-18,-104,193,212,138,168,-210,-183
-94,-151,-57,123,-18,-104,194,213,138,168,-210,-183
-94,-151,-57,123,-18,-104,194,213,138,167,-210,-183
-95,-151,-56,123,-19,-103,197,216,140,168,-210,-183
-96,-152,-56,124,-20,-104,199,219,142,167,-212,-184
-97,-154,-57,126,-20,-105,204,225,145,166,-215,-186
-98,-158,-60,128,-19,-109,211,236,151,165,-218,-188
-98,-162,-64,130,-17,-113,219,247,156,163,-222,-193
-97,-166,-69,132,-14,-117,227,260,164,161,-228,-198
-97,-170,-73,134,-12,-121,236,276,173,162,-231,-201
-95,-173,-78,134,-8,-125,243,289,181,163,-234,-205
-93,-173,-80,133,-6,-126,248,300,188,165,-235,-207
-91,-170,-79,131,-6,-124,251,310,197,170,-232,-204
-87,-163,-76,125,-5,-119,250,316,207,179,-227,-200
-82,-153,-71,118,-5,-112,247,321,222,193,-216,-192
-75,-140,-65,108,-5,-102,242,326,240,213,-200,-180
-67,-123,-56,95,-5,-89,236,331,266,239,-180,-164
-58,-103,-45,81,-6,-74,228,334,297,272,-154,-145
-49,-78,-29,64,-10,-53,219,331,328,312,-123,-122
-41,-49,-8,45,-16,-28,208,319,354,354,-89,-96
-35,-18,17,27,-26,0,196,296,369,397,-53,-69
-30,14,44,8,-37,29,182,263,374,443,-13,-40
-26,46,72,-10,-49,59,165,218,370,495,31,-8
-22,74,96,-26,-59,85,145,165,358,551,75,22
-19,97,116,-39,-67,107,125,110,344,610,118,51
-16,111,127,-47,-71,119,107,61,325,665,157,76
-17,114,131,-48,-74,123,93,22,296,704,185,93
-21,106,127,-42,-74,117,86,-4,258,719,199,100
-29,91,120,-31,-74,106,85,-17,209,706,196,98
-40,70,110,-15,-75,90,89,-19,152,659,175,84
-53,45,98,4,-75,72,96,-12,91,581,136,60
-67,17,84,25,-75,51,103,1,33,484,86,32
-77,-9,68,43,-72,30,105,12,-12,383,33,0
-86,-32,54,59,-70,11,105,24,-40,292,-19,-30
-93,-55,38,74,-65,-8,106,35,-52,219,-68,-59
-98,-78,20,88,-59,-29,106,46,-54,164,-111,-88
-102,-99,3,101,-52,-48,110,57,-49,130,-144,-112
-105,-116,-11,111,-47,-63,114,67,-40,113,-170,-132
-108,-130,-22,119,-43,-76,124,77,-26,109,-188,-148
-110,-142,-32,126,-39,-87,133,87,-13,110,-201,-161
"
		-112","
		-151","
		-39","
		132","
		-36","
		-95","
		140","
		95","
		-2","
		110","
		-211","
		-172"
-112,-158,-46,135,-33,-102,147,103,10,112,-215,-178
-112,-163,-51,138,-30,-107,152,111,22,115,-219,-182
-111,-167,-56,139,-27,-111,158,121,37,120,-220,-185
-109,-168,-59,139,-25,-113,162,133,54,126,-219,-186
-107,-167,-60,137,-23,-113,166,145,71,134,-216,-185
-103,-164,-61,134,-21,-112,170,157,88,141,-213,-184
-101,-159,-58,130,-21,-108,174,167,103,147,-211,-182
-98,-154,-56,126,-21,-105,179,177,117,154,-206,-179
-95,-149,-54,122,-20,-101,181,186,128,160,-204,-176
-94,-145,-51,120,-21,-98,185,193,136,165,-201,-175
-93,-143,-50,118,-21,-96,189,200,142,168,-200,-174
-92,-142,-50,117,-21,-96,192,206,147,171,-199,-173
-92,-141,-49,117,-21,-95,194,210,149,172,-199,-174
-92,-142,-50,117,-21,-96,197,215,151,174,-199,-174
-92,-143,-51,118,-20,-97,198,216,152,173,-200,-175
-92,-143,-51,118,-20,-97,198,217,153,173,-201,-176
-92,-144,-52,118,-20,-98,198,218,154,173,-202,-177
-92,-144,-52,118,-20,-98,197,218,155,173,-202,-178
-91,-144,-53,118,-19,-98,196,219,157,173,-202,-178
-91,-143,-52,117,-19,-97,195,220,157,174,-202,-177
-91,-143,-52,117,-19,-97,195,221,157,173,-202,-177
-91,-143,-52,117,-19,-97,195,221,157,173,-202,-177
-91,-143,-52,117,-19,-97,196,222,157,173,-203,-177
-91,-144,-53,118,-19,-98,197,222,158,173,-204,-178
-91,-144,-53,118,-19,-98,197,223,159,173,-204,-178
-91,-144,-53,118,-19,-98,198,223,160,174,-205,-178
-91,-143,-52,117,-19,-97,199,223,161,175,-205,-178
-91,-143,-52,117,-19,-97,199,223,161,175,-205,-178
-91,-143,-52,117,-19,-97,200,224,162,176,-205,-177
-91,-142,-51,117,-20,-96,199,223,160,176,-205,-178
-91,-142,-51,117,-20,-96,200,224,160,177,-204,-176
-91,-142,-51,117,-20,-96,201,224,160,177,-204,-176
-90,-142,-52,116,-19,-97,201,225,160,177,-204,-175
-90,-142,-52,116,-19,-97,202,225,160,177,-204,-175
-90,-142,-52,116,-19,-97,203,226,161,177,-204,-175
-90,-142,-52,116,-19,-97,204,226,162,177,-204,-176
-89,-142,-53,116,-18,-97,204,226,163,178,-204,-176
-90,-142,-52,116,-19,-97,204,226,164,178,-204,-175
-89,-141,-52,115,-18,-96,203,225,164,178,-204,-176
-89,-140,-51,115,-19,-95,202,226,164,179,-202,-175
-88,-140,-52,114,-18,-96,202,227,164,180,-201,-174
-88,-140,-52,114,-18,-96,201,227,165,181,-200,-173
-88,-140,-52,114,-18,-96,202,228,166,181,-199,-173
-87,-139,-52,113,-17,-95,201,228,166,181,-200,-174
-87,-139,-52,113,-17,-95,202,229,168,181,-200,-174
-87,-139,-52,113,-17,-95,203,229,169,182,-199,-174
-87,-139,-52,113,-17,-95,203,229,170,182,-199,-174
-86,-138,-52,112,-17,-95,203,228,171,182,-199,-175
-86,-137,-51,112,-17,-94,203,229,173,183,-198,-174
-85,-137,-52,111,-16,-94,203,229,175,184,-197,-173
-85,-136,-51,111,-17,-93,202,229,176,184,-197,-173
-85,-136,-51,111,-17,-93,202,230,178,184,-196,-172
-84,-136,-52,110,-16,-94,202,231,181,185,-196,-172
-84,-135,-51,110,-16,-93,202,232,183,185,-195,-172
-84,-135,-51,110,-16,-93,202,232,184,186,-196,-172
-84,-135,-51,110,-16,-93,202,232,184,186,-196,-172
-84,-135,-51,110,-16,-93,202,233,185,187,-195,-172
-84,-134,-50,109,-17,-92,201,232,184,188,-196,-172
-84,-134,-50,109,-17,-92,201,232,185,189,-195,-172
-84,-133,-49,109,-17,-91,201,233,186,191,-195,-171
-83,-132,-49,108,-17,-90,199,232,185,191,-195,-171
-82,-132,-50,107,-16,-91,200,233,186,192,-194,-170
-82,-132,-50,107,-16,-91,200,233,187,192,-194,-169
-82,-132,-50,107,-16,-91,200,234,187,192,-194,-169
-82,-132,-50,107,-16,-91,200,233,187,193,-195,-169
-82,-132,-50,107,-16,-91,199,233,188,193,-195,-169
-82,-131,-49,107,-16,-90,199,234,189,194,-195,-169
-82,-131,-49,107,-16,-90,199,234,190,195,-194,-168
-82,-130,-48,106,-17,-89,197,234,190,196,-194,-168
-82,-130,-48,106,-17,-89,197,235,191,197,-193,-167
-81,-129,-48,105,-16,-88,197,236,191,199,-192,-166
-81,-129,-48,105,-16,-88,198,237,191,200,-191,-165
-81,-128,-47,105,-17,-87,197,237,191,200,-191,-165
-81,-128,-47,105,-17,-87,198,237,191,200,-191,-165
-80,-128,-48,104,-16,-88,198,238,192,201,-191,-165
-80,-128,-48,104,-16,-88,198,238,193,201,-191,-165
-80,-127,-47,104,-16,-87,198,239,193,202,-191,-165
-80,-126,-46,103,-17,-86,197,239,194,202,-190,-165
-79,-125,-46,102,-16,-85,197,240,195,204,-189,-164
-78,-124,-46,101,-16,-85,196,239,194,204,-189,-164
-78,-123,-45,101,-16,-84,196,240,195,205,-188,-162
-78,-122,-44,100,-17,-83,195,240,194,206,-187,-163
-77,-122,-45,100,-16,-83,195,241,194,207,-186,-162
-77,-121,-44,99,-16,-82,196,242,194,208,-186,-162
-78,-121,-43,100,-17,-82,196,242,194,208,-185,-162
-78,-121,-43,100,-17,-82,196,242,195,210,-184,-162
-78,-120,-42,99,-18,-81,196,243,196,211,-183,-161
-77,-120,-43,99,-17,-81,195,242,197,211,-183,-162
-77,-118,-41,98,-18,-79,195,243,199,213,-181,-160
-76,-117,-41,97,-17,-79,194,243,199,214,-180,-160
-75,-116,-41,96,-17,-78,193,244,201,215,-178,-160
-75,-115,-40,95,-17,-77,194,245,203,217,-177,-158
-74,-114,-40,94,-17,-77,194,246,204,218,-176,-158
-73,-113,-40,93,-16,-76,195,248,206,220,-174,-157
-73,-113,-40,93,-16,-76,196,249,208,222,-173,-156
-72,-112,-40,92,-16,-76,196,249,210,222,-173,-156
-71,-111,-40,91,-15,-75,196,249,211,223,-172,-155
-71,-110,-39,91,-16,-74,196,251,213,226,-170,-154
-70,-109,-39,90,-15,-74,195,251,215,227,-170,-154
-69,-108,-39,89,-15,-73,195,253,217,230,-168,-152
-68,-107,-39,88,-14,-73,195,253,218,231,-167,-152
-67,-106,-39,87,-14,-72,194,254,220,232,-167,-151
-66,-105,-39,86,-13,-72,195,256,223,233,-165,-150
-66,-104,-38,85,-14,-71,194,256,225,234,-165,-150
-65,-103,-38,84,-13,-70,195,258,228,236,-163,-149
-64,-102,-38,83,-13,-70,195,258,230,238,-163,-148
-64,-101,-37,83,-13,-69,196,260,233,241,-161,-146
-63,-100,-37,82,-13,-68,195,260,235,243,-160,-146
-63,-99,-36,81,-13,-67,196,262,238,247,-158,-144
-62,-98,-36,80,-13,-67,195,263,240,249,-156,-143
-62,-97,-35,80,-13,-66,195,265,242,252,-154,-141
-61,-96,-35,79,-13,-65,194,266,244,254,-153,-141
-60,-95,-35,78,-12,-65,193,267,246,256,-152,-141
-60,-94,-34,77,-13,-64,194,269,250,260,-150,-139
-59,-93,-34,76,-12,-63,193,270,253,261,-149,-139
-59,-93,-34,76,-12,-63,193,272,258,265,-147,-138
-59,-92,-33,76,-13,-62,193,273,262,268,-145,-136
-58,-91,-33,75,-12,-62,192,274,266,271,-144,-136
-58,-90,-32,74,-13,-61,193,276,269,275,-141,-134
-57,-88,-31,73,-13,-59,192,276,272,279,-139,-132
-56,-87,-31,72,-12,-59,191,277,274,282,-137,-131
-55,-86,-31,71,-12,-58,191,279,276,286,-134,-129
-55,-86,-31,71,-12,-58,191,281,280,290,-131,-127
-54,-85,-31,70,-11,-58,190,282,283,294,-129,-126
-54,-84,-30,69,-12,-57,190,284,287,298,-126,-124
-53,-84,-31,69,-11,-57,189,285,291,301,-124,-123
-53,-82,-29,68,-12,-55,189,287,296,306,-121,-121
-52,-81,-29,67,-11,-55,188,288,301,311,-118,-119
-51,-80,-29,66,-11,-54,187,290,305,316,-115,-118
-50,-78,-28,64,-11,-53,185,291,309,321,-111,-116
-49,-77,-28,63,-10,-52,186,294,314,327,-107,-113
-48,-76,-28,62,-10,-52,185,295,318,332,-103,-111
-47,-75,-28,61,-9,-51,184,297,320,337,-100,-109
-47,-73,-26,60,-10,-49,184,299,324,343,-96,-106
-46,-72,-26,59,-10,-49,184,300,328,348,-93,-104
-45,-70,-25,58,-10,-47,183,301,332,353,-90,-102
-44,-68,-24,56,-10,-46,182,302,337,359,-87,-100
-42,-65,-23,54,-9,-44,180,303,341,363,-84,-99
-41,-63,-22,52,-9,-42,179,304,346,370,-80,-96
-39,-60,-21,50,-9,-40,179,306,352,376,-76,-93
-37,-57,-20,47,-8,-38,177,307,355,381,-73,-91
-36,-55,-19,46,-8,-37,178,308,360,386,-69,-88
-34,-53,-19,44,-7,-36,178,309,364,392,-66,-85
-33,-51,-18,42,-7,-34,178,310,367,397,-63,-83
-31,-49,-18,40,-6,-33,177,309,370,400,-60,-82
-30,-47,-17,39,-6,-32,177,309,373,405,-57,-79
-29,-44,-15,37,-7,-29,176,310,377,411,-54,-77
-27,-42,-15,35,-6,-28,176,311,381,416,-50,-74
-26,-39,-13,33,-6,-26,174,310,383,421,-47,-73
-24,-36,-12,30,-6,-24,174,311,387,426,-43,-70
-22,-33,-11,28,-5,-22,173,311,389,431,-41,-68
-20,-31,-11,26,-4,-21,172,311,392,435,-38,-65
-20,-29,-9,25,-5,-19,171,311,394,439,-35,-64
-19,-27,-8,23,-5,-17,171,311,396,442,-33,-62
-19,-26,-7,23,-6,-16,172,311,399,446,-31,-60
-18,-25,-7,22,-5,-16,171,309,401,448,-30,-60
-18,-24,-6,21,-6,-15,171,309,403,450,-28,-58
-18,-23,-5,21,-6,-14,171,307,404,451,-28,-58
-17,-22,-5,20,-6,-13,171,306,404,452,-27,-57
-16,-21,-5,19,-5,-13,170,304,403,452,-27,-58
-16,-21,-5,19,-5,-13,170,302,402,451,-28,-58
-17,-21,-4,19,-6,-12,170,300,401,450,-29,-58
-17,-21,-4,19,-6,-12,170,298,399,448,-30,-60
-18,-22,-4,20,-7,-13,171,296,398,446,-32,-60
-19,-23,-4,21,-7,-13,171,294,396,443,-34,-61
-20,-24,-4,22,-8,-14,170,291,393,439,-37,-64
-22,-25,-3,24,-9,-14,170,288,390,434,-40,-66
-23,-27,-4,25,-9,-15,170,286,386,428,-44,-68
-25,-29,-4,27,-10,-16,171,285,382,422,-47,-70
-26,-32,-6,29,-10,-19,171,282,377,415,-52,-73
-28,-35,-7,32,-10,-21,172,280,371,408,-56,-76
-30,-37,-7,34,-11,-22,172,276,364,400,-62,-80
-32,-41,-9,37,-11,-25,172,274,357,393,-66,-83
-34,-44,-10,39,-12,-27,173,271,351,385,-72,-86
-37,-48,-11,43,-13,-29,174,268,344,376,-77,-90
-40,-52,-12,46,-14,-32,174,265,336,368,-83,-94
-43,-55,-12,49,-15,-33,174,262,330,359,-89,-98
-46,-59,-13,53,-16,-36,175,260,323,351,-93,-101
-48,-63,-15,56,-16,-39,175,257,316,343,-99,-104
-50,-67,-17,59,-16,-42,175,255,308,335,-104,-108
-53,-71,-18,62,-17,-44,176,253,300,327,-110,-112
-55,-75,-20,65,-17,-47,176,250,293,318,-115,-115
-57,-79,-22,68,-17,-50,177,248,285,310,-120,-119
-59,-82,-23,71,-18,-52,177,246,278,302,-126,-123
-61,-86,-25,74,-18,-55,178,244,271,294,-131,-127
-63,-90,-27,77,-18,-58,179,242,264,287,-136,-130
-65,-93,-28,79,-18,-60,179,239,257,279,-142,-134
-67,-96,-29,82,-19,-62,180,238,251,273,-146,-137
-69,-99,-30,84,-19,-64,181,237,245,267,-149,-139
-70,-102,-32,86,-19,-67,181,235,238,261,-153,-142
-71,-105,-34,88,-18,-69,181,233,232,255,-157,-144
-72,-107,-35,90,-18,-71,181,232,226,250,-160,-147
-74,-110,-36,92,-19,-73,183,232,222,245,-162,-148
-75,-113,-38,94,-18,-75,183,231,216,240,-166,-151
-76,-115,-39,96,-18,-77,184,230,212,236,-169,-153
-77,-117,-40,97,-18,-78,184,228,208,232,-171,-155
-78,-119,-41,99,-18,-80,185,227,205,228,-173,-156
-79,-120,-41,100,-19,-80,186,227,201,225,-175,-157
-79,-121,-42,100,-18,-81,185,226,197,222,-178,-159
-79,-122,-43,101,-18,-82,186,226,194,219,-179,-160
-80,-123,-43,102,-18,-83,186,225,191,216,-180,-161
-80,-125,-45,103,-17,-85,187,225,189,214,-181,-162
-80,-126,-46,103,-17,-86,187,225,186,211,-183,-163
-80,-127,-47,104,-16,-87,188,226,185,210,-183,-163
-80,-127,-47,104,-16,-87,188,225,183,208,-184,-163
-80,-128,-48,104,-16,-88,188,225,182,206,-185,-164
-80,-128,-48,104,-16,-88,189,224,181,204,-186,-165
-80,-128,-48,104,-16,-88,189,224,180,203,-186,-165
-79,-128,-49,104,-15,-88,190,224,180,202,-187,-165
-79,-128,-49,104,-15,-88,191,224,179,201,-187,-165
-79,-128,-49,104,-15,-88,192,224,179,199,-187,-166
-79,-128,-49,104,-15,-88,193,225,178,198,-188,-166
-79,-128,-49,104,-15,-88,193,225,177,197,-188,-166
-79,-128,-49,104,-15,-88,194,225,175,195,-188,-166
-79,-129,-50,104,-14,-89,194,225,174,194,-189,-167
-79,-129,-50,104,-14,-89,195,225,172,193,-189,-167
-79,-129,-50,104,-14,-89,195,224,171,192,-190,-167
-79,-129,-50,104,-14,-89,195,224,170,192,-190,-168
-79,-129,-50,104,-14,-89,195,224,170,192,-190,-168
-79,-128,-49,104,-15,-88,194,225,171,192,-191,-168
-78,-128,-50,103,-14,-89,193,224,170,190,-192,-169
-79,-128,-49,104,-15,-88,194,225,171,191,-191,-168
-79,-128,-49,104,-15,-88,194,225,171,190,-191,-168
-80,-128,-48,104,-16,-88,193,224,172,189,-192,-168
-80,-129,-49,105,-15,-89,193,224,171,188,-192,-168
-81,-129,-48,105,-16,-88,193,224,172,188,-192,-168
-82,-129,-47,106,-17,-88,192,223,171,187,-193,-168
-82,-130,-48,106,-17,-89,191,222,170,186,-193,-168
-82,-130,-48,106,-17,-89,191,222,169,186,-193,-168
-82,-130,-48,106,-17,-89,190,222,168,186,-194,-169
-82,-130,-48,106,-17,-89,190,222,166,185,-194,-169
-83,-131,-48,107,-17,-89,190,223,166,185,-193,-168
-82,-131,-49,107,-16,-90,190,222,165,185,-194,-168
-83,-132,-49,108,-17,-90,190,222,164,184,-195,-169
-84,-133,-49,109,-17,-91,191,223,165,184,-194,-168
-84,-133,-49,109,-17,-91,190,222,165,183,-195,-168
-84,-134,-50,109,-17,-92,190,221,165,182,-196,-169
-85,-134,-49,110,-18,-91,190,222,165,183,-195,-168
-86,-134,-48,110,-19,-91,190,221,165,182,-195,-168
-86,-133,-47,110,-19,-90,190,221,164,182,-195,-168
-86,-133,-47,110,-19,-90,189,221,162,181,-195,-168
-87,-133,-46,110,-20,-89,189,221,162,181,-196,-168
-87,-134,-47,111,-20,-90,189,221,161,180,-196,-169
-87,-134,-47,111,-20,-90,189,221,160,179,-196,-169
-87,-134,-47,111,-20,-90,189,221,159,179,-196,-169
-88,-134,-46,111,-21,-90,190,221,160,179,-196,-169
-88,-134,-46,111,-21,-90,190,221,160,179,-196,-169
-88,-134,-46,111,-21,-90,189,221,160,179,-196,-169
-87,-133,-46,110,-20,-89,188,219,159,178,-197,-169
-87,-133,-46,110,-20,-89,188,220,158,178,-197,-169
-86,-132,-46,109,-20,-89,187,219,157,177,-198,-170
-85,-131,-46,108,-19,-88,187,220,157,177,-197,-170
-85,-130,-45,108,-20,-87,186,219,156,176,-197,-171
-84,-130,-46,107,-19,-88,186,219,156,176,-197,-170
-84,-129,-45,107,-19,-87,186,220,156,176,-197,-170
-83,-129,-46,106,-18,-87,186,219,155,176,-198,-171
-83,-128,-45,106,-19,-86,186,219,155,176,-197,-171
-82,-128,-46,105,-18,-87,186,219,155,176,-197,-170
-82,-127,-45,105,-18,-86,185,219,154,176,-197,-170
-81,-126,-45,104,-18,-85,185,219,155,176,-196,-170
-80,-125,-45,103,-17,-85,184,218,154,176,-196,-170
-80,-124,-44,102,-18,-84,185,218,155,177,-195,-169
-79,-123,-44,101,-17,-83,184,217,154,177,-196,-170
-78,-123,-45,101,-16,-84,185,217,155,177,-195,-170
-77,-122,-45,100,-16,-83,185,216,154,176,-196,-170
-77,-121,-44,99,-16,-82,186,217,154,176,-196,-170
-76,-120,-44,98,-16,-82,185,216,152,175,-197,-171
-76,-119,-43,98,-16,-81,186,216,152,176,-196,-170
-75,-119,-44,97,-15,-81,185,215,150,175,-197,-171
-75,-118,-43,97,-16,-80,186,215,150,176,-196,-170
-75,-118,-43,97,-16,-80,186,215,150,177,-196,-170
-75,-118,-43,97,-16,-80,186,216,149,178,-195,-170
-75,-119,-44,97,-15,-81,186,216,149,178,-195,-170
-75,-119,-44,97,-15,-81,186,216,149,178,-196,-170
-75,-119,-44,97,-15,-81,185,216,149,178,-196,-170
-75,-120,-45,98,-15,-82,186,216,150,178,-196,-170
-76,-121,-45,99,-15,-83,185,215,150,177,-196,-170
-76,-121,-45,99,-15,-83,185,215,150,177,-197,-171
-76,-121,-45,99,-15,-83,185,214,149,176,-198,-171
-76,-121,-45,99,-15,-83,184,213,148,175,-198,-172
-76,-122,-46,99,-15,-84,184,213,148,176,-198,-172
-76,-122,-46,99,-15,-84,184,213,146,175,-199,-172
-77,-123,-46,100,-15,-84,184,212,144,174,-200,-173
-77,-123,-46,100,-15,-84,183,211,143,173,-201,-174
-78,-124,-46,101,-16,-85,183,211,143,173,-201,-174
-79,-125,-46,102,-16,-85,183,211,143,173,-201,-174
-81,-126,-45,104,-18,-85,183,211,143,172,-201,-175
-82,-126,-44,104,-19,-85,182,210,142,172,-202,-176
-82,-127,-45,105,-18,-86,181,209,141,171,-202,-176
-83,-128,-45,106,-19,-86,182,210,141,171,-202,-176
-84,-129,-45,107,-19,-87,182,210,140,171,-201,-176
-85,-130,-45,108,-20,-87,182,209,139,171,-202,-177
-85,-131,-46,108,-19,-88,183,210,138,171,-202,-177
-85,-132,-47,109,-19,-89,182,208,136,169,-203,-178
-86,-133,-47,110,-19,-90,183,208,136,169,-202,-178
-87,-133,-46,110,-20,-89,182,208,135,168,-203,-178
-87,-134,-47,111,-20,-90,181,207,134,168,-204,-178
-87,-134,-47,111,-20,-90,180,207,133,167,-204,-179
-88,-134,-46,111,-21,-90,180,207,134,168,-203,-178
"
		-88","
		-134","
		-46","
		111","
		-21","
		-90","
		179","
		207","
		134","
		168","
		-203","
		-178"
-87,-134,-47,111,-20,-90,177,206,132,167,-204,-179
-87,-135,-48,111,-19,-91,178,207,133,167,-203,-178
-88,-135,-47,112,-20,-91,178,207,133,167,-204,-178
-88,-135,-47,112,-20,-91,178,206,133,166,-204,-178
-88,-135,-47,112,-20,-91,179,206,133,166,-204,-178
-88,-135,-47,112,-20,-91,179,206,133,166,-204,-179
-87,-136,-49,112,-19,-92,179,206,133,166,-205,-179
-87,-135,-48,111,-19,-91,180,206,133,166,-205,-178
-87,-135,-48,111,-19,-91,180,206,133,166,-204,-178
-86,-134,-48,110,-19,-91,179,206,132,165,-205,-179
-86,-134,-48,110,-19,-91,179,206,132,166,-204,-178
-85,-133,-48,109,-18,-90,178,206,131,165,-204,-178
-85,-133,-48,109,-18,-90,179,206,131,166,-204,-178
-84,-133,-49,109,-17,-91,179,207,131,166,-203,-177
-84,-132,-48,108,-18,-90,179,207,131,166,-203,-177
-83,-132,-49,108,-17,-90,179,206,132,165,-204,-178
-83,-132,-49,108,-17,-90,179,207,133,165,-204,-177
-82,-132,-50,107,-16,-91,179,207,133,165,-204,-177
-82,-131,-49,107,-16,-90,179,207,133,166,-203,-176
-81,-131,-50,106,-15,-90,179,207,132,165,-204,-176
-80,-130,-50,105,-15,-90,179,207,132,166,-204,-176
-80,-130,-50,105,-15,-90,180,208,132,166,-203,-176
-80,-130,-50,105,-15,-90,181,208,132,167,-202,-175
-80,-130,-50,105,-15,-90,181,208,133,167,-202,-175
-79,-130,-51,105,-14,-90,181,208,134,167,-203,-176
-79,-130,-51,105,-14,-90,181,208,136,167,-203,-176
-79,-130,-51,105,-14,-90,181,208,136,167,-202,-175
-78,-130,-52,104,-13,-91,181,209,135,166,-202,-175
-78,-129,-51,104,-13,-90,181,209,135,166,-202,-175
-78,-129,-51,104,-13,-90,181,209,134,166,-202,-175
-78,-129,-51,104,-13,-90,181,209,133,166,-202,-175
-78,-129,-51,104,-13,-90,181,209,132,166,-202,-176
-79,-129,-50,104,-14,-89,180,208,132,166,-203,-176
-79,-130,-51,105,-14,-90,180,208,132,166,-203,-177
-80,-131,-51,106,-14,-91,180,208,132,166,-203,-176
-80,-132,-52,106,-14,-92,180,208,132,166,-203,-177
-81,-132,-51,107,-15,-91,181,208,133,167,-203,-176
-81,-133,-52,107,-14,-92,180,207,132,166,-203,-177
-82,-133,-51,108,-15,-92,180,206,132,166,-203,-177
-82,-134,-52,108,-15,-93,181,207,132,167,-203,-177
-82,-134,-52,108,-15,-93,180,207,132,166,-203,-177
-82,-135,-53,109,-14,-94,180,207,131,166,-204,-178
-83,-135,-52,109,-15,-93,179,206,131,164,-205,-178
-84,-136,-52,110,-16,-94,180,207,131,164,-204,-178
-84,-137,-53,111,-15,-95,179,206,130,164,-205,-179
-85,-137,-52,111,-16,-94,180,206,130,164,-204,-179
-85,-137,-52,111,-16,-94,179,205,129,163,-205,-179
-85,-138,-53,112,-16,-95,179,204,128,163,-205,-180
-85,-138,-53,112,-16,-95,179,204,127,162,-205,-180
-85,-138,-53,112,-16,-95,178,204,127,162,-206,-180
-86,-138,-52,112,-17,-95,177,204,126,162,-206,-180
-86,-138,-52,112,-17,-95,177,203,126,162,-206,-181
-86,-138,-52,112,-17,-95,177,203,125,161,-206,-181
-87,-139,-52,113,-17,-95,178,204,126,162,-205,-180
-87,-139,-52,113,-17,-95,179,204,126,161,-206,-181
-87,-139,-52,113,-17,-95,179,203,126,161,-206,-181
-87,-140,-53,114,-17,-96,179,203,127,160,-206,-181
