I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-209,-162,47,186,-128,-57,152,128,78,81,113,44
-206,-161,45,184,-125,-58,151,129,80,83,113,44
-204,-159,45,182,-124,-57,151,130,81,84,114,45
-202,-158,44,180,-123,-57,150,131,82,85,115,45
-202,-157,45,180,-123,-56,150,133,84,87,116,46
-203,-156,47,180,-125,-54,151,135,88,89,118,47
-204,-156,48,180,-126,-54,152,137,92,92,120,50
-205,-157,48,181,-126,-54,152,138,94,95,121,51
-205,-157,48,181,-126,-54,151,138,97,98,122,52
-204,-157,47,181,-125,-55,151,138,99,101,124,53
-202,-156,46,179,-124,-55,149,137,101,104,125,53
-199,-155,44,177,-121,-55,148,137,102,106,125,54
-196,-153,43,175,-119,-55,147,138,104,108,127,55
-194,-151,43,173,-118,-54,147,139,106,111,129,55
-194,-151,43,173,-118,-54,148,141,109,115,131,56
-195,-150,45,173,-120,-52,148,142,113,117,133,59
-195,-150,45,173,-120,-52,148,143,115,121,135,61
-197,-150,47,174,-122,-51,147,144,116,124,137,61
-198,-151,47,175,-122,-52,147,144,119,129,141,63
-196,-151,45,174,-120,-53,145,143,122,132,142,63
-194,-149,45,172,-119,-52,144,143,124,135,144,64
-191,-148,43,170,-117,-52,144,144,126,138,145,66
-189,-146,43,168,-116,-51,142,144,126,140,146,66
-186,-145,41,166,-113,-52,141,145,127,143,149,67
-186,-145,41,166,-113,-52,141,147,129,146,152,70
-186,-143,43,165,-114,-50,140,148,131,148,154,71
-186,-142,44,164,-115,-49,142,149,134,152,157,74
-186,-141,45,164,-115,-48,142,150,136,155,161,76
-186,-141,45,164,-115,-48,141,149,138,158,163,78
-185,-142,43,164,-114,-49,140,148,140,161,165,80
-184,-141,43,163,-113,-49,138,147,140,163,166,80
-181,-140,41,161,-111,-49,137,147,141,165,167,81
-177,-139,38,158,-107,-50,135,147,140,166,168,81
-176,-138,38,157,-107,-50,134,146,139,168,169,82
-175,-136,39,156,-107,-48,133,146,139,168,170,83
-175,-135,40,155,-107,-47,133,146,140,170,172,85
-176,-135,41,156,-108,-47,133,146,140,171,174,86
-177,-135,42,156,-109,-46,134,146,141,174,176,88
-178,-135,43,157,-110,-46,133,145,141,175,178,89
-178,-135,43,157,-110,-46,132,144,140,176,179,90
-177,-134,43,156,-110,-45,130,142,138,176,179,90
-174,-133,41,154,-107,-46,129,140,136,177,180,91
-172,-132,40,152,-106,-46,128,139,133,176,181,92
-171,-130,41,151,-106,-44,127,137,131,175,181,92
-170,-129,41,150,-105,-44,126,137,128,174,181,92
-171,-128,43,150,-107,-42,125,136,126,173,181,93
-175,-129,46,152,-110,-41,126,135,124,172,182,95
-178,-131,47,155,-112,-42,126,133,122,171,183,96
-180,-132,48,156,-114,-42,125,130,119,170,183,97
-179,-132,47,156,-113,-42,124,126,114,166,181,95
-179,-132,47,156,-113,-42,123,124,109,162,179,94
-178,-131,47,155,-112,-42,122,122,104,157,177,94
-177,-130,47,154,-112,-41,121,120,99,150,173,92
-177,-130,47,154,-112,-41,122,119,95,145,171,91
-177,-131,46,154,-111,-42,122,118,89,139,168,89
-180,-132,48,156,-114,-42,124,118,86,135,167,89
-184,-133,51,159,-117,-41,125,116,82,130,164,87
-187,-135,52,161,-119,-41,126,115,79,125,161,86
-189,-136,53,163,-121,-41,126,113,74,119,157,83
-191,-137,54,164,-122,-41,126,111,70,113,153,80
-191,-138,53,165,-122,-42,126,109,64,108,149,77
-191,-139,52,165,-121,-43,127,109,61,103,146,75
-192,-140,52,166,-122,-44,128,108,57,97,142,72
-193,-140,53,167,-123,-43,130,108,54,92,139,70
-194,-141,53,168,-123,-44,131,108,51,87,136,68
-196,-142,54,169,-125,-44,133,108,48,82,133,66
-200,-143,57,172,-128,-43,135,108,47,79,131,65
-203,-145,58,174,-130,-43,137,108,45,76,128,64
-205,-148,57,177,-131,-45,137,107,42,72,126,62
-206,-149,57,178,-131,-46,138,106,38,69,123,60
-206,-151,55,179,-130,-48,139,105,36,66,121,59
-206,-152,54,179,-130,-49,138,104,33,62,119,57
-205,-152,53,179,-129,-49,139,104,32,59,117,55
-204,-152,52,178,-128,-50,139,103,29,55,114,53
-205,-152,53,179,-129,-49,140,105,27,52,113,53
-206,-153,53,180,-129,-50,140,104,25,49,111,51
-209,-154,55,182,-132,-49,142,105,25,49,111,51
-212,-156,56,184,-134,-50,143,104,25,47,110,49
-214,-157,57,186,-135,-50,143,103,24,46,108,48
-215,-158,57,187,-136,-50,144,103,24,45,107,48
-214,-158,56,186,-135,-51,144,103,23,44,107,47
-212,-158,54,185,-133,-52,144,103,21,42,105,46
-210,-157,53,184,-131,-52,144,103,19,40,103,44
-209,-156,53,183,-131,-51,144,102,17,38,102,43
-208,-157,51,183,-129,-53,144,103,16,37,101,42
-211,-158,53,185,-132,-52,146,104,17,37,102,44
-213,-159,54,186,-133,-52,147,105,18,37,102,44
-214,-160,54,187,-134,-53,148,104,18,36,101,43
-215,-160,55,188,-135,-52,148,104,18,36,102,43
-215,-161,54,188,-134,-53,147,104,17,37,101,43
-214,-161,53,188,-133,-54,147,103,17,37,101,42
-212,-160,52,186,-132,-54,146,102,16,36,99,41
-211,-159,52,185,-131,-53,145,102,14,35,98,40
-211,-158,53,185,-132,-52,146,102,14,35,98,40
-212,-159,53,186,-132,-53,146,102,14,34,98,40
-213,-159,54,186,-133,-52,147,103,15,35,99,41
-214,-159,55,187,-134,-52,147,104,15,34,99,41
-215,-159,56,187,-135,-51,148,104,16,34,99,41
-216,-160,56,188,-136,-52,148,104,17,34,100,41
-217,-161,56,189,-136,-52,148,103,17,35,100,42
-217,-161,56,189,-136,-52,147,103,16,35,99,41
-215,-161,54,188,-134,-53,146,102,15,34,98,40
-213,-159,54,186,-133,-52,146,102,14,34,97,39
-211,-158,53,185,-132,-52,146,102,15,33,97,39
-210,-158,52,184,-131,-53,145,103,15,33,97,39
-211,-158,53,185,-132,-52,147,105,16,34,99,40
-212,-158,54,185,-133,-52,147,105,16,33,99,40
-214,-158,56,186,-135,-51,148,105,17,34,100,41
-216,-160,56,188,-136,-52,148,105,18,35,100,41
-217,-161,56,189,-136,-52,148,105,19,36,101,42
-215,-160,55,188,-135,-52,146,104,18,36,99,41
-213,-159,54,186,-133,-52,145,103,18,35,99,41
-211,-158,53,185,-132,-52,145,103,18,35,98,41
-210,-157,53,184,-131,-52,144,103,17,35,98,40
-210,-157,53,184,-131,-52,145,104,17,35,98,39
-210,-157,53,184,-131,-52,145,104,18,36,99,40
-212,-157,55,185,-133,-51,146,105,19,37,101,41
-214,-158,56,186,-135,-51,147,106,21,38,102,42
-215,-158,57,187,-136,-50,147,105,20,38,101,42
-215,-158,57,187,-136,-50,146,104,19,38,101,43
-213,-158,55,186,-134,-51,145,103,19,37,100,42
-211,-157,54,184,-132,-51,144,102,18,36,99,41
-210,-157,53,184,-131,-52,143,102,17,35,99,41
-209,-157,52,183,-130,-52,143,102,16,34,99,41
-209,-157,52,183,-130,-52,144,103,17,35,100,42
-210,-156,54,183,-132,-51,145,104,18,37,101,43
-211,-157,54,184,-132,-51,145,104,18,37,101,42
-213,-158,55,186,-134,-51,146,104,19,38,102,43
-213,-158,55,186,-134,-51,145,103,19,38,103,43
-213,-158,55,186,-134,-51,145,103,19,38,103,43
-212,-158,54,185,-133,-52,144,102,18,38,103,43
-211,-158,53,185,-132,-52,143,102,17,38,103,42
-210,-157,53,184,-131,-52,141,101,16,37,101,41
-207,-155,52,181,-129,-51,140,100,15,36,100,40
-207,-155,52,181,-129,-51,141,102,16,37,101,42
-208,-155,53,182,-130,-51,142,103,17,38,102,43
-210,-155,55,183,-132,-50,142,104,18,38,102,43
-212,-156,56,184,-134,-50,143,105,19,39,104,44
-213,-156,57,185,-135,-49,143,104,20,40,105,45
-213,-157,56,185,-134,-50,142,103,19,40,104,45
-212,-157,55,185,-133,-51,142,102,19,39,104,44
-210,-157,53,184,-131,-52,141,101,17,39,104,43
-208,-156,52,182,-130,-52,141,101,16,38,103,43
-207,-155,52,181,-129,-51,141,101,16,38,103,43
-208,-155,53,182,-130,-51,142,103,16,39,104,44
-209,-155,54,182,-131,-50,142,104,16,39,103,44
-210,-156,54,183,-132,-51,143,105,17,39,104,45
-211,-156,55,184,-133,-50,143,105,17,40,104,45
-212,-156,56,184,-134,-50,142,104,17,40,104,44
-212,-156,56,184,-134,-50,142,103,16,39,104,44
-211,-156,55,184,-133,-50,142,103,15,39,104,44
-209,-157,52,183,-130,-52,142,102,15,39,104,44
-207,-156,51,182,-129,-52,141,102,14,38,103,44
-205,-156,49,181,-127,-53,140,102,13,38,103,43
-205,-155,50,180,-127,-52,141,103,14,38,103,43
-208,-155,53,182,-130,-51,143,104,14,39,104,44
-210,-156,54,183,-132,-51,144,104,15,39,103,44
-212,-156,56,184,-134,-50,143,103,14,38,102,44
-212,-157,55,185,-133,-51,143,103,14,38,103,44
-212,-158,54,185,-133,-52,142,102,14,37,103,43
-211,-158,53,185,-132,-52,142,102,13,36,102,43
-210,-158,52,184,-131,-53,141,101,12,35,101,41
-209,-158,51,184,-130,-53,141,101,11,35,100,41
-208,-157,51,183,-129,-53,140,100,10,34,99,41
-207,-157,50,182,-128,-53,140,101,10,33,99,41
-208,-157,51,183,-129,-53,141,102,10,32,99,42
-210,-158,52,184,-131,-53,143,103,11,33,100,42
-211,-158,53,185,-132,-52,144,103,12,33,101,43
-211,-157,54,184,-132,-51,143,102,11,32,100,42
-211,-158,53,185,-132,-52,143,101,11,32,101,43
-210,-159,51,185,-130,-54,143,100,10,32,100,42
-209,-159,50,184,-129,-54,142,99,9,31,98,40
-207,-159,48,183,-127,-55,142,100,8,31,98,40
-208,-159,49,184,-128,-55,141,100,7,30,97,40
-208,-158,50,183,-129,-54,141,100,7,30,97,41
-208,-158,50,183,-129,-54,142,100,7,29,97,41
-208,-157,51,183,-129,-53,142,100,7,28,97,41
-210,-158,52,184,-131,-53,143,101,8,28,97,41
-211,-158,53,185,-132,-52,142,101,8,29,98,42
-212,-159,53,186,-132,-53,142,99,8,28,98,42
-211,-159,52,185,-131,-53,143,99,8,28,98,42
-209,-159,50,184,-129,-54,141,98,6,27,97,41
-208,-158,50,183,-129,-54,141,98,6,27,97,41
-207,-158,49,183,-128,-54,141,98,5,26,96,41
-206,-158,48,182,-127,-55,141,99,5,26,96,41
-208,-159,49,184,-128,-55,141,99,5,26,96,42
-209,-159,50,184,-129,-54,140,99,5,25,96,41
-210,-160,50,185,-130,-55,142,99,5,26,96,42
-211,-160,51,186,-131,-54,142,98,5,25,96,41
-212,-161,51,187,-131,-55,142,98,5,26,96,40
-212,-161,51,187,-131,-55,141,97,4,25,95,39
-211,-161,50,186,-130,-55,141,97,4,26,94,40
-209,-161,48,185,-128,-56,141,97,3,26,94,40
-207,-160,47,184,-127,-56,140,97,3,24,94,39
-207,-160,47,184,-127,-56,141,98,2,23,94,39
-209,-160,49,185,-129,-55,141,99,3,22,94,39
-211,-160,51,186,-131,-54,141,98,3,20,94,39
-212,-161,51,187,-131,-55,142,99,4,21,95,40
-213,-161,52,187,-132,-54,142,98,3,22,95,40
-213,-162,51,188,-132,-55,143,98,3,22,96,40
-212,-162,50,187,-131,-56,141,97,2,21,94,39
-210,-162,48,186,-129,-57,142,97,1,21,94,39
-208,-161,47,185,-127,-57,142,97,1,20,94,38
-207,-161,46,184,-126,-57,141,97,0,19,93,38
-206,-160,46,183,-126,-57,141,98,1,20,94,38
-207,-159,48,183,-127,-55,142,98,1,20,94,38
-208,-160,48,184,-128,-56,142,98,1,19,93,38
-209,-160,49,185,-129,-55,143,99,2,20,94,39
-211,-160,51,186,-131,-54,143,98,2,20,94,39
-211,-161,50,186,-130,-55,143,97,3,20,95,40
-210,-161,49,186,-129,-56,141,96,1,19,93,38
-209,-161,48,185,-128,-56,141,97,1,19,93,38
-207,-160,47,184,-127,-56,140,97,0,18,92,38
-206,-160,46,183,-126,-57,141,98,1,18,92,39
-205,-160,45,183,-125,-57,140,97,0,16,91,37
-207,-160,47,184,-127,-56,141,98,0,17,92,38
-209,-160,49,185,-129,-55,142,98,2,18,93,39
-211,-161,50,186,-130,-55,142,98,3,19,94,40
-212,-162,50,187,-131,-56,142,97,3,18,95,39
-211,-162,49,187,-130,-56,142,96,3,18,94,39
-210,-163,47,187,-128,-58,141,96,2,18,94,39
-209,-162,47,186,-128,-57,140,95,1,18,93,37
-208,-162,46,185,-127,-58,140,95,1,18,93,37
-206,-161,45,184,-125,-58,140,96,0,17,92,37
-205,-160,45,183,-125,-57,139,96,0,16,91,37
-206,-159,47,183,-126,-56,139,97,0,17,91,37
-208,-160,48,184,-128,-56,140,97,1,18,92,37
-209,-160,49,185,-129,-55,141,97,2,19,94,38
-210,-161,49,186,-129,-56,141,96,2,19,94,38
-211,-162,49,187,-130,-56,142,95,2,19,95,38
-211,-163,48,187,-129,-57,141,94,1,18,94,38
-209,-163,46,186,-127,-58,141,94,1,18,93,38
-206,-162,44,184,-125,-59,139,94,0,16,92,36
-205,-161,44,183,-124,-58,140,95,1,16,92,37
-204,-160,44,182,-124,-58,140,95,1,16,91,36
-204,-159,45,182,-124,-57,140,96,1,17,92,36
-206,-160,46,183,-126,-57,141,97,2,18,93,37
-209,-161,48,185,-128,-56,141,96,2,18,93,37
-211,-162,49,187,-130,-56,142,96,3,19,93,38
-210,-162,48,186,-129,-57,142,96,3,19,94,38
-208,-162,46,185,-127,-58,140,96,2,19,94,37
-207,-163,44,185,-125,-59,140,96,2,19,93,37
-206,-162,44,184,-125,-59,139,95,1,18,91,36
-205,-162,43,184,-124,-59,140,96,1,18,91,36
-205,-161,44,183,-124,-58,140,97,2,18,91,36
-206,-161,45,184,-125,-58,140,97,1,17,91,36
-206,-161,45,184,-125,-58,140,96,1,16,91,37
-208,-161,47,185,-127,-57,141,96,3,17,92,38
-210,-162,48,186,-129,-57,141,96,3,17,93,38
-211,-163,48,187,-129,-57,141,95,2,17,93,37
-210,-164,46,187,-128,-59,140,95,2,18,93,37
-208,-163,45,186,-126,-59,140,94,1,17,92,36
-207,-162,45,185,-126,-58,140,95,1,17,92,36
-206,-162,44,184,-125,-59,139,95,0,17,91,35
-205,-161,44,183,-124,-58,139,96,1,17,90,35
-205,-161,44,183,-124,-58,140,96,1,18,91,35
-208,-161,47,185,-127,-57,141,96,3,19,92,36
-210,-162,48,186,-129,-57,141,97,4,19,93,37
-211,-163,48,187,-129,-57,140,96,3,19,92,36
-211,-164,47,188,-129,-58,141,97,3,20,93,38
-210,-164,46,187,-128,-59,140,95,2,19,92,37
-208,-164,44,186,-126,-60,140,96,3,20,92,37
-206,-164,42,185,-124,-61,140,95,3,20,92,36
-205,-163,42,184,-123,-60,139,95,2,18,90,35
-206,-163,43,185,-124,-60,140,96,3,19,90,35
-207,-162,45,185,-126,-58,140,95,3,18,90,36
-207,-163,44,185,-125,-59,140,94,3,18,90,36
-209,-164,45,187,-127,-59,141,95,4,19,91,37
-210,-164,46,187,-128,-59,140,94,4,19,91,36
-211,-165,46,188,-128,-59,140,95,5,20,92,37
-210,-165,45,188,-127,-60,140,95,4,19,92,37
-208,-165,43,187,-125,-61,139,94,3,18,90,37
-206,-164,42,185,-124,-61,139,94,2,18,90,36
-204,-163,41,184,-122,-61,138,95,2,18,90,35
-204,-163,41,184,-122,-61,139,95,2,18,89,35
-206,-163,43,185,-124,-60,140,96,3,18,90,36
-208,-164,44,186,-126,-60,141,96,4,18,90,36
-210,-164,46,187,-128,-59,140,95,3,18,90,36
-211,-165,46,188,-128,-59,140,95,3,18,91,36
-211,-166,45,189,-128,-60,139,94,3,18,91,35
"
		-211","
		-166","
		45","
		189","
		-128","
		-60","
		140","
		94","
		3","
		18","
		91","
		36"
-209,-165,44,187,-126,-60,139,94,2,18,91,36
-206,-164,42,185,-124,-61,139,94,2,17,90,35
-204,-163,41,184,-122,-61,138,94,1,17,89,35
-203,-163,40,183,-121,-61,139,95,1,17,89,35
-205,-163,42,184,-123,-60,139,95,1,18,89,34
-207,-164,43,186,-125,-60,139,95,2,18,90,35
-209,-164,45,187,-127,-59,139,95,3,19,91,35
-210,-165,45,188,-127,-60,140,95,4,20,92,36
-211,-165,46,188,-128,-59,140,95,4,20,91,36
-210,-165,45,188,-127,-60,140,94,3,19,91,36
-209,-165,44,187,-126,-60,138,93,1,18,89,34
-207,-166,41,187,-124,-62,138,93,1,17,89,34
-205,-165,40,185,-122,-62,137,94,0,17,88,33
-204,-164,40,184,-122,-62,138,95,0,17,87,32
-205,-164,41,185,-123,-61,140,96,2,18,89,34
-207,-164,43,186,-125,-60,139,95,2,18,89,34
-209,-164,45,187,-127,-59,138,95,2,19,89,34
-210,-165,45,188,-127,-60,139,94,2,19,90,35
-210,-166,44,188,-127,-61,139,94,2,20,90,35
-210,-167,43,189,-126,-62,139,94,2,20,91,35
-208,-166,42,187,-125,-62,138,94,2,19,90,34
-206,-165,41,186,-123,-62,137,93,1,18,89,33
-205,-164,41,185,-123,-61,137,94,2,19,88,34
-204,-163,41,184,-122,-61,137,94,1,18,87,33
-205,-163,42,184,-123,-60,138,94,2,18,88,33
-206,-163,43,185,-124,-60,139,95,3,19,89,33
-208,-164,44,186,-126,-60,140,95,4,20,90,34
-210,-164,46,187,-128,-59,140,95,4,20,90,35
-210,-164,46,187,-128,-59,140,95,4,21,91,35
-209,-163,46,186,-127,-58,140,96,5,22,91,36
-208,-162,46,185,-127,-58,139,96,4,20,90,35
-206,-161,45,184,-125,-58,138,96,3,19,90,35
-205,-159,46,182,-125,-56,137,95,4,19,90,35
-203,-157,46,180,-124,-55,138,96,5,20,91,35
-202,-155,47,179,-124,-54,138,96,7,21,92,36
-203,-153,50,178,-126,-51,138,96,7,21,93,36
-204,-152,52,178,-128,-50,138,96,8,22,94,37
-205,-152,53,179,-129,-49,138,97,9,23,96,39
-206,-152,54,179,-130,-49,138,97,9,24,97,39
-205,-151,54,178,-129,-48,137,97,9,24,97,39
-205,-149,56,177,-130,-46,138,97,9,25,98,39
-204,-148,56,176,-130,-46,138,96,9,24,96,38
-203,-149,54,176,-128,-47,138,97,9,23,96,38
-202,-148,54,175,-128,-47,138,97,9,23,96,38
-201,-146,55,174,-128,-45,136,97,9,23,97,39
-202,-146,56,174,-129,-45,135,97,10,24,97,39
-204,-148,56,176,-130,-46,135,97,11,25,98,40
-206,-148,58,177,-132,-45,136,98,12,26,99,41
-205,-147,58,176,-131,-44,135,96,13,26,99,42
-203,-146,57,175,-130,-44,133,96,13,27,100,42
-200,-144,56,172,-128,-44,130,95,13,26,101,42
-197,-142,55,170,-126,-43,129,96,14,26,102,43
-194,-140,54,167,-124,-43,128,95,13,26,101,43
-194,-139,55,167,-124,-42,129,96,14,28,102,44
-195,-137,58,166,-126,-39,128,95,14,28,102,45
-196,-136,60,166,-128,-38,125,92,13,28,103,46
-197,-135,62,166,-129,-36,122,90,12,29,104,47
-197,-136,61,167,-129,-37,122,89,13,30,106,48
-198,-138,60,168,-129,-39,122,89,13,31,107,49
-197,-139,58,168,-127,-40,122,90,13,31,107,49
-195,-140,55,168,-125,-42,121,89,12,30,106,48
-193,-140,53,167,-123,-43,122,89,12,30,106,48
-191,-141,50,166,-120,-45,121,87,8,26,102,46
-191,-142,49,167,-120,-46,123,88,7,25,101,45
-192,-145,47,169,-119,-49,125,89,7,24,100,43
-195,-149,46,172,-120,-51,127,90,7,23,99,42
-198,-152,46,175,-122,-53,127,89,5,21,97,41
-201,-155,46,178,-123,-54,128,88,3,20,97,41
-201,-156,45,179,-123,-55,129,89,3,20,97,41
-201,-157,44,179,-122,-56,130,90,3,20,96,41
-199,-158,41,179,-120,-58,130,90,3,20,96,41
-198,-161,37,180,-117,-62,130,90,2,19,94,38
-197,-164,33,181,-115,-65,130,90,2,18,92,36
-198,-165,33,182,-115,-66,132,92,1,16,90,35
-200,-165,35,183,-117,-65,133,92,0,14,88,33
-203,-167,36,185,-119,-65,134,92,0,14,88,33
-206,-169,37,188,-121,-66,135,91,0,13,87,31
-209,-171,38,190,-123,-66,135,89,-2,10,84,28
-212,-174,38,193,-125,-68,136,88,-4,9,83,27
-213,-176,37,195,-125,-69,136,87,-5,8,82,27
-210,-176,34,193,-122,-71,134,87,-5,7,81,26
-207,-174,33,191,-120,-70,135,88,-4,7,81,26
-205,-173,32,189,-118,-70,135,89,-4,6,80,25
-205,-173,32,189,-118,-70,136,90,-4,6,80,25
-207,-175,32,191,-119,-71,137,91,-3,7,80,26
-209,-176,33,193,-121,-71,137,91,-3,8,81,26
-211,-176,35,194,-123,-70,138,91,-2,9,82,26
-212,-176,36,194,-124,-70,139,90,-1,10,83,26
-212,-177,35,195,-123,-71,138,89,-2,10,82,26
-212,-177,35,195,-123,-71,137,88,-3,10,81,25
-210,-177,33,194,-121,-72,137,89,-3,9,80,25
-208,-177,31,193,-119,-73,136,89,-4,8,79,24
-208,-177,31,193,-119,-73,136,89,-4,6,78,23
-208,-177,31,193,-119,-73,136,89,-5,5,77,23
-208,-178,30,193,-119,-74,136,89,-5,5,78,23
-209,-178,31,194,-120,-73,138,90,-3,7,79,24
-211,-179,32,195,-121,-73,139,90,-2,7,80,24
-213,-179,34,196,-123,-72,139,89,-3,7,79,23
-214,-179,35,197,-124,-72,139,89,-3,8,80,24
-213,-179,34,196,-123,-72,138,88,-4,8,79,23
-211,-178,33,195,-122,-72,137,87,-5,7,77,22
-209,-178,31,194,-120,-73,138,89,-5,6,77,21
-208,-178,30,193,-119,-74,138,89,-6,5,76,20
-207,-178,29,193,-118,-74,138,89,-5,6,76,20
-207,-178,29,193,-118,-74,138,89,-4,6,77,21
-209,-178,31,194,-120,-73,140,89,-3,7,78,22
-212,-179,33,196,-122,-73,139,88,-4,7,78,21
-214,-181,33,198,-123,-74,139,88,-4,8,78,21
-215,-181,34,198,-124,-73,140,89,-3,9,80,22
-214,-180,34,197,-124,-73,140,89,-4,9,80,22
-213,-181,32,197,-122,-74,140,88,-5,8,78,21
-211,-181,30,196,-120,-75,138,87,-7,5,76,19
-209,-180,29,195,-119,-75,138,87,-7,4,75,18
-208,-178,30,193,-119,-74,138,87,-7,3,74,18
-209,-179,30,194,-119,-74,139,88,-5,4,76,19
-211,-179,32,195,-121,-73,140,89,-5,5,77,19
-212,-179,33,196,-122,-73,140,88,-5,6,78,20
-213,-179,34,196,-123,-72,140,87,-5,6,78,20
-213,-179,34,196,-123,-72,140,87,-5,7,78,20
-212,-180,32,196,-122,-74,139,87,-6,7,79,20
-212,-179,33,196,-122,-73,138,87,-6,7,78,20
-211,-179,32,195,-121,-73,139,88,-7,7,78,20
-209,-178,31,194,-120,-73,139,88,-8,6,77,20
-207,-178,29,193,-118,-74,138,87,-8,4,76,18
-208,-178,30,193,-119,-74,138,87,-8,4,75,18
-210,-178,32,194,-121,-73,138,87,-7,5,76,18
-212,-179,33,196,-122,-73,139,88,-6,6,78,19
-215,-180,35,198,-125,-72,141,90,-4,7,78,20
-216,-183,33,200,-124,-75,145,95,0,8,77,18
-214,-188,26,201,-120,-81,150,103,6,9,72,13
-212,-192,20,202,-116,-86,154,110,12,9,67,7
-212,-195,17,204,-114,-89,158,118,20,12,63,2
-212,-194,18,203,-115,-88,162,122,27,16,62,0
-213,-191,22,202,-117,-84,164,125,33,21,64,1
-215,-187,28,201,-121,-79,166,128,39,29,69,4
-216,-183,33,200,-124,-75,167,130,44,36,75,7
-214,-179,35,197,-124,-72,166,131,49,44,83,12
-211,-175,36,193,-123,-69,165,132,54,54,92,17
-208,-172,36,190,-122,-68,164,134,62,70,107,26
-204,-165,39,185,-121,-63,163,139,78,95,128,38
-196,-153,43,175,-119,-55,157,140,96,129,156,54
-184,-138,46,161,-115,-46,147,138,116,174,192,77
-169,-121,48,145,-108,-36,134,133,135,224,236,103
-155,-100,55,128,-105,-22,120,125,146,272,286,138
-146,-76,70,111,-108,-3,103,106,136,304,330,171
-145,-55,90,100,-117,18,86,76,99,315,364,198
-148,-35,113,92,-130,39,69,42,49,318,394,223
-148,-11,137,80,-142,63,49,4,-1,322,426,249
-149,11,160,69,-154,86,30,-26,-39,330,456,274
-153,17,170,68,-161,94,26,-37,-65,332,465,282
-165,6,171,80,-168,89,39,-30,-79,314,440,268
-181,-9,172,95,-176,82,55,-20,-96,260,379,237
-198,-24,174,111,-186,75,65,-17,-125,175,301,201
-214,-39,175,127,-194,68,70,-21,-166,73,217,162
-229,-58,171,144,-200,57,77,-26,-207,-27,139,123
-241,-82,159,162,-200,39,87,-24,-239,-109,75,87
-248,-111,137,180,-192,13,99,-17,-259,-178,24,55
-253,-143,110,198,-181,-16,117,-2,-261,-224,-10,31
-255,-171,84,213,-169,-43,135,20,-242,-229,-27,10
-255,-190,65,223,-160,-62,151,43,-212,-200,-27,-6
-255,-201,54,228,-154,-73,166,58,-191,-173,-26,-16
-259,-211,48,235,-153,-81,182,65,-185,-167,-30,-27
-262,-221,41,242,-151,-90,192,69,-182,-164,-33,-35
-261,-227,34,244,-147,-96,187,66,-180,-161,-34,-42
-260,-231,29,246,-144,-101,178,66,-175,-155,-32,-44
-258,-233,25,246,-141,-104,174,73,-164,-147,-29,-44
-256,-231,25,244,-140,-103,174,84,-145,-134,-22,-42
-253,-226,27,240,-140,-99,174,94,-125,-119,-13,-37
-247,-221,26,234,-136,-97,177,105,-102,-99,0,-30
-239,-216,23,228,-131,-96,178,117,-77,-78,13,-23
-230,-211,19,221,-124,-96,176,126,-55,-58,26,-14
-223,-205,18,214,-120,-93,171,127,-43,-44,35,-10
-219,-199,20,209,-119,-89,167,125,-33,-33,42,-5
