I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
210,75,-135,-142,173,-30,23,25,11,-26,15,-138
211,75,-136,-143,174,-30,23,26,11,-26,15,-138
210,75,-135,-142,173,-30,23,26,11,-27,15,-139
210,75,-135,-142,173,-30,23,25,11,-27,15,-139
210,75,-135,-142,173,-30,23,25,11,-26,15,-139
211,75,-136,-143,174,-30,24,24,11,-26,14,-139
210,75,-135,-142,173,-30,24,24,11,-26,14,-140
209,74,-135,-141,172,-30,25,25,12,-25,14,-140
210,73,-137,-141,174,-32,24,26,12,-26,13,-141
211,73,-138,-142,175,-32,24,26,12,-26,13,-141
211,74,-137,-142,174,-31,23,25,11,-27,13,-142
212,74,-138,-143,175,-32,24,25,11,-28,13,-142
212,74,-138,-143,175,-32,24,25,12,-28,13,-141
212,75,-137,-143,175,-31,23,25,13,-27,14,-139
212,75,-137,-143,175,-31,24,25,13,-26,15,-137
212,76,-136,-144,174,-30,24,24,12,-27,15,-137
213,76,-137,-144,175,-30,24,24,12,-27,15,-138
214,76,-138,-145,176,-31,23,24,11,-26,14,-138
214,76,-138,-145,176,-31,24,24,11,-26,15,-138
214,76,-138,-145,176,-31,25,24,10,-26,15,-137
213,77,-136,-145,175,-29,25,24,10,-26,15,-137
212,76,-136,-144,174,-30,24,23,10,-28,14,-139
211,76,-135,-143,173,-29,25,23,11,-28,13,-139
211,75,-136,-143,174,-30,25,24,11,-27,14,-139
212,75,-137,-143,175,-31,25,24,12,-26,15,-138
212,75,-137,-143,175,-31,25,24,13,-25,15,-139
213,75,-138,-144,176,-31,25,23,12,-25,15,-139
214,76,-138,-145,176,-31,25,24,11,-23,15,-138
214,77,-137,-145,176,-30,25,23,10,-24,14,-139
214,77,-137,-145,176,-30,25,23,10,-25,14,-140
213,76,-137,-144,175,-30,25,24,11,-25,15,-139
213,76,-137,-144,175,-30,25,23,11,-27,14,-140
213,76,-137,-144,175,-30,25,24,11,-28,13,-140
213,76,-137,-144,175,-30,25,24,11,-28,13,-140
213,76,-137,-144,175,-30,25,24,12,-27,13,-140
214,77,-137,-145,176,-30,24,24,12,-26,14,-141
214,78,-136,-146,175,-29,25,24,11,-25,15,-140
213,78,-135,-145,174,-28,25,24,10,-26,14,-141
213,77,-136,-145,175,-29,26,25,10,-26,14,-140
214,78,-136,-146,175,-29,25,24,9,-26,14,-140
214,79,-135,-146,175,-28,25,25,9,-25,15,-140
215,79,-136,-147,176,-28,25,24,9,-26,14,-140
216,80,-136,-148,176,-28,25,25,12,-24,16,-139
217,80,-137,-148,177,-28,24,24,13,-24,16,-139
216,80,-136,-148,176,-28,24,23,12,-24,16,-140
215,79,-136,-147,176,-28,23,22,10,-25,14,-142
213,79,-134,-146,174,-27,24,23,10,-25,15,-142
213,79,-134,-146,174,-27,25,24,10,-25,15,-142
214,80,-134,-147,174,-27,24,24,10,-26,13,-143
214,79,-135,-146,175,-28,25,24,10,-27,13,-142
213,76,-137,-144,175,-30,25,25,11,-27,13,-142
213,75,-138,-144,176,-31,24,25,10,-28,11,-143
215,75,-140,-145,178,-32,24,26,11,-26,12,-143
217,75,-142,-146,180,-33,25,25,10,-26,12,-144
217,75,-142,-146,180,-33,27,26,10,-26,12,-143
217,77,-140,-147,179,-31,27,27,10,-26,12,-143
218,78,-140,-148,179,-31,29,30,13,-24,14,-141
219,79,-140,-149,180,-30,30,32,14,-24,15,-142
220,79,-141,-149,181,-31,30,34,15,-24,16,-142
221,79,-142,-150,182,-31,28,33,14,-25,15,-144
221,79,-142,-150,182,-31,29,34,15,-24,15,-144
222,79,-143,-150,183,-32,29,34,17,-23,16,-143
222,79,-143,-150,183,-32,29,34,17,-22,16,-141
221,79,-142,-150,182,-31,28,34,18,-21,17,-141
219,79,-140,-149,180,-30,29,35,18,-20,18,-140
219,79,-140,-149,180,-30,29,35,17,-19,19,-139
221,78,-143,-149,182,-32,29,34,16,-19,20,-138
223,78,-145,-150,184,-33,27,33,15,-21,19,-139
224,79,-145,-151,185,-33,25,32,15,-23,17,-141
223,78,-145,-150,184,-33,28,35,17,-22,18,-140
223,78,-145,-150,184,-33,30,37,18,-20,18,-141
223,78,-145,-150,184,-33,31,38,19,-20,18,-141
223,78,-145,-150,184,-33,33,38,20,-20,18,-141
223,80,-143,-151,183,-31,32,36,20,-21,18,-141
224,82,-142,-153,183,-30,31,34,19,-22,17,-140
224,83,-141,-153,183,-29,31,34,18,-22,17,-139
224,83,-141,-153,183,-29,30,33,16,-23,17,-139
224,83,-141,-153,183,-29,29,33,13,-24,16,-140
224,83,-141,-153,183,-29,27,33,13,-25,16,-141
225,83,-142,-154,184,-29,26,32,14,-24,16,-142
223,83,-140,-153,182,-28,25,29,15,-24,15,-143
221,82,-139,-151,180,-28,23,27,13,-26,15,-144
222,81,-141,-151,182,-30,20,25,11,-26,15,-143
223,81,-142,-152,183,-30,21,26,12,-24,17,-141
224,82,-142,-153,183,-30,21,25,11,-23,17,-140
224,83,-141,-153,183,-29,21,25,9,-23,17,-138
223,83,-140,-153,182,-28,20,24,7,-25,16,-139
222,84,-138,-153,180,-27,20,24,6,-27,15,-141
224,85,-139,-154,182,-27,21,24,7,-27,15,-141
227,86,-141,-156,184,-27,21,25,8,-27,14,-141
227,87,-140,-157,184,-26,22,25,9,-27,14,-142
227,86,-141,-156,184,-27,22,25,9,-28,14,-142
227,85,-142,-156,185,-28,22,24,9,-28,14,-141
226,83,-143,-154,185,-30,22,24,8,-28,15,-141
225,81,-144,-153,185,-31,22,24,7,-28,14,-141
224,80,-144,-152,184,-32,22,23,7,-27,14,-141
223,80,-143,-151,183,-31,22,23,7,-27,15,-142
222,80,-142,-151,182,-31,22,23,7,-26,16,-142
220,80,-140,-150,180,-30,22,22,7,-28,14,-143
217,79,-138,-148,178,-29,24,24,9,-28,14,-142
215,81,-134,-148,175,-26,24,25,9,-29,12,-143
214,82,-132,-148,173,-25,25,25,9,-29,12,-143
214,82,-132,-148,173,-25,25,24,8,-29,12,-143
214,83,-131,-148,173,-24,24,23,7,-30,11,-144
215,85,-130,-150,173,-22,25,23,8,-30,11,-144
217,86,-131,-151,174,-22,25,23,9,-30,11,-144
217,85,-132,-151,175,-23,26,24,11,-28,13,-143
217,85,-132,-151,175,-23,25,24,10,-29,13,-144
216,85,-131,-150,174,-23,24,23,8,-29,12,-145
215,85,-130,-150,173,-22,23,23,7,-28,13,-144
216,84,-132,-150,174,-24,24,23,5,-28,14,-142
216,84,-132,-150,174,-24,24,23,6,-28,14,-141
216,83,-133,-149,175,-25,24,24,9,-27,15,-140
216,83,-133,-149,175,-25,23,24,10,-26,16,-140
217,82,-135,-149,176,-26,24,24,10,-26,16,-140
218,82,-136,-150,177,-27,23,24,10,-26,16,-141
218,83,-135,-150,177,-26,23,25,11,-26,15,-142
218,83,-135,-150,177,-26,23,25,11,-25,15,-142
218,84,-134,-151,176,-25,24,23,11,-26,14,-142
218,83,-135,-150,177,-26,24,23,11,-26,14,-142
217,83,-134,-150,176,-25,24,23,10,-27,14,-143
216,84,-132,-150,174,-24,24,23,9,-28,13,-143
217,85,-132,-151,175,-23,24,24,9,-27,14,-143
218,85,-133,-151,176,-24,23,23,8,-27,13,-143
218,86,-132,-152,175,-23,23,23,8,-27,12,-144
218,86,-132,-152,175,-23,23,24,11,-27,13,-145
217,86,-131,-151,174,-22,24,24,13,-26,14,-145
216,86,-130,-151,173,-22,25,24,14,-27,15,-144
215,86,-129,-150,172,-21,25,24,13,-28,15,-144
216,86,-130,-151,173,-22,25,25,13,-27,14,-143
216,87,-129,-151,173,-21,24,25,12,-28,14,-144
215,86,-129,-150,172,-21,27,28,13,-26,14,-144
215,86,-129,-150,172,-21,29,31,16,-24,13,-146
215,84,-131,-149,173,-23,32,35,20,-24,12,-147
215,82,-133,-148,174,-25,33,37,23,-25,10,-150
214,80,-134,-147,174,-27,37,42,30,-21,9,-152
216,78,-138,-147,177,-30,40,48,36,-15,9,-154
218,78,-140,-148,179,-31,43,52,41,-9,9,-154
217,79,-138,-148,178,-29,44,53,46,-1,12,-152
220,80,-140,-150,180,-30,43,53,51,8,17,-149
225,83,-142,-154,184,-29,44,57,59,20,25,-144
229,86,-143,-157,186,-28,43,62,67,31,33,-140
233,88,-145,-160,189,-28,44,69,77,45,44,-134
239,91,-148,-165,194,-28,47,79,90,63,56,-128
246,98,-148,-172,197,-25,52,92,109,84,72,-119
251,109,-142,-180,197,-16,55,105,132,112,91,-109
257,124,-133,-190,195,-4,57,115,153,144,117,-93
264,142,-122,-203,193,10,53,116,168,178,146,-72
271,166,-105,-218,188,31,39,101,175,213,180,-47
281,197,-84,-239,183,57,15,72,171,254,217,-19
293,232,-61,-262,177,86,-17,32,157,299,259,12
304,265,-39,-284,172,113,-52,-14,127,340,298,40
310,286,-24,-298,167,131,-84,-58,89,372,328,60
307,293,-14,-300,161,140,-104,-91,60,401,348,71
295,290,-5,-292,150,143,-110,-117,45,426,355,72
276,281,5,-278,136,143,-108,-143,28,435,348,65
256,265,9,-260,124,137,-103,-165,1,411,323,48
237,241,4,-239,117,123,-93,-171,-29,346,275,20
218,210,-8,-214,113,101,-81,-165,-65,241,208,-17
197,181,-16,-189,107,83,-71,-159,-111,112,133,-57
176,154,-22,-165,99,66,-56,-146,-147,-2,65,-94
160,128,-32,-144,96,48,-37,-125,-161,-81,11,-126
153,109,-44,-131,99,33,-26,-107,-161,-118,-22,-148
155,99,-56,-127,106,22,-25,-100,-160,-126,-33,-158
160,96,-64,-128,112,16,-30,-98,-158,-121,-34,-162
164,93,-71,-128,118,11,-36,-96,-156,-116,-32,-163
168,89,-79,-128,124,5,-42,-96,-156,-117,-32,-166
174,85,-89,-129,132,-2,-47,-92,-152,-114,-30,-167
182,83,-99,-132,141,-8,-48,-82,-137,-104,-26,-166
189,81,-108,-135,149,-13,-43,-67,-117,-93,-22,-165
196,78,-118,-137,157,-20,-34,-51,-98,-84,-18,-164
201,73,-128,-137,165,-27,-26,-35,-82,-76,-14,-163
204,69,-135,-136,170,-33,-20,-24,-67,-68,-10,-161
207,66,-141,-136,174,-37,-11,-15,-52,-60,-6,-158
211,66,-145,-138,178,-39,-1,-4,-35,-50,1,-155
215,66,-149,-140,182,-41,10,10,-19,-38,8,-151
"
		218","
		70","
		-148","
		-144","
		183","
		-39","
		17","
		18","
		-5","
		-28","
		14","
		-148"
220,77,-143,-148,182,-33,23,25,7,-19,20,-144
223,84,-139,-153,181,-27,28,34,17,-10,25,-139
225,90,-135,-157,180,-22,31,42,26,-4,29,-135
226,96,-130,-161,178,-17,32,47,35,2,34,-130
226,102,-124,-164,175,-11,32,48,42,7,37,-127
226,105,-121,-165,174,-8,32,48,47,10,38,-127
225,105,-120,-165,173,-7,33,48,49,10,38,-127
225,105,-120,-165,173,-7,34,49,51,10,38,-127
227,106,-121,-166,174,-7,34,50,52,11,38,-127
228,107,-121,-167,175,-7,34,51,53,12,38,-126
228,108,-120,-168,174,-6,34,50,52,11,37,-127
227,109,-118,-168,173,-4,34,50,51,11,37,-127
227,110,-117,-168,172,-3,35,51,52,11,37,-128
228,109,-119,-168,174,-5,37,52,52,11,37,-127
228,108,-120,-168,174,-6,37,53,53,11,37,-127
228,109,-119,-168,174,-5,37,54,54,11,37,-127
229,109,-120,-169,175,-5,37,54,55,12,38,-128
229,109,-120,-169,175,-5,37,54,56,12,38,-128
229,109,-120,-169,175,-5,37,54,59,14,40,-127
229,110,-119,-169,174,-4,36,53,61,16,41,-126
229,109,-120,-169,175,-5,37,55,64,19,43,-124
230,109,-121,-169,176,-6,37,55,64,19,43,-124
232,112,-120,-172,176,-4,37,56,65,19,43,-123
233,114,-119,-173,176,-2,37,57,64,18,42,-123
232,114,-118,-173,175,-2,38,57,64,17,41,-125
230,113,-117,-171,174,-2,39,57,64,16,41,-125
232,114,-118,-173,175,-2,39,57,65,16,41,-125
233,115,-118,-174,176,-1,38,57,65,17,42,-124
234,115,-119,-174,177,-2,38,56,65,20,43,-124
233,114,-119,-173,176,-2,39,57,66,23,45,-122
233,114,-119,-173,176,-2,38,58,66,25,47,-121
233,113,-120,-173,177,-3,38,58,67,26,48,-121
234,112,-122,-173,178,-5,38,59,68,26,48,-121
234,113,-121,-173,178,-4,39,61,70,27,50,-120
236,114,-122,-175,179,-4,38,61,71,27,50,-120
236,114,-122,-175,179,-4,39,61,72,28,49,-121
235,115,-120,-175,178,-2,38,61,72,29,48,-121
234,115,-119,-174,177,-2,38,61,75,29,49,-121
236,115,-121,-175,179,-3,38,61,76,29,49,-121
237,117,-120,-177,179,-1,37,60,76,30,50,-121
237,118,-119,-177,178,0,38,61,77,32,52,-120
237,118,-119,-177,178,0,39,62,76,33,53,-119
238,119,-119,-178,179,0,39,63,74,34,53,-119
239,121,-118,-180,179,2,39,63,73,34,53,-119
240,122,-118,-181,179,2,40,64,75,36,55,-117
241,123,-118,-182,180,3,39,64,78,36,55,-117
241,122,-119,-181,180,2,39,64,81,37,56,-117
241,121,-120,-181,181,1,39,64,84,39,56,-117
240,120,-120,-180,180,0,38,63,85,39,55,-119
241,120,-121,-180,181,0,37,63,85,39,56,-119
241,121,-120,-181,181,1,37,64,85,42,58,-117
242,122,-120,-182,181,1,37,64,86,43,59,-116
241,123,-118,-182,180,3,38,66,88,45,60,-115
241,123,-118,-182,180,3,39,67,89,45,60,-114
241,122,-119,-181,180,2,39,68,89,45,59,-113
241,123,-118,-182,180,3,39,68,91,46,59,-112
241,125,-116,-183,179,5,39,68,93,46,60,-113
242,126,-116,-184,179,5,39,69,94,47,60,-113
243,127,-116,-185,180,6,37,67,93,47,59,-114
243,128,-115,-185,179,7,38,68,94,49,61,-112
243,130,-113,-186,178,9,38,68,94,52,64,-112
243,130,-113,-186,178,9,39,69,93,53,65,-110
244,129,-115,-186,180,7,39,70,93,54,66,-109
245,130,-115,-187,180,8,39,70,94,54,66,-110
245,130,-115,-187,180,8,39,71,96,56,67,-110
245,129,-116,-187,181,7,40,73,99,58,68,-110
246,129,-117,-187,182,6,39,73,101,59,69,-109
247,130,-117,-188,182,7,39,74,103,61,70,-107
248,131,-117,-189,183,7,38,74,105,63,71,-107
248,133,-115,-190,182,9,37,74,106,65,73,-105
249,134,-115,-191,182,10,38,75,108,68,76,-103
251,135,-116,-193,184,10,37,76,108,69,77,-103
252,135,-117,-193,185,9,37,76,107,69,77,-103
251,137,-114,-194,183,12,38,77,109,71,78,-102
250,138,-112,-194,181,13,38,78,111,72,79,-101
251,138,-113,-194,182,13,39,79,113,74,81,-100
252,139,-113,-195,183,13,38,79,115,74,81,-101
252,140,-112,-196,182,14,39,79,116,76,82,-100
252,141,-111,-196,182,15,38,78,116,76,82,-99
252,143,-109,-197,181,17,38,79,117,78,85,-98
253,144,-109,-198,181,18,36,80,116,80,87,-97
254,146,-108,-200,181,19,35,80,115,83,89,-95
255,147,-108,-201,182,20,35,82,116,85,91,-94
255,148,-107,-201,181,21,36,84,119,88,94,-91
255,149,-106,-202,181,22,37,86,122,91,96,-90
256,150,-106,-203,181,22,36,87,125,92,97,-89
258,151,-107,-204,183,22,36,87,128,93,99,-88
259,152,-107,-205,183,23,35,87,131,96,101,-88
260,153,-107,-206,184,23,35,88,134,100,104,-87
260,154,-106,-207,183,24,35,89,136,104,106,-87
260,156,-104,-208,182,26,36,91,139,108,109,-85
263,158,-105,-210,184,27,35,92,140,111,110,-83
265,161,-104,-213,185,29,34,93,140,113,111,-82
266,163,-103,-214,185,30,34,95,141,115,113,-79
267,164,-103,-215,185,31,35,96,142,118,116,-77
267,164,-103,-215,185,31,34,96,144,121,118,-75
267,164,-103,-215,185,31,33,96,147,124,120,-74
268,167,-101,-217,185,33,32,97,150,127,123,-72
271,169,-102,-220,187,34,33,99,153,131,127,-69
273,172,-101,-222,187,36,31,99,154,133,130,-68
274,174,-100,-224,187,37,31,99,155,137,133,-66
274,176,-98,-225,186,39,30,100,156,140,135,-65
274,178,-96,-226,185,41,30,102,158,144,138,-63
275,180,-95,-227,185,43,30,103,160,146,140,-62
275,183,-92,-229,184,46,29,103,161,149,142,-60
277,185,-92,-231,185,47,28,102,161,151,144,-60
279,187,-92,-233,186,48,27,103,163,154,147,-58
280,189,-91,-234,186,49,27,103,164,157,150,-55
282,191,-91,-236,187,50,26,103,165,160,153,-52
282,192,-90,-237,186,51,24,103,166,162,156,-49
282,192,-90,-237,186,51,24,104,167,166,159,-46
283,194,-89,-238,186,53,24,106,168,169,161,-45
285,197,-88,-241,187,55,25,107,169,171,163,-44
286,199,-87,-242,187,56,25,108,170,173,165,-43
286,200,-86,-243,186,57,24,108,171,174,166,-42
287,202,-85,-244,186,59,23,107,172,176,167,-41
288,203,-85,-245,187,59,23,108,173,178,170,-40
288,205,-83,-246,186,61,23,107,173,179,171,-40
289,206,-83,-247,186,62,22,105,172,180,172,-40
289,207,-82,-248,186,63,21,104,171,181,174,-37
290,209,-81,-249,186,64,18,103,169,182,174,-36
289,209,-80,-249,185,65,19,104,168,183,175,-34
288,210,-78,-249,183,66,20,105,168,184,176,-33
289,210,-79,-249,184,66,22,105,168,184,177,-32
289,210,-79,-249,184,66,22,104,168,184,177,-33
289,210,-79,-249,184,66,22,103,167,183,176,-34
288,210,-78,-249,183,66,21,102,166,182,175,-35
288,209,-79,-248,184,65,22,101,166,182,174,-36
288,208,-80,-248,184,64,22,98,163,179,171,-38
287,207,-80,-247,184,64,22,96,160,176,170,-40
286,206,-80,-246,183,63,22,94,157,173,167,-42
285,205,-80,-245,183,63,22,93,154,170,164,-43
282,203,-79,-242,181,62,24,92,150,164,160,-45
280,201,-79,-240,180,61,24,90,144,156,153,-48
278,199,-79,-238,179,60,24,88,139,149,148,-51
277,198,-79,-237,178,60,25,86,136,143,143,-54
277,196,-81,-236,179,58,26,84,133,136,139,-58
275,192,-83,-233,179,55,27,83,130,130,135,-60
273,187,-86,-230,180,51,28,80,126,124,130,-64
270,183,-87,-226,179,48,29,77,121,117,125,-67
268,180,-88,-224,178,46,30,75,117,112,121,-68
266,177,-89,-221,178,44,31,74,113,106,118,-70
264,174,-90,-219,177,42,31,72,106,98,112,-74
263,171,-92,-217,178,40,31,70,101,91,107,-78
261,167,-94,-214,178,37,32,68,96,84,101,-83
258,162,-96,-210,177,33,32,65,91,75,95,-89
255,157,-98,-206,177,30,33,63,89,70,89,-92
253,154,-99,-203,176,28,34,61,88,65,85,-94
253,152,-101,-202,177,26,33,58,85,58,80,-98
254,151,-103,-202,179,24,32,55,80,51,75,-100
252,149,-103,-200,178,23,33,53,74,47,73,-101
250,146,-104,-198,177,21,32,50,67,41,69,-104
247,143,-104,-195,176,20,32,49,61,35,65,-106
245,140,-105,-192,175,18,31,48,57,31,62,-108
244,137,-107,-190,176,15,30,47,54,27,59,-111
244,134,-110,-189,177,12,30,46,53,23,57,-113
244,132,-112,-188,178,10,31,45,53,21,54,-114
244,129,-115,-186,180,7,31,43,53,18,52,-115
243,129,-114,-186,179,8,31,42,51,15,49,-116
243,129,-114,-186,179,8,30,40,49,12,47,-117
242,127,-115,-184,179,6,30,39,46,9,46,-118
242,125,-117,-183,180,4,29,38,43,7,46,-119
241,124,-117,-182,179,4,30,38,40,5,44,-120
240,122,-118,-181,179,2,31,39,40,4,42,-120
239,120,-119,-179,179,1,31,39,40,2,40,-122
240,118,-122,-179,181,-2,31,38,39,0,38,-124
240,119,-121,-179,181,-1,31,37,39,-1,38,-124
240,119,-121,-179,181,-1,31,37,39,-2,37,-123
239,119,-120,-179,180,0,31,36,38,-3,36,-124
237,118,-119,-177,178,0,32,36,36,-5,35,-124
238,117,-121,-177,180,-2,31,34,33,-8,34,-125
238,116,-122,-177,180,-3,31,34,33,-8,33,-126
239,116,-123,-177,181,-3,31,35,32,-8,32,-126
238,115,-123,-176,181,-4,32,36,31,-9,31,-126
237,115,-122,-176,180,-3,32,35,29,-11,30,-127
238,116,-122,-177,180,-3,32,34,29,-12,29,-128
239,117,-122,-178,181,-2,32,36,30,-11,30,-127
240,118,-122,-179,181,-2,30,34,29,-12,30,-127
239,117,-122,-178,181,-2,31,34,29,-11,31,-127
239,116,-123,-177,181,-3,32,33,29,-11,32,-127
240,115,-125,-177,183,-5,32,34,29,-10,33,-124
240,114,-126,-177,183,-6,32,35,29,-10,34,-124
239,114,-125,-176,182,-5,32,36,31,-9,34,-125
239,115,-124,-177,182,-4,31,36,31,-9,33,-127
240,115,-125,-177,183,-5,33,36,32,-8,33,-128
240,116,-124,-178,182,-4,33,36,32,-7,33,-127
240,116,-124,-178,182,-4,32,36,32,-8,33,-127
240,116,-124,-178,182,-4,32,35,32,-8,33,-127
241,115,-126,-178,184,-5,31,34,32,-9,32,-127
241,115,-126,-178,184,-5,31,35,32,-9,34,-125
242,116,-126,-179,184,-5,31,35,32,-10,34,-124
242,117,-125,-179,184,-4,31,36,32,-9,34,-125
242,118,-124,-180,183,-3,31,35,31,-10,33,-126
242,118,-124,-180,183,-3,31,36,31,-10,33,-126
243,120,-123,-181,183,-1,32,36,31,-10,33,-126
243,121,-122,-182,183,0,33,37,32,-9,33,-126
243,120,-123,-181,183,-1,32,37,32,-9,33,-126
243,119,-124,-181,184,-2,32,37,33,-9,35,-125
242,117,-125,-179,184,-4,32,35,32,-8,35,-126
241,116,-125,-178,183,-4,32,34,30,-9,34,-127
241,115,-126,-178,184,-5,33,37,31,-7,35,-125
243,116,-127,-179,185,-5,33,37,31,-7,35,-125
244,116,-128,-180,186,-6,32,36,31,-8,34,-125
243,117,-126,-180,185,-4,32,36,31,-9,34,-124
243,117,-126,-180,185,-4,32,37,34,-9,34,-125
243,117,-126,-180,185,-4,33,38,36,-8,35,-125
244,117,-127,-180,186,-5,34,38,35,-9,35,-125
243,117,-126,-180,185,-4,34,37,32,-10,35,-125
243,117,-126,-180,185,-4,33,37,29,-9,36,-124
244,118,-126,-181,185,-4,33,37,29,-9,37,-123
245,119,-126,-182,186,-3,33,36,30,-9,36,-123
246,120,-126,-183,186,-3,32,35,32,-9,35,-124
247,120,-127,-183,187,-3,32,36,34,-8,36,-123
247,120,-127,-183,187,-3,31,37,35,-8,36,-123
247,120,-127,-183,187,-3,31,37,33,-8,36,-124
247,120,-127,-183,187,-3,31,36,31,-8,35,-124
248,121,-127,-184,188,-3,31,36,29,-9,34,-126
248,121,-127,-184,188,-3,31,36,29,-8,35,-126
249,122,-127,-185,188,-2,31,37,31,-8,35,-126
249,122,-127,-185,188,-2,31,37,34,-8,35,-125
249,122,-127,-185,188,-2,32,37,36,-9,35,-125
248,121,-127,-184,188,-3,32,37,35,-9,35,-124
248,121,-127,-184,188,-3,31,37,34,-10,34,-124
247,121,-126,-184,187,-2,32,37,33,-9,33,-125
247,121,-126,-184,187,-2,32,37,32,-10,32,-127
247,121,-126,-184,187,-2,32,37,32,-10,32,-127
248,122,-126,-185,187,-2,31,37,31,-11,32,-127
248,122,-126,-185,187,-2,31,37,33,-11,33,-126
250,123,-127,-186,189,-2,30,36,34,-11,33,-125
251,124,-127,-187,189,-1,30,36,34,-10,34,-125
251,124,-127,-187,189,-1,30,37,32,-10,35,-123
250,124,-126,-187,188,-1,31,37,30,-10,37,-122
248,123,-125,-185,187,-1,32,37,29,-10,38,-121
249,122,-127,-185,188,-2,32,37,29,-10,38,-121
250,121,-129,-185,190,-4,33,39,30,-10,38,-121
251,120,-131,-185,191,-5,33,38,30,-10,37,-122
251,119,-132,-185,192,-6,33,37,31,-10,35,-123
252,120,-132,-186,192,-6,32,36,30,-11,35,-124
252,121,-131,-186,192,-5,32,36,30,-10,37,-124
253,122,-131,-187,192,-4,30,36,30,-11,35,-125
253,122,-131,-187,192,-4,29,36,29,-11,34,-125
253,123,-130,-188,192,-3,29,36,29,-12,33,-125
252,123,-129,-187,191,-3,30,37,29,-12,34,-125
252,122,-130,-187,191,-4,31,39,30,-11,35,-124
251,121,-130,-186,191,-4,31,38,29,-12,34,-124
251,121,-130,-186,191,-4,32,38,29,-13,33,-124
251,122,-129,-186,190,-3,32,38,29,-13,33,-124
252,122,-130,-187,191,-4,32,38,29,-13,33,-124
253,122,-131,-187,192,-4,31,36,28,-15,32,-126
253,121,-132,-187,193,-5,32,36,27,-15,33,-125
253,121,-132,-187,193,-5,31,35,26,-15,33,-125
252,121,-131,-186,192,-5,31,35,25,-16,32,-125
252,121,-131,-186,192,-5,32,35,25,-16,31,-126
253,122,-131,-187,192,-4,30,34,24,-18,29,-128
253,121,-132,-187,193,-5,31,35,25,-18,30,-128
253,121,-132,-187,193,-5,31,35,25,-19,29,-128
252,121,-131,-186,192,-5,30,34,24,-20,28,-129
251,121,-130,-186,191,-4,30,33,23,-21,28,-129
251,121,-130,-186,191,-4,30,33,23,-21,28,-130
252,122,-130,-187,191,-4,30,33,23,-21,29,-129
252,123,-129,-187,191,-3,29,32,23,-22,28,-129
253,123,-130,-188,192,-3,30,32,23,-22,29,-127
252,123,-129,-187,191,-3,29,32,23,-22,29,-126
252,122,-130,-187,191,-4,30,33,22,-21,29,-127
253,120,-133,-186,193,-6,30,34,21,-21,30,-127
254,120,-134,-187,194,-7,32,34,23,-19,31,-125
254,119,-135,-186,195,-8,32,34,24,-19,31,-125
252,118,-134,-185,193,-8,32,34,25,-19,30,-125
251,118,-133,-184,192,-7,31,34,26,-18,30,-125
251,117,-134,-184,193,-8,32,35,27,-17,32,-124
251,117,-134,-184,193,-8,32,34,25,-19,33,-125
250,117,-133,-183,192,-8,31,33,23,-21,32,-126
251,118,-133,-184,192,-7,29,32,23,-23,30,-128
251,119,-132,-185,192,-6,30,33,24,-23,29,-128
251,119,-132,-185,192,-6,30,34,24,-22,30,-128
251,120,-131,-185,191,-5,30,34,24,-22,30,-128
252,120,-132,-186,192,-6,29,33,23,-23,28,-129
252,121,-131,-186,192,-5,29,33,23,-22,28,-129
252,121,-131,-186,192,-5,29,33,24,-22,28,-129
251,120,-131,-185,191,-5,30,33,24,-21,29,-128
251,120,-131,-185,191,-5,30,33,23,-22,30,-127
251,119,-132,-185,192,-6,31,33,22,-23,30,-127
251,118,-133,-184,192,-7,30,33,22,-23,29,-128
250,118,-132,-184,191,-7,31,33,22,-23,29,-127
250,117,-133,-183,192,-8,30,33,21,-24,30,-126
251,117,-134,-184,193,-8,29,33,21,-25,28,-127
251,117,-134,-184,193,-8,30,34,22,-24,28,-128
252,117,-135,-184,194,-9,29,33,22,-24,27,-130
252,117,-135,-184,194,-9,30,33,22,-23,28,-129
252,117,-135,-184,194,-9,30,32,22,-23,28,-128
252,118,-134,-185,193,-8,30,32,21,-22,28,-127
252,118,-134,-185,193,-8,30,33,21,-23,28,-125
251,118,-133,-184,192,-7,30,33,22,-24,28,-127
250,117,-133,-183,192,-8,30,34,22,-24,29,-127
252,118,-134,-185,193,-8,30,34,21,-24,28,-128
253,119,-134,-186,194,-7,30,33,20,-25,27,-129
