I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-255,-38,217,147,-236,90,138,363,194,201,45,40
-254,-35,219,145,-236,92,137,364,198,206,49,43
-252,-32,220,142,-236,94,135,365,200,209,52,46
-251,-30,221,141,-236,96,134,367,202,214,56,49
-250,-27,223,139,-236,98,133,369,202,218,60,52
-248,-25,223,137,-235,99,133,372,203,223,64,54
-247,-24,223,136,-235,100,133,374,204,226,66,56
-246,-22,224,134,-235,101,133,375,206,229,68,57
-245,-21,224,133,-234,102,133,375,207,232,70,59
-244,-20,224,132,-234,102,133,375,211,235,73,61
-243,-18,225,131,-234,104,132,375,214,238,75,64
-242,-16,226,129,-234,105,132,374,217,240,77,66
-241,-14,227,128,-234,107,130,372,218,241,79,68
-241,-13,228,127,-234,108,129,370,217,242,81,70
-241,-11,230,126,-235,110,129,369,217,245,84,73
"
		-241","
		-10","
		231","
		126","
		-236","
		111","
		128","
		366","
		215","
		245","
		85","
		73"
-241,-10,231,126,-236,111,129,364,213,245,86,75
-241,-9,232,125,-236,112,129,361,212,245,86,75
-241,-9,232,125,-236,112,129,357,210,245,86,75
-241,-9,232,125,-236,112,128,353,207,244,86,75
-242,-9,233,126,-237,112,128,349,204,242,86,75
-242,-9,233,126,-237,112,127,344,200,240,84,74
-244,-9,235,127,-239,113,126,339,196,238,83,74
-245,-10,235,128,-240,113,126,335,192,235,82,74
-247,-11,236,129,-241,113,126,330,188,232,79,72
-250,-13,237,132,-243,112,126,324,182,226,76,70
-252,-15,237,134,-244,111,128,320,178,221,72,68
-254,-18,236,136,-245,109,127,313,173,214,67,64
-257,-21,236,139,-246,108,128,307,167,207,62,61
-260,-24,236,142,-248,106,128,301,161,200,57,57
-262,-28,234,145,-248,103,128,295,154,192,52,54
-265,-31,234,148,-249,102,128,290,147,185,47,51
-267,-35,232,151,-249,99,127,285,140,178,42,48
-270,-39,231,155,-250,96,128,280,134,173,39,45
-273,-42,231,158,-252,95,129,277,128,166,34,42
-275,-46,229,161,-252,92,130,274,122,159,29,38
-277,-49,228,163,-252,90,130,269,115,151,22,33
-279,-53,226,166,-252,87,131,264,110,145,17,30
-281,-56,225,169,-253,85,132,259,104,139,12,26
-283,-60,223,172,-253,82,132,257,99,134,8,24
-284,-62,222,173,-253,80,131,253,94,128,4,20
-285,-65,220,175,-252,78,130,249,88,124,1,18
-287,-68,219,178,-253,76,130,248,85,121,-1,17
-289,-70,219,180,-254,75,128,247,80,118,-3,15
-290,-73,217,182,-253,72,129,246,76,115,-5,14
-291,-75,216,183,-253,71,129,244,73,111,-7,11
-292,-77,215,185,-253,69,129,243,70,108,-10,9
-293,-80,213,187,-253,67,130,242,68,104,-13,7
-294,-82,212,188,-253,65,130,241,66,100,-16,5
-295,-83,212,189,-253,65,131,239,64,97,-18,3
-296,-85,211,191,-253,63,130,239,62,95,-20,2
-296,-85,211,191,-253,63,129,238,59,93,-22,0
-297,-86,211,192,-254,63,128,237,57,91,-23,-1
-297,-87,210,192,-253,62,128,237,56,91,-23,-1
-298,-87,211,193,-254,62,127,237,54,89,-24,-2
-298,-88,210,193,-254,61,126,237,53,88,-25,-3
-298,-89,209,194,-253,60,127,239,54,88,-25,-2
-299,-90,209,195,-254,60,128,239,54,86,-27,-4
-299,-91,208,195,-253,59,129,239,55,85,-27,-4
-300,-92,208,196,-254,58,129,238,54,83,-28,-5
-300,-92,208,196,-254,58,128,238,54,81,-29,-6
-300,-93,207,197,-253,57,129,239,55,81,-29,-5
-300,-93,207,197,-253,57,129,239,55,81,-29,-6
-300,-93,207,197,-253,57,129,238,54,81,-29,-6
-301,-93,208,197,-254,58,129,238,52,81,-29,-6
-301,-94,207,198,-254,57,129,238,51,81,-29,-6
-300,-94,206,197,-253,56,129,237,50,81,-29,-6
-300,-95,205,198,-252,55,129,236,49,81,-30,-7
-300,-95,205,198,-252,55,129,236,49,81,-31,-7
-300,-95,205,198,-252,55,129,237,49,81,-31,-7
-300,-95,205,198,-252,55,129,237,48,82,-31,-6
-300,-95,205,198,-252,55,128,237,48,82,-31,-6
-300,-95,205,198,-252,55,127,238,48,82,-30,-6
-300,-95,205,198,-252,55,128,238,49,83,-29,-5
-300,-94,206,197,-253,56,128,237,49,83,-28,-5
-300,-94,206,197,-253,56,128,237,49,83,-28,-5
-300,-94,206,197,-253,56,128,236,49,83,-28,-6
-300,-95,205,198,-252,55,129,234,50,83,-28,-6
-300,-95,205,198,-252,55,129,234,50,83,-28,-6
-300,-95,205,198,-252,55,129,234,49,83,-28,-6
-300,-95,205,198,-252,55,129,233,49,83,-28,-6
-300,-95,205,198,-252,55,129,232,49,83,-28,-5
-300,-94,206,197,-253,56,128,232,49,84,-28,-4
-299,-94,205,197,-252,56,128,233,49,84,-26,-3
-299,-93,206,196,-252,57,127,233,47,84,-26,-4
-298,-93,205,196,-251,56,127,233,47,84,-26,-3
-298,-93,205,196,-251,56,127,233,46,84,-26,-3
-298,-93,205,196,-251,56,128,235,47,84,-26,-4
-298,-94,204,196,-251,55,128,235,47,83,-26,-4
-298,-94,204,196,-251,55,128,234,47,83,-27,-4
-298,-94,204,196,-251,55,127,232,47,83,-27,-4
-298,-93,205,196,-251,56,126,231,47,84,-27,-4
-298,-93,205,196,-251,56,126,231,47,84,-26,-4
-298,-93,205,196,-251,56,126,231,46,85,-26,-3
-298,-92,206,195,-252,57,126,231,46,86,-25,-3
-297,-92,205,195,-251,57,126,231,45,85,-26,-4
-297,-92,205,195,-251,57,127,233,45,86,-25,-4
-297,-93,204,195,-250,56,129,235,47,87,-25,-4
-297,-93,204,195,-250,56,129,235,48,86,-25,-4
-297,-93,204,195,-250,56,129,235,48,85,-25,-4
-297,-93,204,195,-250,56,129,234,49,85,-25,-4
-297,-93,204,195,-250,56,129,234,49,84,-25,-4
-297,-93,204,195,-250,56,128,234,48,84,-26,-4
-298,-93,205,196,-251,56,127,234,48,84,-26,-4
-298,-93,205,196,-251,56,127,235,48,84,-25,-4
-297,-93,204,195,-250,56,128,236,48,84,-25,-4
-297,-94,203,196,-250,55,128,237,48,84,-26,-4
-297,-94,203,196,-250,55,128,237,49,83,-26,-4
-297,-93,204,195,-250,56,129,237,49,82,-26,-4
-297,-93,204,195,-250,56,129,236,48,81,-26,-3
-297,-93,204,195,-250,56,129,234,46,81,-26,-3
-297,-92,205,195,-251,57,128,231,44,80,-27,-3
-297,-92,205,195,-251,57,127,231,43,81,-26,-2
-296,-92,204,194,-250,56,126,232,43,81,-25,-1
-296,-92,204,194,-250,56,126,233,43,82,-25,-1
-297,-92,205,195,-251,57,126,234,43,82,-25,-1
-297,-92,205,195,-251,57,126,236,44,82,-25,-2
-297,-93,204,195,-250,56,127,238,46,82,-25,-1
-297,-93,204,195,-250,56,127,237,46,81,-25,-2
-297,-94,203,196,-250,55,128,236,45,80,-26,-2
-297,-94,203,196,-250,55,127,235,45,79,-27,-3
-296,-94,202,195,-249,54,127,234,45,78,-27,-3
-297,-94,203,196,-250,55,126,233,44,77,-27,-3
-297,-94,203,196,-250,55,126,233,43,76,-28,-3
-297,-94,203,196,-250,55,127,232,43,75,-28,-3
-298,-94,204,196,-251,55,127,232,42,74,-28,-4
-298,-94,204,196,-251,55,127,231,41,73,-29,-4
-297,-94,203,196,-250,55,128,231,40,73,-29,-4
-297,-94,203,196,-250,55,128,231,40,73,-29,-4
-297,-94,203,196,-250,55,127,230,39,74,-29,-5
-297,-94,203,196,-250,55,127,230,38,74,-30,-5
-297,-94,203,196,-250,55,126,230,38,74,-29,-5
-296,-94,202,195,-249,54,126,230,38,75,-29,-5
-296,-94,202,195,-249,54,126,230,37,75,-29,-4
-297,-94,203,196,-250,55,126,229,37,75,-29,-4
-297,-94,203,196,-250,55,125,227,36,74,-29,-4
-297,-95,202,196,-249,54,125,226,36,73,-30,-4
-297,-95,202,196,-249,54,125,225,35,72,-30,-5
-297,-96,201,197,-249,53,126,225,35,72,-30,-4
-297,-97,200,197,-248,52,126,224,35,71,-31,-5
-297,-97,200,197,-248,52,125,223,35,71,-31,-6
-297,-97,200,197,-248,52,124,223,34,70,-32,-6
-298,-97,201,198,-249,52,124,223,33,69,-32,-6
-298,-97,201,198,-249,52,124,223,33,69,-32,-6
-298,-97,201,198,-249,52,124,222,33,69,-32,-7
-298,-96,202,197,-250,53,124,223,33,69,-32,-7
-298,-96,202,197,-250,53,125,223,33,69,-32,-8
-298,-96,202,197,-250,53,125,224,33,68,-33,-8
-298,-97,201,198,-249,52,125,224,33,68,-33,-9
-298,-97,201,198,-249,52,125,223,32,67,-33,-9
-298,-97,201,198,-249,52,125,222,31,67,-33,-9
-299,-98,201,199,-250,52,125,221,31,68,-33,-8
-299,-98,201,199,-250,52,124,221,29,68,-32,-8
-299,-98,201,199,-250,52,124,220,28,69,-32,-7
-300,-98,202,199,-251,52,124,219,27,69,-32,-7
-300,-99,201,200,-250,51,125,218,27,70,-31,-5
-299,-99,200,199,-249,51,125,218,26,69,-32,-6
-299,-100,199,200,-249,50,126,219,27,69,-32,-6
-299,-101,198,200,-248,49,125,218,28,69,-32,-7
-298,-101,197,200,-247,48,125,218,28,69,-33,-7
-298,-101,197,200,-247,48,124,219,29,68,-33,-8
-299,-101,198,200,-248,49,123,220,29,68,-34,-8
-299,-101,198,200,-248,49,123,219,29,68,-34,-8
-299,-101,198,200,-248,49,123,219,28,68,-33,-8
-299,-100,199,200,-249,50,123,219,26,68,-33,-8
-299,-101,198,200,-248,49,123,219,25,67,-33,-8
-299,-101,198,200,-248,49,124,219,25,68,-33,-8
-299,-101,198,200,-248,49,124,219,25,68,-33,-7
-298,-101,197,200,-247,48,124,219,25,68,-33,-7
-298,-101,197,200,-247,48,124,219,26,67,-33,-7
-298,-101,197,200,-247,48,124,219,28,67,-33,-7
-298,-100,198,199,-248,49,123,217,27,66,-34,-8
-299,-100,199,200,-249,50,124,218,27,67,-33,-7
-299,-100,199,200,-249,50,123,218,27,68,-33,-7
-299,-100,199,200,-249,50,123,218,28,68,-33,-7
-299,-100,199,200,-249,50,124,218,28,68,-33,-7
-299,-101,198,200,-248,49,124,218,27,68,-34,-8
-299,-101,198,200,-248,49,124,217,26,67,-34,-8
-299,-101,198,200,-248,49,124,216,26,67,-34,-8
-298,-102,196,200,-247,47,124,216,25,66,-34,-9
-299,-102,197,201,-248,48,123,214,24,65,-34,-9
-299,-102,197,201,-248,48,123,214,23,66,-34,-9
-299,-101,198,200,-248,49,122,214,23,66,-33,-9
-299,-101,198,200,-248,49,122,214,23,66,-33,-8
-299,-101,198,200,-248,49,122,215,23,67,-33,-8
-299,-101,198,200,-248,49,123,216,24,67,-32,-7
-299,-101,198,200,-248,49,123,217,24,67,-32,-7
-299,-102,197,201,-248,48,124,218,24,66,-33,-7
-299,-102,197,201,-248,48,124,218,24,66,-33,-7
-298,-102,196,200,-247,47,124,217,24,66,-33,-7
-298,-102,196,200,-247,47,124,216,24,66,-33,-7
-298,-102,196,200,-247,47,123,214,23,66,-33,-8
-298,-101,197,200,-247,48,123,214,23,66,-33,-8
-298,-101,197,200,-247,48,123,214,23,66,-32,-7
-298,-101,197,200,-247,48,123,213,23,66,-32,-7
-298,-102,196,200,-247,47,122,214,23,66,-32,-8
-298,-102,196,200,-247,47,123,215,22,65,-33,-8
-298,-102,196,200,-247,47,123,216,23,65,-34,-8
-298,-102,196,200,-247,47,123,216,23,65,-34,-9
-298,-102,196,200,-247,47,123,215,24,65,-34,-9
-298,-102,196,200,-247,47,123,215,24,64,-35,-10
-298,-102,196,200,-247,47,123,216,24,64,-35,-10
-298,-102,196,200,-247,47,122,216,25,64,-35,-9
-299,-102,197,201,-248,48,122,216,25,64,-35,-9
-299,-102,197,201,-248,48,122,217,24,64,-34,-9
-299,-102,197,201,-248,48,122,217,24,64,-35,-9
-299,-103,196,201,-247,47,124,219,25,65,-34,-8
-298,-103,195,201,-246,46,123,218,23,64,-35,-10
-298,-103,195,201,-246,46,123,218,23,65,-35,-10
-298,-104,194,201,-246,45,125,219,25,65,-35,-9
-298,-103,195,201,-246,46,124,217,24,64,-36,-10
-298,-103,195,201,-246,46,123,216,24,64,-36,-10
-298,-103,195,201,-246,46,123,216,25,64,-35,-10
-298,-102,196,200,-247,47,123,216,26,64,-35,-9
-298,-102,196,200,-247,47,124,215,26,64,-34,-9
-298,-102,196,200,-247,47,124,214,25,64,-34,-9
-298,-102,196,200,-247,47,123,213,24,64,-34,-9
-298,-103,195,201,-246,46,123,212,23,64,-33,-9
-298,-103,195,201,-246,46,123,212,23,64,-33,-9
-298,-104,194,201,-246,45,123,213,24,65,-33,-9
-297,-104,193,201,-245,45,121,212,23,64,-34,-10
-297,-104,193,201,-245,45,120,213,23,64,-33,-10
-298,-103,195,201,-246,46,120,214,23,64,-33,-9
-298,-103,195,201,-246,46,120,215,23,65,-33,-9
-298,-103,195,201,-246,46,120,214,23,65,-33,-10
-299,-103,196,201,-247,47,122,214,24,66,-33,-9
-299,-103,196,201,-247,47,122,215,25,66,-33,-9
-299,-103,196,201,-247,47,123,215,25,65,-33,-9
-298,-104,194,201,-246,45,123,215,25,65,-34,-10
-298,-104,194,201,-246,45,123,214,25,65,-34,-10
-298,-105,193,202,-245,44,123,214,25,64,-34,-10
-298,-105,193,202,-245,44,123,213,25,64,-34,-10
-298,-104,194,201,-246,45,123,213,25,65,-33,-9
-298,-104,194,201,-246,45,123,212,24,65,-33,-9
-299,-104,195,202,-247,46,123,211,24,65,-33,-9
-299,-104,195,202,-247,46,123,210,24,65,-33,-9
-299,-104,195,202,-247,46,123,210,25,65,-33,-8
-299,-104,195,202,-247,46,123,211,24,65,-34,-9
-299,-105,194,202,-246,45,123,210,23,64,-34,-9
-298,-105,193,202,-245,44,122,211,22,64,-34,-9
-298,-105,193,202,-245,44,122,211,22,64,-34,-9
-298,-105,193,202,-245,44,122,212,21,64,-34,-9
-298,-105,193,202,-245,44,122,212,21,64,-34,-9
-299,-105,194,202,-246,45,122,212,21,64,-34,-9
-299,-105,194,202,-246,45,122,213,22,65,-34,-9
-299,-105,194,202,-246,45,123,212,22,65,-34,-9
-299,-105,194,202,-246,45,123,211,23,65,-34,-9
-298,-105,193,202,-245,44,123,211,23,64,-34,-10
-298,-105,193,202,-245,44,123,211,24,64,-34,-10
-298,-105,193,202,-245,44,123,211,25,64,-35,-10
-298,-105,193,202,-245,44,123,210,25,64,-35,-10
-297,-105,192,201,-244,44,123,211,25,64,-34,-10
-297,-104,193,201,-245,45,122,212,24,63,-35,-10
-297,-104,193,201,-245,45,122,213,22,64,-35,-10
-297,-104,193,201,-245,45,122,212,22,65,-34,-10
-297,-104,193,201,-245,45,123,212,22,65,-34,-10
-297,-104,193,201,-245,45,122,212,22,65,-33,-9
-297,-104,193,201,-245,45,122,212,23,65,-33,-9
-297,-104,193,201,-245,45,122,212,23,64,-33,-9
-297,-104,193,201,-245,45,122,212,24,64,-33,-8
-296,-103,193,200,-244,45,122,213,26,65,-32,-7
-295,-102,193,199,-244,46,122,214,26,65,-32,-7
-295,-101,194,198,-244,47,123,216,26,66,-31,-5
-294,-99,195,197,-244,48,124,217,26,66,-30,-5
-293,-98,195,196,-244,49,125,218,26,68,-29,-4
-292,-97,195,195,-243,49,125,218,26,68,-29,-4
-291,-97,194,194,-242,49,126,219,27,69,-29,-4
-291,-98,193,195,-242,48,126,219,26,69,-29,-5
-290,-98,192,194,-241,47,126,219,27,69,-29,-5
-290,-98,192,194,-241,47,126,219,28,69,-29,-5
-291,-99,192,195,-241,47,127,220,29,70,-29,-5
-291,-99,192,195,-241,47,127,219,28,69,-30,-6
-292,-99,193,196,-242,47,128,220,29,69,-30,-6
-293,-99,194,196,-243,48,130,221,30,70,-29,-5
-293,-98,195,196,-244,49,132,223,32,72,-28,-5
-292,-97,195,195,-243,49,134,225,33,72,-27,-4
-292,-96,196,194,-244,50,137,227,36,74,-25,-2
-291,-94,197,193,-244,52,139,228,38,75,-24,-2
-289,-92,197,191,-243,53,141,228,40,75,-24,-1
-288,-91,197,190,-242,53,141,229,41,75,-23,-1
-288,-90,198,189,-243,54,142,230,40,76,-23,0
-287,-90,197,189,-242,54,141,228,39,75,-23,-1
-286,-90,196,188,-241,53,140,228,38,76,-23,0
-285,-89,196,187,-240,54,139,227,37,76,-23,0
-285,-90,195,188,-240,53,138,227,37,77,-22,1
-285,-91,194,188,-239,52,136,225,36,76,-23,0
-285,-93,192,189,-238,50,134,223,36,76,-22,0
-284,-95,189,190,-236,47,131,222,35,75,-24,-1
-284,-97,187,191,-235,45,130,221,34,74,-25,-2
-284,-100,184,192,-234,42,127,219,32,72,-26,-3
-284,-102,182,193,-233,40,124,217,30,70,-27,-4
-285,-103,182,194,-233,40,124,217,29,70,-28,-4
-286,-103,183,195,-234,40,122,215,27,68,-29,-5
-286,-104,182,195,-234,39,122,213,27,68,-29,-4
-287,-105,182,196,-234,39,121,210,25,67,-29,-5
-288,-105,183,197,-235,39,122,209,24,67,-29,-5
-289,-106,183,198,-236,39,121,209,22,66,-30,-6
-289,-107,182,198,-235,38,121,208,20,66,-30,-6
-290,-108,182,199,-236,37,120,207,19,64,-32,-8
-292,-110,182,201,-237,36,122,209,19,65,-32,-8
-293,-110,183,202,-238,37,121,210,19,63,-33,-9
-295,-111,184,203,-239,37,121,210,19,63,-34,-10
-296,-112,184,204,-240,36,122,210,19,63,-34,-10
-297,-112,185,205,-241,37,122,210,18,62,-34,-10
-298,-112,186,205,-242,37,122,211,18,62,-35,-11
-298,-112,186,205,-242,37,122,211,19,62,-35,-11
-299,-112,187,206,-243,38,123,211,19,63,-34,-10
-299,-112,187,206,-243,38,123,209,19,62,-35,-10
-300,-112,188,206,-244,38,124,208,20,62,-35,-10
-299,-112,187,206,-243,38,123,206,21,62,-34,-10
-299,-112,187,206,-243,38,123,204,20,62,-34,-10
-299,-112,187,206,-243,38,122,203,19,62,-34,-10
-299,-111,188,205,-243,39,120,203,18,61,-35,-11
-298,-111,187,205,-242,38,119,204,18,62,-34,-10
-298,-111,187,205,-242,38,119,205,17,61,-35,-11
"
		-298","
		-111","
		187","
		205","
		-242","
		38","
		119","
		207","
		17","
		61","
		-35","
		-11"
-298,-111,187,205,-242,38,119,208,18,62,-35,-11
-299,-111,188,205,-243,39,120,208,19,62,-36,-11
-299,-111,188,205,-243,39,120,208,18,61,-36,-12
-299,-111,188,205,-243,39,120,206,17,62,-36,-12
-299,-111,188,205,-243,39,120,205,17,62,-35,-11
-299,-111,188,205,-243,39,120,205,18,63,-34,-11
-299,-111,188,205,-243,39,120,205,18,64,-34,-10
-299,-111,188,205,-243,39,120,205,18,64,-33,-9
-299,-111,188,205,-243,39,120,206,19,65,-32,-9
-299,-111,188,205,-243,39,120,206,20,65,-32,-9
-299,-111,188,205,-243,39,121,207,20,65,-32,-9
-299,-112,187,206,-243,38,122,207,20,66,-31,-8
-299,-112,187,206,-243,38,122,207,21,66,-31,-8
-299,-111,188,205,-243,39,122,206,21,66,-32,-9
-298,-111,187,205,-242,38,123,208,22,66,-33,-9
-298,-112,186,205,-242,37,124,210,23,66,-33,-10
-299,-112,187,206,-243,38,127,215,25,66,-34,-10
-299,-113,186,206,-242,37,129,219,26,64,-36,-12
-300,-115,185,208,-242,35,134,225,27,63,-38,-14
-300,-117,183,209,-241,33,139,232,30,61,-40,-17
-300,-119,181,210,-240,31,144,238,32,58,-44,-21
-299,-120,179,210,-239,30,150,246,35,55,-47,-24
-299,-120,179,210,-239,30,156,256,42,55,-48,-25
-298,-117,181,208,-239,32,163,266,52,57,-48,-25
-295,-112,183,204,-239,36,168,277,63,62,-45,-22
-291,-104,187,198,-239,42,173,291,79,71,-38,-17
-285,-94,191,190,-238,49,178,308,100,86,-26,-7
-277,-82,195,180,-236,57,181,325,125,105,-11,4
-267,-69,198,168,-232,65,185,345,154,131,10,20
-257,-52,205,155,-231,77,188,359,185,162,34,38
-248,-33,215,141,-231,91,188,366,216,199,62,60
-239,-11,228,125,-233,109,185,362,243,240,95,86
-232,12,244,110,-238,128,179,342,258,283,130,113
-227,35,262,96,-244,149,168,304,259,328,167,142
-225,58,283,84,-254,171,149,247,244,372,203,170
-227,81,308,73,-267,195,122,173,217,420,241,199
-229,101,330,64,-279,216,85,89,184,468,277,226
-233,113,346,60,-289,230,47,9,152,514,308,248
-238,112,350,63,-294,231,11,-60,121,548,327,257
-243,97,340,73,-291,219,-22,-115,93,564,329,252
-249,73,322,88,-285,198,-47,-155,69,563,317,237
-255,42,297,107,-276,170,-62,-174,44,544,291,212
-262,6,268,128,-265,137,-70,-179,16,500,249,177
-272,-29,243,151,-257,107,-75,-176,-18,434,196,137
-285,-57,228,171,-256,86,-78,-171,-60,352,140,100
-299,-76,223,188,-261,74,-81,-163,-103,264,84,66
-312,-92,220,202,-266,64,-79,-145,-135,179,32,35
-322,-105,217,214,-269,56,-74,-120,-155,104,-12,7
-329,-115,214,222,-271,50,-66,-90,-166,45,-45,-13
-332,-121,211,227,-271,45,-55,-57,-164,9,-67,-28
-332,-126,206,229,-269,40,-38,-22,-148,-6,-77,-38
-328,-127,201,228,-264,37,-21,15,-121,-3,-77,-40
-322,-124,198,223,-260,37,-5,48,-95,10,-71,-37
-317,-119,198,218,-257,40,10,78,-71,27,-61,-31
-311,-114,197,213,-254,42,26,103,-47,41,-53,-26
-307,-110,197,209,-252,44,44,128,-24,53,-44,-20
-303,-105,198,204,-250,47,58,149,-5,63,-38,-14
-300,-102,198,201,-249,48,71,166,11,71,-31,-10
-299,-99,200,199,-249,51,82,180,24,77,-28,-7
-297,-98,199,198,-248,51,92,192,34,80,-25,-5
-297,-98,199,198,-248,51,100,202,39,84,-22,-3
-296,-99,197,198,-246,49,107,211,43,86,-21,-3
-295,-100,195,198,-245,48,112,218,47,87,-21,-3
-294,-101,193,198,-243,46,116,224,50,87,-20,-3
-293,-102,191,198,-242,45,119,228,52,87,-21,-4
-293,-103,190,198,-241,44,123,232,55,88,-21,-4
-292,-103,189,198,-240,43,124,232,56,87,-22,-5
-291,-103,188,197,-239,43,126,233,58,86,-23,-5
-291,-103,188,197,-239,43,127,233,59,86,-23,-6
-291,-103,188,197,-239,43,128,232,59,85,-23,-6
-291,-103,188,197,-239,43,129,232,60,85,-23,-5
-291,-103,188,197,-239,43,130,232,59,86,-23,-5
-292,-102,190,197,-241,44,131,232,59,86,-22,-4
-292,-102,190,197,-241,44,132,232,59,87,-22,-4
-291,-102,189,197,-240,44,133,231,59,87,-22,-4
-291,-102,189,197,-240,44,134,231,59,87,-22,-4
-291,-102,189,197,-240,44,134,231,59,87,-22,-4
-290,-102,188,196,-239,43,133,230,59,86,-23,-5
-290,-102,188,196,-239,43,134,231,60,87,-22,-5
-289,-102,187,196,-238,43,133,232,59,87,-22,-4
-290,-101,189,196,-239,44,133,233,58,88,-21,-3
-290,-101,189,196,-239,44,133,235,59,90,-20,-2
-289,-101,188,195,-238,44,134,237,59,91,-18,-1
-289,-101,188,195,-238,44,135,238,59,92,-17,-1
-289,-101,188,195,-238,44,136,240,59,92,-17,-1
-289,-101,188,195,-238,44,136,242,61,93,-17,-1
-289,-101,188,195,-238,44,137,243,64,93,-17,-1
-288,-101,187,195,-237,43,137,243,64,92,-18,-2
-288,-101,187,195,-237,43,138,244,66,93,-18,-2
-288,-101,187,195,-237,43,138,245,67,94,-17,-1
-288,-100,188,194,-238,44,138,245,69,95,-16,0
-288,-100,188,194,-238,44,138,246,70,96,-15,0
-288,-100,188,194,-238,44,138,249,71,97,-15,1
-288,-100,188,194,-238,44,138,251,72,98,-14,1
-287,-99,188,193,-237,45,138,252,73,98,-15,0
-287,-99,188,193,-237,45,138,255,75,99,-15,-1
-286,-99,187,193,-236,44,138,257,76,98,-15,-1
-286,-99,187,193,-236,44,139,256,77,98,-15,-1
-285,-98,187,192,-236,45,138,253,78,97,-16,-2
-285,-97,188,191,-236,46,138,252,80,98,-15,-1
-285,-97,188,191,-236,46,138,254,82,99,-14,0
-285,-97,188,191,-236,46,138,255,84,101,-12,1
-285,-96,189,191,-237,47,138,257,85,102,-11,2
-284,-96,188,190,-236,46,137,259,85,103,-11,1
-284,-96,188,190,-236,46,137,263,87,105,-10,2
-283,-96,187,190,-235,46,138,265,88,106,-9,3
-282,-96,186,189,-234,45,139,265,89,107,-9,3
-282,-96,186,189,-234,45,139,265,90,108,-8,4
-281,-96,185,189,-233,45,138,264,91,108,-8,4
-280,-95,185,188,-232,45,138,265,93,109,-7,5
-281,-94,187,188,-234,47,139,265,94,110,-5,6
-281,-94,187,188,-234,47,139,265,95,112,-5,7
-281,-94,187,188,-234,47,139,266,98,114,-4,8
-280,-93,187,187,-233,47,138,265,99,114,-4,8
-280,-93,187,187,-233,47,139,266,101,116,-3,8
-280,-93,187,187,-233,47,139,267,103,117,-3,8
-279,-93,186,186,-232,47,139,267,105,117,-2,8
-278,-92,186,185,-232,47,139,266,105,117,-2,8
-278,-91,187,185,-232,48,139,266,107,119,-1,9
-277,-91,186,184,-231,48,139,265,107,120,-1,9
-276,-90,186,183,-231,48,139,266,108,122,2,11
-275,-89,186,182,-230,49,138,266,109,124,3,12
-275,-88,187,182,-231,50,139,267,111,127,5,13
-274,-87,187,181,-230,50,138,268,112,129,5,14
-274,-87,187,181,-230,50,139,269,115,131,7,15
-273,-86,187,180,-230,51,139,270,118,132,7,15
-273,-86,187,180,-230,51,139,271,121,134,9,15
-272,-85,187,179,-229,51,140,272,123,136,10,17
-271,-85,186,178,-228,51,140,272,125,138,11,17
-270,-84,186,177,-228,51,140,275,127,141,14,19
-269,-82,187,176,-228,53,139,276,130,144,15,20
-268,-81,187,175,-227,53,138,278,131,147,17,21
-267,-80,187,174,-227,54,138,280,133,150,19,22
-266,-79,187,173,-226,54,138,284,136,154,22,24
